check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,POI_catid_code
344972.0,2012-12-28 00:27:05,1356625625,25118,25118.0,858,35.56499136582472,139.7274899482727,7197,229,Road,1356623357,229
345091.0,2012-12-28 08:09:21,1356653361,25118,25118.0,858,35.56247782390475,139.71605032682422,4902,69,Train Station,1356625625,69
345958.0,2012-12-28 18:50:19,1356691819,25118,25118.0,858,35.68137872227962,139.76608157157898,45,69,Train Station,1356653361,69
355095.0,2013-01-05 00:17:17,1357316237,25119,25119.0,858,35.6813177190391,139.76661264896393,4208,279,Train Station,1357316020,279
355102.0,2013-01-05 00:55:03,1357318503,25119,25119.0,858,35.56499136582472,139.7274899482727,7197,229,Road,1357316237,229
355322.0,2013-01-05 13:14:52,1357362892,25119,25119.0,858,35.699015417041274,139.7746217250824,635,56,Electronics Store,1357318503,56
355755.0,2013-01-05 17:43:51,1357379031,25119,25119.0,858,35.68201489615155,139.76583480834958,5876,69,Train Station,1357362892,69
356029.0,2013-01-05 20:46:09,1357389969,25119,25119.0,858,35.565708179761074,139.72824973743445,6733,40,Food & Drink Shop,1357379031,40
356400.0,2013-01-06 12:50:45,1357447845,25119,25119.0,858,35.68137872227962,139.76608157157898,45,69,Train Station,1357389969,69
356888.0,2013-01-06 17:44:27,1357465467,25119,25119.0,858,35.68137872227962,139.76608157157898,45,69,Train Station,1357447845,69
357036.0,2013-01-06 19:12:45,1357470765,25119,25119.0,858,35.68619155883789,139.76632690429688,7559,236,Subway,1357465467,236
357222.0,2013-01-06 22:23:11,1357482191,25119,25119.0,858,35.69235854578225,139.7009468078613,1967,236,Subway,1357470765,236
357482.0,2013-01-07 09:14:41,1357521281,25119,25119.0,858,35.68201489615155,139.76583480834958,5876,69,Train Station,1357482191,69
358376.0,2013-01-07 20:03:39,1357560219,25119,25119.0,858,35.686237044873124,139.76572751998899,2996,198,Coffee Shop,1357521281,198
358447.0,2013-01-07 20:38:56,1357562336,25119,25119.0,858,35.68137872227962,139.76608157157898,45,69,Train Station,1357560219,69
358454.0,2013-01-07 20:43:01,1357562581,25119,25119.0,858,35.6813177190391,139.76661264896393,4208,279,Train Station,1357562336,279
358504.0,2013-01-07 21:20:26,1357564826,25119,25119.0,858,35.56398334,139.721911,4423,256,Convenience Store,1357562581,256
359606.0,2013-01-08 18:49:43,1357642183,25119,25119.0,858,35.62885510928976,139.6852719783783,367,69,Train Station,1357564826,69
359621.0,2013-01-08 18:52:17,1357642337,25119,25119.0,858,35.644253990569474,139.69905853271484,3430,69,Train Station,1357642183,69
359623.0,2013-01-08 18:52:35,1357642355,25119,25119.0,858,35.64430194394561,139.69915777444842,4133,236,Subway,1357642337,236
359678.0,2013-01-08 19:07:46,1357643266,25119,25119.0,858,35.67383139593082,139.75101828575134,2776,236,Subway,1357642355,236
359720.0,2013-01-08 19:20:36,1357644036,25119,25119.0,858,35.686520256346704,139.76619422435758,2848,236,Subway,1357643266,236
360024.0,2013-01-08 22:10:51,1357654251,25119,25119.0,858,35.686237044873124,139.76572751998899,2996,198,Coffee Shop,1357644036,198
360062.0,2013-01-08 22:45:15,1357656315,25119,25119.0,858,35.56247782390475,139.71605032682422,4902,69,Train Station,1357654251,69
360341.0,2013-01-09 08:50:58,1357692658,25119,25119.0,858,35.56247782390475,139.71605032682422,4902,69,Train Station,1357656315,69
360383.0,2013-01-09 09:12:24,1357693944,25119,25119.0,858,35.68135693541335,139.76652145385742,3513,279,Train Station,1357692658,279
360394.0,2013-01-09 09:22:08,1357694528,25119,25119.0,858,35.68619155883789,139.76632690429688,7559,236,Subway,1357693944,236
360757.0,2013-01-09 16:50:31,1357721431,25119,25119.0,858,35.674236929560095,139.7590739982565,3368,236,Subway,1357694528,236
360776.0,2013-01-09 17:00:30,1357722030,25119,25119.0,858,35.685988689368855,139.7634315490723,2693,236,Subway,1357721431,236
361458.0,2013-01-10 00:14:09,1357748049,25119,25119.0,858,35.68228287198337,139.7661419212818,2450,69,Train Station,1357722030,69
361475.0,2013-01-10 00:53:06,1357750386,25119,25119.0,858,35.56247782390475,139.71605032682422,4902,69,Train Station,1357748049,69
361478.0,2013-01-10 01:03:16,1357750996,25119,25119.0,858,35.56398334,139.721911,4423,256,Convenience Store,1357750386,256
361743.0,2013-01-10 09:26:28,1357781188,25119,25119.0,858,35.56247782390475,139.71605032682422,4902,69,Train Station,1357750996,69
361984.0,2013-01-10 14:29:22,1357799362,25119,25119.0,858,35.64573181321005,139.74756896495822,1617,69,Train Station,1357781188,69
361993.0,2013-01-10 14:43:47,1357800227,25119,25119.0,858,35.68135693541335,139.76652145385742,3513,279,Train Station,1357799362,279
361996.0,2013-01-10 14:45:29,1357800329,25119,25119.0,858,35.68137872227962,139.76608157157898,45,69,Train Station,1357800227,69
362925.0,2013-01-10 22:46:14,1357829174,25119,25119.0,858,35.68201489615155,139.76583480834958,5876,69,Train Station,1357800329,69
363353.0,2013-01-11 14:16:02,1357884962,25119,25119.0,858,35.67383139593082,139.75101828575134,2776,236,Subway,1357829174,236
363368.0,2013-01-11 14:34:05,1357886045,25119,25119.0,858,35.64430194394561,139.69915777444842,4133,236,Subway,1357884962,236
363369.0,2013-01-11 14:34:28,1357886068,25119,25119.0,858,35.644253990569474,139.69905853271484,3430,69,Train Station,1357886045,69
364143.0,2013-01-11 21:09:16,1357909756,25119,25119.0,858,35.6813177190391,139.76661264896393,4208,279,Train Station,1357886068,279
364188.0,2013-01-11 21:36:29,1357911389,25119,25119.0,858,35.56247782390475,139.71605032682422,4902,69,Train Station,1357909756,69
364219.0,2013-01-11 21:59:49,1357912789,25119,25119.0,858,35.565708179761074,139.72824973743445,6733,40,Food & Drink Shop,1357911389,40
364635.0,2013-01-12 12:28:59,1357964939,25119,25119.0,858,35.56499136582472,139.7274899482727,7197,229,Road,1357912789,229
364648.0,2013-01-12 12:40:29,1357965629,25119,25119.0,858,35.56247782390475,139.71605032682422,4902,69,Train Station,1357964939,69
334333.0,2012-12-16 20:00:39,1355659239,25176,25176.0,861,35.74964694346382,139.80514526367188,283,69,Train Station,1355658638,69
334355.0,2012-12-16 20:15:28,1355660128,25176,25176.0,861,35.69859619526447,139.77301824864617,144,69,Train Station,1355659239,69
340755.0,2012-12-21 20:08:58,1356091738,25207,25207.0,863,35.691720275988864,139.7023442387581,721,63,Video Store,1356091586,63
341944.0,2012-12-22 16:41:07,1356165667,25207,25207.0,863,35.691583036424106,139.69694495201108,779,33,Bookstore,1356091738,33
338126.0,2012-12-19 13:22:07,1355894527,25231,25231.0,864,35.81144463566703,139.71406817436218,4483,230,Food & Drink Shop,1355814242,230
338379.0,2012-12-19 16:59:40,1355907580,25231,25231.0,864,35.8069419904843,139.71427738666534,706,40,Food & Drink Shop,1355894527,40
347840.0,2012-12-29 19:37:44,1356781064,25232,25232.0,864,35.8069419904843,139.71427738666534,706,40,Food & Drink Shop,1356745783,40
349262.0,2012-12-30 18:45:23,1356864323,25232,25232.0,864,35.67496345222403,139.7634484295765,101,69,Train Station,1356781064,69
349320.0,2012-12-30 19:22:33,1356866553,25232,25232.0,864,35.802125835274666,139.71798419952393,5434,69,Train Station,1356864323,69
331809.0,2012-12-15 16:46:35,1355561195,25247,25247.0,865,35.69859619526447,139.77301824864617,144,69,Train Station,1355559001,69
331859.0,2012-12-15 16:56:26,1355561786,25247,25247.0,865,35.698327101400224,139.77162837982178,1362,233,Hobby Shop,1355561195,233
331909.0,2012-12-15 17:11:15,1355562675,25247,25247.0,865,35.699015417041274,139.7746217250824,635,56,Electronics Store,1355561786,56
332019.0,2012-12-15 17:39:48,1355564388,25247,25247.0,865,35.69980827959299,139.77182149887085,1794,56,Electronics Store,1355562675,56
332128.0,2012-12-15 18:02:47,1355565767,25247,25247.0,865,35.70033975447225,139.77115899324414,2162,56,Electronics Store,1355564388,56
332259.0,2012-12-15 18:47:22,1355568442,25247,25247.0,865,35.69889343748743,139.77101683616638,2098,221,Toy / Game Store,1355565767,221
332463.0,2012-12-15 20:06:50,1355573210,25247,25247.0,865,35.84768054178072,139.66914921998978,543,69,Train Station,1355568442,69
354296.0,2013-01-04 14:16:59,1357280219,25248,25248.0,865,35.70091261072341,139.7712367773056,3142,18,Video Game Store,1357275415,18
354386.0,2013-01-04 15:26:30,1357284390,25248,25248.0,865,35.698327101400224,139.77162837982178,1362,233,Hobby Shop,1357280219,233
354405.0,2013-01-04 15:39:56,1357285196,25248,25248.0,865,35.700487869791004,139.77178394794464,2006,233,Hobby Shop,1357284390,233
354544.0,2013-01-04 17:04:46,1357290286,25248,25248.0,865,35.689809792874755,139.69790518283844,126,56,Electronics Store,1357285196,56
354594.0,2013-01-04 17:36:31,1357292191,25248,25248.0,865,35.68874313031064,139.6986385427698,248,18,Video Game Store,1357290286,18
354598.0,2013-01-04 17:38:50,1357292330,25248,25248.0,865,35.690802694230214,139.70027922656513,44,69,Train Station,1357292191,69
354660.0,2013-01-04 18:04:05,1357293845,25248,25248.0,865,35.84567611427113,139.6472043674592,1973,69,Train Station,1357292330,69
362021.0,2013-01-10 15:14:28,1357802068,25249,25249.0,865,35.678415653856945,139.76611912250522,6976,69,Train Station,1357802049,69
362025.0,2013-01-10 15:18:37,1357802317,25249,25249.0,865,35.68135693541335,139.76652145385742,3513,279,Train Station,1357802068,279
362125.0,2013-01-10 16:33:36,1357806816,25249,25249.0,865,35.699507689773235,139.77045357227323,6580,33,Bookstore,1357802317,33
362196.0,2013-01-10 17:09:28,1357808968,25249,25249.0,865,35.70033975447225,139.77115899324414,2162,56,Electronics Store,1357806816,56
362230.0,2013-01-10 17:23:10,1357809790,25249,25249.0,865,35.69859619526447,139.77301824864617,144,69,Train Station,1357808968,69
362289.0,2013-01-10 17:58:18,1357811898,25249,25249.0,865,35.84768054178072,139.66914921998978,543,69,Train Station,1357809790,69
326650.0,2012-12-11 09:13:54,1355188434,25280,25280.0,866,35.729864636451765,139.7109555727517,191,69,Train Station,1355125845,69
327035.0,2012-12-11 15:20:47,1355210447,25280,25280.0,866,35.72816753300322,139.7111713886261,5860,279,Train Station,1355188434,279
327993.0,2012-12-12 08:57:00,1355273820,25280,25280.0,866,35.619699172885795,139.72855277359486,176,69,Train Station,1355210447,69
327995.0,2012-12-12 08:57:10,1355273830,25280,25280.0,866,35.61919223543136,139.72830533981323,2066,69,Train Station,1355273820,69
328021.0,2012-12-12 09:05:48,1355274348,25280,25280.0,866,35.62051789734346,139.75081980228424,425,69,Train Station,1355273830,69
328203.0,2012-12-12 12:28:19,1355286499,25280,25280.0,866,35.619699172885795,139.72855277359486,176,69,Train Station,1355274348,69
328286.0,2012-12-12 13:36:12,1355290572,25280,25280.0,866,35.74355324484508,139.60702724754807,488,69,Train Station,1355286499,69
336147.0,2012-12-18 09:18:04,1355793484,25281,25281.0,866,35.729864636451765,139.7109555727517,191,69,Train Station,1355720174,69
354233.0,2013-01-04 13:18:44,1357276724,25282,25282.0,866,35.729025427145416,139.71109628677368,2714,69,Train Station,1357276286,69
354279.0,2013-01-04 13:56:21,1357278981,25282,25282.0,866,35.705828550093216,139.6657991409302,131,69,Train Station,1357276724,69
354536.0,2013-01-04 16:58:27,1357289907,25282,25282.0,866,35.73787382649612,139.65452313423157,487,69,Train Station,1357278981,69
360517.0,2013-01-09 12:55:47,1357707347,25283,25283.0,866,35.73781504362258,139.65356022119522,3773,69,Train Station,1357706667,69
361662.0,2013-01-10 08:45:03,1357778703,25283,25283.0,866,35.74355324484508,139.60702724754807,488,69,Train Station,1357707347,69
362043.0,2013-01-10 15:40:40,1357803640,25283,25283.0,866,35.729864636451765,139.7109555727517,191,69,Train Station,1357778703,69
362263.0,2013-01-10 17:43:10,1357810990,25283,25283.0,866,35.73781504362258,139.65356022119522,3773,69,Train Station,1357803640,69
362338.0,2013-01-10 18:17:39,1357813059,25283,25283.0,866,35.74355324484508,139.60702724754807,488,69,Train Station,1357810990,69
362363.0,2013-01-10 18:26:58,1357813618,25283,25283.0,866,35.75233294365008,139.59446116853644,1631,59,Office,1357813059,59
363472.0,2013-01-11 16:14:28,1357892068,25283,25283.0,866,35.75233294365008,139.59446116853644,1631,59,Office,1357813618,59
326487.0,2012-12-11 07:51:37,1355183497,25287,25287.0,867,35.82746937062757,139.6603274345398,708,69,Train Station,1355134668,69
326564.0,2012-12-11 08:29:02,1355185742,25287,25287.0,867,35.69034569127357,139.69978809356692,2093,69,Train Station,1355183497,69
326566.0,2012-12-11 08:30:30,1355185830,25287,25287.0,867,35.68998842607441,139.70112919807434,5869,279,Train Station,1355185742,279
326568.0,2012-12-11 08:30:43,1355185843,25287,25287.0,867,35.69019598742318,139.70004962626072,1820,69,Train Station,1355185830,69
326570.0,2012-12-11 08:30:53,1355185853,25287,25287.0,867,35.689230321449045,139.70056056976318,7066,69,Train Station,1355185843,69
327323.0,2012-12-11 18:01:49,1355220109,25287,25287.0,867,35.655919980683095,139.6536131948233,250,69,Train Station,1355185853,69
327364.0,2012-12-11 18:16:24,1355220984,25287,25287.0,867,35.690802694230214,139.70027922656513,44,69,Train Station,1355220109,69
327370.0,2012-12-11 18:17:04,1355221024,25287,25287.0,867,35.69019598742318,139.70004962626072,1820,69,Train Station,1355220984,69
327373.0,2012-12-11 18:17:19,1355221039,25287,25287.0,867,35.69059839008235,139.69956278800964,4931,279,Train Station,1355221024,279
327375.0,2012-12-11 18:17:42,1355221062,25287,25287.0,867,35.689230321449045,139.70056056976318,7066,69,Train Station,1355221039,69
327379.0,2012-12-11 18:18:44,1355221124,25287,25287.0,867,35.69034569127357,139.69978809356692,2093,69,Train Station,1355221062,69
327402.0,2012-12-11 18:24:10,1355221450,25287,25287.0,867,35.69086851550992,139.70030307769778,3553,69,Train Station,1355221124,69
327403.0,2012-12-11 18:24:14,1355221454,25287,25287.0,867,35.68998842607441,139.70112919807434,5869,279,Train Station,1355221450,279
327524.0,2012-12-11 18:54:52,1355223292,25287,25287.0,867,35.82746937062757,139.6603274345398,708,69,Train Station,1355221454,69
327945.0,2012-12-12 08:34:19,1355272459,25287,25287.0,867,35.69034569127357,139.69978809356692,2093,69,Train Station,1355223292,69
327946.0,2012-12-12 08:34:37,1355272477,25287,25287.0,867,35.68998842607441,139.70112919807434,5869,279,Train Station,1355272459,279
327949.0,2012-12-12 08:36:28,1355272588,25287,25287.0,867,35.69059839008235,139.69956278800964,4931,279,Train Station,1355272477,279
328351.0,2012-12-12 14:19:23,1355293163,25287,25287.0,867,35.655919980683095,139.6536131948233,250,69,Train Station,1355272588,69
328381.0,2012-12-12 14:42:00,1355294520,25287,25287.0,867,35.690802694230214,139.70027922656513,44,69,Train Station,1355293163,69
328382.0,2012-12-12 14:42:25,1355294545,25287,25287.0,867,35.69059839008235,139.69956278800964,4931,279,Train Station,1355294520,279
328386.0,2012-12-12 14:43:10,1355294590,25287,25287.0,867,35.689230321449045,139.70056056976318,7066,69,Train Station,1355294545,69
328387.0,2012-12-12 14:43:55,1355294635,25287,25287.0,867,35.69034569127357,139.69978809356692,2093,69,Train Station,1355294590,69
328388.0,2012-12-12 14:45:09,1355294709,25287,25287.0,867,35.689940290391995,139.70097707048998,6406,279,Train Station,1355294635,279
328888.0,2012-12-13 10:16:40,1355365000,25287,25287.0,867,35.690802694230214,139.70027922656513,44,69,Train Station,1355294709,69
328889.0,2012-12-13 10:16:47,1355365007,25287,25287.0,867,35.69034569127357,139.69978809356692,2093,69,Train Station,1355365000,69
328891.0,2012-12-13 10:17:10,1355365030,25287,25287.0,867,35.689940290391995,139.70097707048998,6406,279,Train Station,1355365007,279
329476.0,2012-12-13 17:52:43,1355392363,25287,25287.0,867,35.655919980683095,139.6536131948233,250,69,Train Station,1355365030,69
329532.0,2012-12-13 18:12:09,1355393529,25287,25287.0,867,35.690802694230214,139.70027922656513,44,69,Train Station,1355392363,69
329533.0,2012-12-13 18:12:16,1355393536,25287,25287.0,867,35.68998842607441,139.70112919807434,5869,279,Train Station,1355393529,279
329534.0,2012-12-13 18:12:21,1355393541,25287,25287.0,867,35.69019598742318,139.70004962626072,1820,69,Train Station,1355393536,69
329535.0,2012-12-13 18:12:32,1355393552,25287,25287.0,867,35.681439725473524,139.76713836193085,3841,279,Train Station,1355393541,279
329538.0,2012-12-13 18:12:46,1355393566,25287,25287.0,867,35.69059839008235,139.69956278800964,4931,279,Train Station,1355393552,279
329539.0,2012-12-13 18:12:50,1355393570,25287,25287.0,867,35.689230321449045,139.70056056976318,7066,69,Train Station,1355393566,69
329540.0,2012-12-13 18:13:53,1355393633,25287,25287.0,867,35.69034569127357,139.69978809356692,2093,69,Train Station,1355393570,69
329675.0,2012-12-13 18:49:33,1355395773,25287,25287.0,867,35.82746937062757,139.6603274345398,708,69,Train Station,1355393633,69
331212.0,2012-12-15 12:00:04,1355544004,25288,25288.0,867,35.689230321449045,139.70056056976318,7066,69,Train Station,1355541735,69
331213.0,2012-12-15 12:00:05,1355544005,25288,25288.0,867,35.690159085911525,139.7000296813832,4612,279,Train Station,1355544004,279
332347.0,2012-12-15 19:17:29,1355570249,25288,25288.0,867,35.82746937062757,139.6603274345398,708,69,Train Station,1355544005,69
334727.0,2012-12-17 08:33:09,1355704389,25289,25289.0,867,35.69086851550992,139.70030307769778,3553,69,Train Station,1355704383,69
334729.0,2012-12-17 08:33:15,1355704395,25289,25289.0,867,35.68998842607441,139.70112919807434,5869,279,Train Station,1355704389,279
334912.0,2012-12-17 11:01:19,1355713279,25289,25289.0,867,35.690802694230214,139.70027922656513,44,69,Train Station,1355704395,69
334913.0,2012-12-17 11:01:29,1355713289,25289,25289.0,867,35.69019598742318,139.70004962626072,1820,69,Train Station,1355713279,69
334914.0,2012-12-17 11:01:36,1355713296,25289,25289.0,867,35.69059839008235,139.69956278800964,4931,279,Train Station,1355713289,279
334915.0,2012-12-17 11:01:40,1355713300,25289,25289.0,867,35.689230321449045,139.70056056976318,7066,69,Train Station,1355713296,69
334916.0,2012-12-17 11:02:55,1355713375,25289,25289.0,867,35.69034569127357,139.69978809356692,2093,69,Train Station,1355713300,69
334917.0,2012-12-17 11:03:03,1355713383,25289,25289.0,867,35.69086851550992,139.70030307769778,3553,69,Train Station,1355713375,69
334918.0,2012-12-17 11:04:22,1355713462,25289,25289.0,867,35.68998842607441,139.70112919807434,5869,279,Train Station,1355713383,279
335967.0,2012-12-18 07:50:12,1355788212,25289,25289.0,867,35.82746937062757,139.6603274345398,708,69,Train Station,1355713462,69
336054.0,2012-12-18 08:31:36,1355790696,25289,25289.0,867,35.688788455839,139.69959588196141,1820,69,Train Station,1355788212,69
336096.0,2012-12-18 08:53:25,1355792005,25289,25289.0,867,35.65136821320171,139.63663816452026,172,69,Train Station,1355790696,69
337746.0,2012-12-19 08:42:07,1355877727,25289,25289.0,867,35.69086851550992,139.70030307769778,3553,69,Train Station,1355792005,69
337747.0,2012-12-19 08:42:22,1355877742,25289,25289.0,867,35.689940290391995,139.70097707048998,6406,279,Train Station,1355877727,279
337755.0,2012-12-19 08:45:45,1355877945,25289,25289.0,867,35.689230321449045,139.70056056976318,7066,69,Train Station,1355877742,69
338175.0,2012-12-19 14:08:37,1355897317,25289,25289.0,867,35.69059839008235,139.69956278800964,4931,279,Train Station,1355877945,279
338178.0,2012-12-19 14:10:56,1355897456,25289,25289.0,867,35.68994485703821,139.70154762268066,2125,21,Record Shop,1355897317,21
338180.0,2012-12-19 14:11:32,1355897492,25289,25289.0,867,35.69086851550992,139.70030307769778,3553,69,Train Station,1355897456,69
339744.0,2012-12-20 10:14:08,1355969648,25289,25289.0,867,35.690802694230214,139.70027922656513,44,69,Train Station,1355897492,69
339745.0,2012-12-20 10:14:16,1355969656,25289,25289.0,867,35.69034569127357,139.69978809356692,2093,69,Train Station,1355969648,69
339746.0,2012-12-20 10:14:41,1355969681,25289,25289.0,867,35.689940290391995,139.70097707048998,6406,279,Train Station,1355969656,279
339748.0,2012-12-20 10:17:17,1355969837,25289,25289.0,867,35.689230321449045,139.70056056976318,7066,69,Train Station,1355969681,69
339749.0,2012-12-20 10:17:36,1355969856,25289,25289.0,867,35.688788455839,139.69959588196141,1820,69,Train Station,1355969837,69
339762.0,2012-12-20 10:35:22,1355970922,25289,25289.0,867,35.655919980683095,139.6536131948233,250,69,Train Station,1355969856,69
351336.0,2013-01-01 11:56:09,1357012569,25290,25290.0,867,35.69980827959299,139.77182149887085,1794,56,Electronics Store,1357012279,56
351414.0,2013-01-01 13:28:57,1357018137,25290,25290.0,867,35.778062439735066,139.72083806991577,160,69,Train Station,1357012569,69
327295.0,2012-12-11 17:53:36,1355219616,25339,25339.0,868,35.701045477935075,139.7718000411987,2864,56,Electronics Store,1355134375,56
327304.0,2012-12-11 17:55:30,1355219730,25339,25339.0,868,35.7007492490941,139.7719180583954,1422,241,Miscellaneous Shop,1355219616,241
327311.0,2012-12-11 17:58:04,1355219884,25339,25339.0,868,35.700426881163665,139.77175176143646,103,33,Bookstore,1355219730,33
327325.0,2012-12-11 18:02:32,1355220152,25339,25339.0,868,35.69949897700793,139.77110266685486,116,33,Bookstore,1355219884,33
327351.0,2012-12-11 18:11:18,1355220678,25339,25339.0,868,35.699015417041274,139.7746217250824,635,56,Electronics Store,1355220152,56
329482.0,2012-12-13 17:55:07,1355392507,25340,25340.0,868,35.700426881163665,139.77175176143646,103,33,Bookstore,1355392359,33
329498.0,2012-12-13 18:01:49,1355392909,25340,25340.0,868,35.69949897700793,139.77110266685486,116,33,Bookstore,1355392507,33
329552.0,2012-12-13 18:15:53,1355393753,25340,25340.0,868,35.69982798063144,139.77235902664074,4313,61,Office,1355392909,61
329731.0,2012-12-13 19:06:15,1355396775,25340,25340.0,868,35.70022494021544,139.77440091470112,2946,23,Indian Restaurant,1355393753,23
329967.0,2012-12-13 20:36:20,1355402180,25340,25340.0,868,35.69606678118009,139.80405363740294,5535,24,Drugstore / Pharmacy,1355396775,24
333863.0,2012-12-16 17:02:00,1355648520,25341,25341.0,868,35.700426881163665,139.77175176143646,103,33,Bookstore,1355648350,33
333873.0,2012-12-16 17:05:24,1355648724,25341,25341.0,868,35.69980827959299,139.77182149887085,1794,56,Electronics Store,1355648520,56
333918.0,2012-12-16 17:17:21,1355649441,25341,25341.0,868,35.69949897700793,139.77110266685486,116,33,Bookstore,1355648724,33
333934.0,2012-12-16 17:20:59,1355649659,25341,25341.0,868,35.70098666788508,139.77104634046557,3775,56,Electronics Store,1355649441,56
334736.0,2012-12-17 08:36:35,1355704595,25341,25341.0,868,35.69612270879486,139.7925120592117,5264,69,Train Station,1355649659,69
335330.0,2012-12-17 17:38:46,1355737126,25341,25341.0,868,35.701311,139.75222,7697,189,Ramen /  Noodle House,1355704595,189
336735.0,2012-12-18 17:57:11,1355824631,25342,25342.0,868,35.700426881163665,139.77175176143646,103,33,Bookstore,1355824465,33
336751.0,2012-12-18 18:00:51,1355824851,25342,25342.0,868,35.69949897700793,139.77110266685486,116,33,Bookstore,1355824631,33
338502.0,2012-12-19 17:53:14,1355910794,25342,25342.0,868,35.69949897700793,139.77110266685486,116,33,Bookstore,1355824851,33
338525.0,2012-12-19 17:57:04,1355911024,25342,25342.0,868,35.700426881163665,139.77175176143646,103,33,Bookstore,1355910794,33
338551.0,2012-12-19 18:02:35,1355911355,25342,25342.0,868,35.701045477935075,139.7718000411987,2864,56,Electronics Store,1355911024,56
338824.0,2012-12-19 19:00:43,1355914843,25342,25342.0,868,35.6953254559349,139.7569447874511,7367,36,Bar,1355911355,36
345544.0,2012-12-28 15:47:56,1356680876,25343,25343.0,868,35.70025262768564,139.7723042964935,1183,40,Food & Drink Shop,1356680192,40
347320.0,2012-12-29 16:33:21,1356770001,25344,25344.0,868,35.69949897700793,139.77110266685486,116,33,Bookstore,1356769480,33
348453.0,2012-12-30 11:35:09,1356838509,25344,25344.0,868,35.700487869791004,139.77178394794464,2006,233,Hobby Shop,1356770001,233
348498.0,2012-12-30 11:56:48,1356839808,25344,25344.0,868,35.701045477935075,139.7718000411987,2864,56,Electronics Store,1356838509,56
348635.0,2012-12-30 13:33:48,1356845628,25344,25344.0,868,35.69826611112014,139.77302312850952,5086,69,Train Station,1356839808,69
354682.0,2013-01-04 18:10:00,1357294200,25345,25345.0,868,35.701045477935075,139.7718000411987,2864,56,Electronics Store,1357284224,56
355666.0,2013-01-05 17:05:21,1357376721,25345,25345.0,868,35.701045477935075,139.7718000411987,2864,56,Electronics Store,1357294200,56
355676.0,2013-01-05 17:09:25,1357376965,25345,25345.0,868,35.700426881163665,139.77175176143646,103,33,Bookstore,1357376721,33
355688.0,2013-01-05 17:12:36,1357377156,25345,25345.0,868,35.69949897700793,139.77110266685486,116,33,Bookstore,1357376965,33
355694.0,2013-01-05 17:17:47,1357377467,25345,25345.0,868,35.69942491846447,139.77077007293698,2733,56,Electronics Store,1357377156,56
355714.0,2013-01-05 17:25:55,1357377955,25345,25345.0,868,35.700923501486784,139.77035701274872,4175,56,Electronics Store,1357377467,56
355724.0,2013-01-05 17:30:29,1357378229,25345,25345.0,868,35.70098666788508,139.77104634046557,3775,56,Electronics Store,1357377955,56
356568.0,2013-01-06 14:54:18,1357455258,25345,25345.0,868,35.69942491846447,139.77077007293698,2733,56,Electronics Store,1357378229,56
356578.0,2013-01-06 14:59:53,1357455593,25345,25345.0,868,35.70068555,139.770708,6052,56,Electronics Store,1357455258,56
356580.0,2013-01-06 15:01:22,1357455682,25345,25345.0,868,35.700923501486784,139.77035701274872,4175,56,Electronics Store,1357455593,56
356590.0,2013-01-06 15:08:10,1357456090,25345,25345.0,868,35.701045477935075,139.7718000411987,2864,56,Electronics Store,1357455682,56
359520.0,2013-01-08 18:28:19,1357640899,25346,25346.0,868,35.701045477935075,139.7718000411987,2864,56,Electronics Store,1357616867,56
359577.0,2013-01-08 18:43:07,1357641787,25346,25346.0,868,35.698327101400224,139.77162837982178,1362,233,Hobby Shop,1357640899,233
360463.0,2013-01-09 11:48:46,1357703326,25346,25346.0,868,35.701618873649245,139.75239291787148,5729,189,Ramen /  Noodle House,1357641787,189
360982.0,2013-01-09 18:36:32,1357727792,25346,25346.0,868,35.700426881163665,139.77175176143646,103,33,Bookstore,1357703326,33
362276.0,2013-01-10 17:53:19,1357811599,25346,25346.0,868,35.701045477935075,139.7718000411987,2864,56,Electronics Store,1357727792,56
362291.0,2013-01-10 17:59:54,1357811994,25346,25346.0,868,35.700426881163665,139.77175176143646,103,33,Bookstore,1357811599,33
362329.0,2013-01-10 18:15:19,1357812919,25346,25346.0,868,35.69949897700793,139.77110266685486,116,33,Bookstore,1357811994,33
339027.0,2012-12-19 19:51:38,1355917898,25377,25377.0,869,35.699527,139.770389,7012,121,Café,1355834345,121
347664.0,2012-12-29 18:13:59,1356776039,25378,25378.0,869,35.69771,139.774351,1814,46,Bar,1356695160,46
348703.0,2012-12-30 14:14:39,1356848079,25378,25378.0,869,35.63440986098353,139.79161351919174,770,236,Subway,1356776039,236
348719.0,2012-12-30 14:23:56,1356848636,25378,25378.0,869,35.62986667837494,139.7942662239075,2552,240,Convention Center,1356848079,240
349060.0,2012-12-30 17:19:46,1356859186,25378,25378.0,869,35.62786523906423,139.77331256465442,407,237,Mall,1356848636,237
350300.0,2012-12-31 15:54:14,1356940454,25378,25378.0,869,35.631321,139.792156,4765,198,Coffee Shop,1356859186,198
350608.0,2012-12-31 17:43:37,1356947017,25378,25378.0,869,35.63440986098353,139.79161351919174,770,236,Subway,1356940454,236
350692.0,2012-12-31 18:26:01,1356949561,25378,25378.0,869,35.69859619526447,139.77301824864617,144,69,Train Station,1356947017,69
352722.0,2013-01-02 17:34:53,1357119293,25379,25379.0,869,35.701045477935075,139.7718000411987,2864,56,Electronics Store,1357056166,56
