check_ins_id,local_time,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,trajectory_id,POI_catid_code,kg_user_id
87121.0,2012-11-27 11:48:42,1353988122,8091,8091.0,590,40.74260751232707,-73.99270534515381,1377,57,Electronics Store,1353985975,607_9,57,u_590
87133.0,2012-11-27 12:19:05,1353989945,8091,8091.0,590,40.72696606629052,-74.03832435607909,739,264,Mall,1353988122,607_9,264,u_590
83730.0,2012-11-12 07:11:34,1352675494,8104,8104.0,592,40.6896849354109,-74.17938709259033,434,240,Airport,1352631204,609_26,240,u_592
83731.0,2012-11-12 07:12:11,1352675531,8104,8104.0,592,40.687065362912186,-74.18251991271974,2280,238,Airport,1352675494,609_26,238,u_592
85925.0,2012-11-22 10:20:59,1353550859,8105,8105.0,592,40.81342911263693,-74.013542085886,2066,253,Department Store,1353486500,609_28,253,u_592
85955.0,2012-11-22 12:12:05,1353557525,8105,8105.0,592,40.74335179622385,-73.9999412763002,3305,300,Neighborhood,1353550859,609_28,300,u_592
92394.0,2012-12-16 12:55:10,1355633710,8106,8106.0,592,40.727297,-74.005485,1138,196,Sandwich Place,1355626222,609_34,196,u_592
92501.0,2012-12-16 20:45:43,1355661943,8106,8106.0,592,40.763732521551034,-73.97949341469202,2007,86,Theater,1355633710,609_34,86,u_592
87158.0,2012-11-27 13:53:31,1353995611,8130,8130.0,594,40.74657419673222,-73.99579524993895,3036,164,College Academic Building,1353909325,611_47,164,u_594
87182.0,2012-11-27 16:41:05,1354005665,8130,8130.0,594,40.73092800000001,-73.991353,89,57,Electronics Store,1353995611,611_47,57,u_594
87307.0,2012-11-28 13:40:41,1354081241,8130,8130.0,594,40.74657419673222,-73.99579524993895,3036,164,College Academic Building,1354005665,611_47,164,u_594
93129.0,2012-12-18 20:22:12,1355833332,8131,8131.0,594,40.72918161936382,-73.99059712886809,1097,137,Gym / Fitness Center,1355810038,611_55,137,u_594
93162.0,2012-12-18 22:35:30,1355841330,8131,8131.0,594,40.72918161936382,-73.99059712886809,1097,137,Gym / Fitness Center,1355833332,611_55,137,u_594
93380.0,2012-12-19 16:33:12,1355905992,8131,8131.0,594,40.743643912743615,-73.98388825356959,76,21,French Restaurant,1355841330,611_55,21,u_594
92115.0,2012-12-15 14:34:07,1355553247,8170,8170.0,597,40.734691999999995,-74.00214116,1470,47,Bar,1355544559,614_44,47,u_597
83290.0,2012-11-10 15:16:19,1352531779,8209,8209.0,600,40.827343,-73.975336,4929,297,Travel Lounge,1352468520,617_27,297,u_600
83291.0,2012-11-10 15:16:32,1352531792,8209,8209.0,600,40.828314928885604,-73.97712595918333,4879,6,Home (private),1352531779,617_27,6,u_600
83410.0,2012-11-10 23:09:20,1352560160,8209,8209.0,600,40.828314928885604,-73.97712595918333,4856,6,Home (private),1352531792,617_27,6,u_600
83579.0,2012-11-11 17:02:48,1352624568,8209,8209.0,600,40.823046999999995,-73.975966,4149,201,Pizza Place,1352560160,617_27,201,u_600
83611.0,2012-11-11 19:28:38,1352633318,8209,8209.0,600,40.82815476666666,-73.972297,3232,33,Gas Station / Garage,1352624568,617_27,33,u_600
83658.0,2012-11-11 22:35:37,1352644537,8209,8209.0,600,40.828314928885604,-73.97712595918333,4879,6,Home (private),1352633318,617_27,6,u_600
83659.0,2012-11-11 22:35:46,1352644546,8209,8209.0,600,40.827343,-73.975336,4929,297,Travel Lounge,1352644537,617_27,297,u_600
83689.0,2012-11-12 01:34:21,1352655261,8209,8209.0,600,40.828314928885604,-73.97712595918333,4856,6,Home (private),1352644546,617_27,6,u_600
83920.0,2012-11-12 17:35:02,1352712902,8209,8209.0,600,40.823046999999995,-73.975966,4149,201,Pizza Place,1352655261,617_27,201,u_600
83921.0,2012-11-12 17:35:07,1352712907,8209,8209.0,600,40.82305195646278,-73.97602113663933,4148,129,Burger Joint,1352712902,617_27,129,u_600
84019.0,2012-11-13 00:55:14,1352739314,8209,8209.0,600,40.828314928885604,-73.97712595918333,4856,6,Home (private),1352712907,617_27,6,u_600
84318.0,2012-11-16 00:40:01,1352997601,8210,8210.0,600,40.73169799836347,-73.98922693741638,48,231,Music Venue,1352963958,617_28,231,u_600
84340.0,2012-11-16 03:01:01,1353006061,8210,8210.0,600,40.828314928885604,-73.97712595918333,4856,6,Home (private),1352997601,617_28,6,u_600
84547.0,2012-11-16 22:23:48,1353075828,8210,8210.0,600,40.828314928885604,-73.97712595918333,4879,6,Home (private),1353006061,617_28,6,u_600
84548.0,2012-11-16 22:23:53,1353075833,8210,8210.0,600,40.827343,-73.975336,4929,297,Travel Lounge,1353075828,617_28,297,u_600
84557.0,2012-11-16 22:56:53,1353077813,8210,8210.0,600,40.78229374678743,-74.00063278107605,4860,6,Home (private),1353075833,617_28,6,u_600
84585.0,2012-11-17 00:17:45,1353082665,8210,8210.0,600,40.73169799836347,-73.98922693741638,48,231,Music Venue,1353077813,617_28,231,u_600
84837.0,2012-11-17 21:21:38,1353158498,8210,8210.0,600,40.828314928885604,-73.97712595918333,4879,6,Home (private),1353082665,617_28,6,u_600
84875.0,2012-11-18 00:56:26,1353171386,8210,8210.0,600,40.828314928885604,-73.97712595918333,4856,6,Home (private),1353158498,617_28,6,u_600
85016.0,2012-11-19 12:09:16,1353298156,8211,8211.0,600,40.95196465262272,-74.09025192260742,3328,165,College Academic Building,1353294972,617_29,165,u_600
85049.0,2012-11-19 14:05:50,1353305150,8211,8211.0,600,40.951583808003996,-74.08855676651002,3230,180,Student Center,1353298156,617_29,180,u_600
85153.0,2012-11-19 22:41:22,1353336082,8211,8211.0,600,40.828314928885604,-73.97712595918333,4879,6,Home (private),1353305150,617_29,6,u_600
85154.0,2012-11-19 22:41:27,1353336087,8211,8211.0,600,40.827343,-73.975336,4929,297,Travel Lounge,1353336082,617_29,297,u_600
85196.0,2012-11-20 01:48:55,1353347335,8211,8211.0,600,40.828314928885604,-73.97712595918333,4856,6,Home (private),1353336087,617_29,6,u_600
85448.0,2012-11-20 19:35:11,1353411311,8211,8211.0,600,40.78229374678743,-74.00063278107605,4860,6,Home (private),1353347335,617_29,6,u_600
85713.0,2012-11-21 17:31:02,1353490262,8211,8211.0,600,40.823046999999995,-73.975966,4149,201,Pizza Place,1353411311,617_29,201,u_600
85791.0,2012-11-21 23:08:09,1353510489,8211,8211.0,600,40.827343,-73.975336,4929,297,Travel Lounge,1353490262,617_29,297,u_600
85792.0,2012-11-21 23:08:48,1353510528,8211,8211.0,600,40.828314928885604,-73.97712595918333,4879,6,Home (private),1353510489,617_29,6,u_600
85805.0,2012-11-21 23:52:48,1353513168,8211,8211.0,600,40.743823202163036,-74.00629384450576,2198,51,Bar,1353510528,617_29,51,u_600
85846.0,2012-11-22 03:11:20,1353525080,8211,8211.0,600,40.73453248944311,-74.00231131962562,1672,51,Bar,1353513168,617_29,51,u_600
85994.0,2012-11-22 15:08:25,1353568105,8211,8211.0,600,40.852156954703524,-74.00433540344237,2351,41,Food & Drink Shop,1353525080,617_29,41,u_600
86293.0,2012-11-23 23:22:51,1353684171,8213,8213.0,600,40.827343,-73.975336,4929,297,Travel Lounge,1353655583,617_30,297,u_600
86317.0,2012-11-24 02:16:11,1353694571,8213,8213.0,600,40.828314928885604,-73.97712595918333,4856,6,Home (private),1353684171,617_30,6,u_600
86475.0,2012-11-24 20:39:40,1353760780,8213,8213.0,600,40.827343,-73.975336,4929,297,Travel Lounge,1353694571,617_30,297,u_600
86486.0,2012-11-24 21:21:27,1353763287,8213,8213.0,600,40.78229374678743,-74.00063278107605,4860,6,Home (private),1353760780,617_30,6,u_600
87755.0,2012-12-01 15:03:47,1354345427,8214,8214.0,600,40.828314928885604,-73.97712595918333,4879,6,Home (private),1354305766,617_32,6,u_600
87756.0,2012-12-01 15:03:52,1354345432,8214,8214.0,600,40.827343,-73.975336,4929,297,Travel Lounge,1354345427,617_32,297,u_600
88825.0,2012-12-04 22:18:38,1354630718,8215,8215.0,600,40.827343,-73.975336,4929,297,Travel Lounge,1354630715,617_33,297,u_600
88839.0,2012-12-04 23:50:13,1354636213,8215,8215.0,600,40.800194,-73.99455,3007,61,Automotive Shop,1354630718,617_33,61,u_600
88845.0,2012-12-05 00:14:04,1354637644,8215,8215.0,600,40.828314928885604,-73.97712595918333,4856,6,Home (private),1354636213,617_33,6,u_600
89008.0,2012-12-05 11:53:46,1354679626,8215,8215.0,600,40.951057104379366,-74.08986568450928,1667,172,Community College,1354637644,617_33,172,u_600
89092.0,2012-12-05 17:31:46,1354699906,8215,8215.0,600,40.82305195646278,-73.97602113663933,4148,129,Burger Joint,1354679626,617_33,129,u_600
89093.0,2012-12-05 17:31:48,1354699908,8215,8215.0,600,40.823046999999995,-73.975966,4149,201,Pizza Place,1354699906,617_33,201,u_600
89226.0,2012-12-06 00:51:21,1354726281,8215,8215.0,600,40.828314928885604,-73.97712595918333,4856,6,Home (private),1354699908,617_33,6,u_600
89457.0,2012-12-06 15:39:59,1354779599,8215,8215.0,600,40.83374485999407,-73.97092580795287,3929,120,Park,1354726281,617_33,120,u_600
85492.0,2012-11-20 21:55:50,1353419750,8240,8240.0,601,40.750794799423865,-73.99357639021292,356,69,Train Station,1353414023,619_43,69,u_601
85735.0,2012-11-21 18:53:24,1353495204,8240,8240.0,601,40.752741008023754,-73.97330797224724,3573,23,German Restaurant,1353419750,619_43,23,u_601
83830.0,2012-11-12 11:28:33,1352690913,8279,8279.0,603,40.852156954703524,-74.00433540344237,2351,41,Food & Drink Shop,1352687991,621_45,41,u_603
84130.0,2012-11-13 09:10:36,1352769036,8279,8279.0,603,40.81342911263693,-74.013542085886,2066,253,Department Store,1352690913,621_45,253,u_603
89750.0,2012-12-07 12:15:09,1354853709,8281,8281.0,603,40.72696606629052,-74.03832435607909,739,264,Mall,1354781053,621_53,264,u_603
89964.0,2012-12-07 22:04:29,1354889069,8281,8281.0,603,40.78645548149672,-74.04630661010742,2281,101,American Restaurant,1354853709,621_53,101,u_603
90091.0,2012-12-08 09:16:14,1354929374,8281,8281.0,603,40.843089,-73.973083,4355,60,Office,1354889069,621_53,60,u_603
91923.0,2012-12-14 22:43:50,1355496230,8308,8308.0,606,40.777059,-73.949276,1211,25,Drugstore / Pharmacy,1355447421,624_33,25,u_606
92084.0,2012-12-15 13:36:17,1355549777,8308,8308.0,606,40.777059,-73.949276,1211,25,Drugstore / Pharmacy,1355496230,624_33,25,u_606
92450.0,2012-12-16 17:13:01,1355649181,8309,8309.0,606,40.76232480057456,-73.96781444549559,480,253,Department Store,1355646837,624_34,253,u_606
92595.0,2012-12-17 08:09:12,1355702952,8309,8309.0,606,40.76117085825042,-74.01128768920898,979,256,Road,1355649181,624_34,256,u_606
92635.0,2012-12-17 09:35:58,1355708158,8309,8309.0,606,40.78790141900539,-74.04474020004271,2465,60,Office,1355702952,624_34,60,u_606
93298.0,2012-12-19 09:39:05,1355881145,8310,8310.0,606,40.76117085825042,-74.01128768920898,979,256,Road,1355880937,624_35,256,u_606
83427.0,2012-11-11 00:28:04,1352564884,8317,8317.0,607,40.750516261374344,-73.9934992790222,1590,149,Stadium,1352546838,625_25,149,u_607
83567.0,2012-11-11 15:34:59,1352619299,8317,8317.0,607,40.68312,-73.97597900000002,2338,155,Stadium,1352564884,625_25,155,u_607
86021.0,2012-11-22 18:56:01,1353581761,8318,8318.0,607,40.61001858166589,-73.92026424407959,941,264,Mall,1353548862,625_28,264,u_607
86026.0,2012-11-22 20:27:54,1353587274,8318,8318.0,607,40.631464671049606,-73.94761741161345,1685,101,American Restaurant,1353581761,625_28,101,u_607
86057.0,2012-11-22 23:15:13,1353597313,8318,8318.0,607,40.59410797188387,-73.9992580631844,1758,57,Electronics Store,1353587274,625_28,57,u_607
86076.0,2012-11-23 02:22:04,1353608524,8318,8318.0,607,40.59410797188387,-73.9992580631844,1758,57,Electronics Store,1353597313,625_28,57,u_607
86094.0,2012-11-23 05:32:12,1353619932,8318,8318.0,607,40.68312,-73.97597900000002,2338,155,Stadium,1353608524,625_28,155,u_607
88228.0,2012-12-03 08:31:27,1354494687,8339,8339.0,608,40.79263095814757,-74.20009374618529,2244,69,Train Station,1354430708,626_49,69,u_608
88250.0,2012-12-03 09:06:40,1354496800,8339,8339.0,608,40.750794799423865,-73.99357639021292,356,69,Train Station,1354494687,626_49,69,u_608
88574.0,2012-12-04 08:32:07,1354581127,8339,8339.0,608,40.79067094456822,-74.20032308006297,3391,6,Home (private),1354496800,626_49,6,u_608
88592.0,2012-12-04 09:07:47,1354583267,8339,8339.0,608,40.750794799423865,-73.99357639021292,356,69,Train Station,1354581127,626_49,69,u_608
83974.0,2012-11-12 20:39:58,1352723998,8360,8360.0,610,40.805474426427494,-74.19282191689629,1628,257,Food & Drink Shop,1352703204,628_36,257,u_610
84065.0,2012-11-13 06:58:08,1352761088,8360,8360.0,610,40.81265281345007,-74.1908326387543,2365,262,Laundry Service,1352723998,628_36,262,u_610
84153.0,2012-11-13 12:45:47,1352781947,8360,8360.0,610,40.802794,-74.16946800000002,2566,97,Donut Shop,1352761088,628_36,97,u_610
84644.0,2012-11-17 08:56:54,1353113814,8361,8361.0,610,40.805474426427494,-74.19282191689629,1628,257,Food & Drink Shop,1353104525,628_38,257,u_610
84917.0,2012-11-18 07:01:44,1353193304,8361,8361.0,610,40.80887397382197,-74.19238049391119,1871,127,Bakery,1353113814,628_38,127,u_610
84919.0,2012-11-18 07:07:42,1353193662,8361,8361.0,610,40.812158822891696,-74.1944235563278,2837,95,Deli / Bodega,1353193304,628_38,95,u_610
85300.0,2012-11-20 09:56:41,1353376601,8362,8362.0,610,40.8377843193101,-74.1840505873695,1762,41,Food & Drink Shop,1353366509,628_39,41,u_610
85372.0,2012-11-20 14:06:55,1353391615,8362,8362.0,610,40.82464852625022,-74.13560271263124,1489,253,Department Store,1353376601,628_39,253,u_610
85560.0,2012-11-21 05:52:35,1353448355,8362,8362.0,610,40.812158822891696,-74.1944235563278,2837,95,Deli / Bodega,1353391615,628_39,95,u_610
85569.0,2012-11-21 06:04:24,1353449064,8362,8362.0,610,40.81866124816049,-74.18858249287709,3553,6,Home (private),1353448355,628_39,6,u_610
85860.0,2012-11-22 05:34:40,1353533680,8362,8362.0,610,40.812158822891696,-74.1944235563278,2837,95,Deli / Bodega,1353449064,628_39,95,u_610
85861.0,2012-11-22 05:40:55,1353534055,8362,8362.0,610,40.80887397382197,-74.19238049391119,1871,127,Bakery,1353533680,628_39,127,u_610
85867.0,2012-11-22 06:10:22,1353535822,8362,8362.0,610,40.805474426427494,-74.19282191689629,1628,257,Food & Drink Shop,1353534055,628_39,257,u_610
85884.0,2012-11-22 07:49:30,1353541770,8362,8362.0,610,40.802794,-74.16946800000002,2566,97,Donut Shop,1353535822,628_39,97,u_610
85961.0,2012-11-22 12:51:41,1353559901,8362,8362.0,610,40.79726155986236,-74.17684116064805,4076,6,Home (private),1353541770,628_39,6,u_610
85977.0,2012-11-22 13:41:03,1353562863,8362,8362.0,610,40.81866124816049,-74.18858249287709,3553,6,Home (private),1353559901,628_39,6,u_610
86092.0,2012-11-23 04:58:28,1353617908,8362,8362.0,610,40.812158822891696,-74.1944235563278,2837,95,Deli / Bodega,1353562863,628_39,95,u_610
86353.0,2012-11-24 09:48:24,1353721704,8364,8364.0,610,40.802794,-74.16946800000002,2566,97,Donut Shop,1353712331,628_40,97,u_610
86570.0,2012-11-25 06:42:37,1353796957,8364,8364.0,610,40.812158822891696,-74.1944235563278,2837,95,Deli / Bodega,1353721704,628_40,95,u_610
86669.0,2012-11-25 15:45:05,1353829505,8364,8364.0,610,40.805474426427494,-74.19282191689629,1628,257,Food & Drink Shop,1353796957,628_40,257,u_610
86766.0,2012-11-26 05:51:55,1353880315,8364,8364.0,610,40.812158822891696,-74.1944235563278,2837,95,Deli / Bodega,1353829505,628_40,95,u_610
87047.0,2012-11-27 07:26:14,1353972374,8365,8365.0,610,40.81265281345007,-74.1908326387543,2365,262,Laundry Service,1353970678,628_41,262,u_610
87104.0,2012-11-27 10:01:40,1353981700,8365,8365.0,610,40.83162208784265,-74.13679361343385,1630,41,Food & Drink Shop,1353972374,628_41,41,u_610
87174.0,2012-11-27 15:15:54,1354000554,8365,8365.0,610,40.824786543313365,-74.18406486511229,2961,89,School,1353981700,628_41,89,u_610
87224.0,2012-11-27 20:00:30,1354017630,8365,8365.0,610,40.81866124816049,-74.18858249287709,3553,6,Home (private),1354000554,628_41,6,u_610
87688.0,2012-12-01 09:52:11,1354326731,8366,8366.0,610,40.802794,-74.16946800000002,2566,97,Donut Shop,1354318804,628_42,97,u_610
87939.0,2012-12-02 08:28:11,1354408091,8366,8366.0,610,40.8377843193101,-74.1840505873695,1762,41,Food & Drink Shop,1354326731,628_42,41,u_610
87947.0,2012-12-02 09:12:00,1354410720,8366,8366.0,610,40.812158822891696,-74.1944235563278,2837,95,Deli / Bodega,1354408091,628_42,95,u_610
88170.0,2012-12-03 05:48:02,1354484882,8366,8366.0,610,40.812158822891696,-74.1944235563278,2837,95,Deli / Bodega,1354410720,628_42,95,u_610
88888.0,2012-12-05 05:50:09,1354657809,8367,8367.0,610,40.812158822891696,-74.1944235563278,2837,95,Deli / Bodega,1354605759,628_43,95,u_610
89274.0,2012-12-06 05:04:55,1354741495,8367,8367.0,610,40.812158822891696,-74.1944235563278,2837,95,Deli / Bodega,1354657809,628_43,95,u_610
89812.0,2012-12-07 15:13:05,1354864385,8368,8368.0,610,40.824786543313365,-74.18406486511229,2961,89,School,1354832931,628_44,89,u_610
89852.0,2012-12-07 17:18:16,1354871896,8368,8368.0,610,40.81218625307424,-74.19445388530613,2837,281,Convenience Store,1354864385,628_44,281,u_610
89913.0,2012-12-07 20:01:32,1354881692,8368,8368.0,610,40.805474426427494,-74.19282191689629,1628,257,Food & Drink Shop,1354871896,628_44,257,u_610
90096.0,2012-12-08 09:29:56,1354930196,8368,8368.0,610,40.800645214230855,-74.14708032156477,4099,281,Convenience Store,1354881692,628_44,281,u_610
90415.0,2012-12-09 07:11:08,1355008268,8368,8368.0,610,40.81218625307424,-74.19445388530613,2837,281,Convenience Store,1354930196,628_44,281,u_610
90416.0,2012-12-09 07:17:27,1355008647,8368,8368.0,610,40.80887397382197,-74.19238049391119,1871,127,Bakery,1355008268,628_44,127,u_610
90425.0,2012-12-09 08:14:42,1355012082,8368,8368.0,610,40.8377843193101,-74.1840505873695,1762,41,Food & Drink Shop,1355008647,628_44,41,u_610
90469.0,2012-12-09 12:07:09,1355026029,8368,8368.0,610,40.81866124816049,-74.18858249287709,3553,6,Home (private),1355012082,628_44,6,u_610
91344.0,2012-12-12 19:05:36,1355310336,8369,8369.0,610,40.824786543313365,-74.18406486511229,2961,89,School,1355308229,628_46,89,u_610
91488.0,2012-12-13 05:53:56,1355349236,8369,8369.0,610,40.81218625307424,-74.19445388530613,2837,281,Convenience Store,1355310336,628_46,281,u_610
91837.0,2012-12-14 18:57:56,1355482676,8370,8370.0,610,40.79726155986236,-74.17684116064805,4076,6,Home (private),1355482113,628_47,6,u_610
91993.0,2012-12-15 05:54:29,1355522069,8370,8370.0,610,40.81218625307424,-74.19445388530613,2837,281,Convenience Store,1355482676,628_47,281,u_610
92553.0,2012-12-17 05:40:49,1355694049,8371,8371.0,610,40.81218625307424,-74.19445388530613,2837,281,Convenience Store,1355612092,628_48,281,u_610
92714.0,2012-12-17 15:11:44,1355728304,8371,8371.0,610,40.824786543313365,-74.18406486511229,2961,89,School,1355694049,628_48,89,u_610
92735.0,2012-12-17 16:31:54,1355733114,8371,8371.0,610,40.80887397382197,-74.19238049391119,1871,127,Bakery,1355728304,628_48,127,u_610
86006.0,2012-11-22 16:08:12,1353571692,8450,8450.0,616,40.67008028629617,-73.90658830179063,4542,6,Home (private),1353548179,635_50,6,u_616
86067.0,2012-11-23 00:12:58,1353600778,8450,8450.0,616,40.757643896260056,-73.98590326309206,4979,119,Other Great Outdoors,1353571692,635_50,119,u_616
86948.0,2012-11-26 16:46:58,1353919618,8451,8451.0,616,40.75673368214285,-73.95445704460144,964,220,Bridge,1353916054,635_51,220,u_616
86994.0,2012-11-26 19:16:08,1353928568,8451,8451.0,616,40.75673368214285,-73.95445704460144,964,220,Bridge,1353919618,635_51,220,u_616
87019.0,2012-11-26 20:47:06,1353934026,8451,8451.0,616,40.67008028629617,-73.90658830179063,4542,6,Home (private),1353928568,635_51,6,u_616
87505.0,2012-11-30 15:49:25,1354261765,8452,8452.0,616,40.67008028629617,-73.90658830179063,4542,6,Home (private),1354177404,635_53,6,u_616
87754.0,2012-12-01 15:03:45,1354345425,8452,8452.0,616,40.67008028629617,-73.90658830179063,4542,6,Home (private),1354261765,635_53,6,u_616
88640.0,2012-12-04 12:25:03,1354595103,8453,8453.0,616,40.705953265881305,-73.99656772613525,963,220,Bridge,1354594306,635_55,220,u_616
88685.0,2012-12-04 15:03:55,1354604635,8453,8453.0,616,40.70240702758321,-73.98875100667294,2693,300,Neighborhood,1354595103,635_55,300,u_616
88819.0,2012-12-04 21:59:07,1354629547,8453,8453.0,616,40.67008028629617,-73.90658830179063,4542,6,Home (private),1354604635,635_55,6,u_616
91067.0,2012-12-11 15:42:30,1355211750,8454,8454.0,616,40.7076449441757,-73.85936737060547,2433,256,Road,1355198083,635_58,256,u_616
91089.0,2012-12-11 17:51:14,1355219474,8454,8454.0,616,40.67008028629617,-73.90658830179063,4542,6,Home (private),1355211750,635_58,6,u_616
92049.0,2012-12-15 11:29:21,1355542161,8462,8462.0,617,40.760000642758726,-73.99648189544678,4384,213,Bar,1355540938,636_22,213,u_617
92136.0,2012-12-15 16:09:00,1355558940,8462,8462.0,617,40.75856600358517,-73.9889859009481,129,36,Bar,1355542161,636_22,36,u_617
86163.0,2012-11-23 12:32:39,1353645159,8468,8468.0,618,40.72288437724696,-73.99875640869139,2973,300,Neighborhood,1353597611,637_38,300,u_618
86277.0,2012-11-23 21:39:57,1353677997,8468,8468.0,618,40.725014692400755,-73.99909973144531,227,57,Electronics Store,1353645159,637_38,57,u_618
86463.0,2012-11-24 19:27:42,1353756462,8468,8468.0,618,40.67482848044601,-73.97626876831055,4039,195,Restaurant,1353677997,637_38,195,u_618
84737.0,2012-11-17 14:43:25,1353134605,8502,8502.0,619,40.7148694149892,-74.01538906944295,747,145,Movie Theater,1353087888,638_52,145,u_619
84846.0,2012-11-17 22:10:11,1353161411,8502,8502.0,619,40.673282437868316,-73.83260965347291,3857,143,Casino,1353134605,638_52,143,u_619
87634.0,2012-12-01 01:12:36,1354295556,8531,8531.0,621,40.74450047047283,-73.99849513376128,139,213,Bar,1354291424,640_38,213,u_621
87881.0,2012-12-02 00:06:32,1354377992,8531,8531.0,621,40.76171380095544,-73.99395004329756,1403,213,Bar,1354295556,640_38,213,u_621
88106.0,2012-12-02 22:27:44,1354458464,8531,8531.0,621,40.74492342607472,-73.9980360386088,946,145,Movie Theater,1354377992,640_38,145,u_621
86079.0,2012-11-23 03:02:41,1353610961,8539,8539.0,622,40.750794799423865,-73.99357639021292,356,69,Train Station,1353608186,641_27,69,u_622
86086.0,2012-11-23 03:57:30,1353614250,8539,8539.0,622,40.79670227524721,-73.69991540908812,1879,69,Train Station,1353610961,641_27,69,u_622
86176.0,2012-11-23 13:28:19,1353648499,8539,8539.0,622,40.750794799423865,-73.99357639021292,356,69,Train Station,1353614250,641_27,69,u_622
86202.0,2012-11-23 15:18:50,1353655130,8539,8539.0,622,40.728966558807,-73.98838904743798,1227,201,Pizza Place,1353648499,641_27,201,u_622
86217.0,2012-11-23 16:01:22,1353657682,8539,8539.0,622,40.734920418547006,-73.98829722365633,6,231,Music Venue,1353655130,641_27,231,u_622
87712.0,2012-12-01 11:47:47,1354333667,8540,8540.0,622,40.750794799423865,-73.99357639021292,356,69,Train Station,1354325405,641_29,69,u_622
87856.0,2012-12-01 22:25:02,1354371902,8540,8540.0,622,40.750794799423865,-73.99357639021292,356,69,Train Station,1354354165,641_29,69,u_622
87967.0,2012-12-02 10:57:43,1354417063,8540,8540.0,622,40.750794799423865,-73.99357639021292,356,69,Train Station,1354371902,641_29,69,u_622
87968.0,2012-12-02 10:57:58,1354417078,8540,8540.0,622,40.75722129839836,-73.99154663085938,584,265,Bus Station,1354417063,641_29,265,u_622
89861.0,2012-12-07 17:49:33,1354873773,8542,8542.0,622,40.75722129839836,-73.99154663085938,584,265,Bus Station,1354872236,641_31,265,u_622
89987.0,2012-12-07 22:57:47,1354892267,8542,8542.0,622,40.75722129839836,-73.99154663085938,584,265,Bus Station,1354873773,641_31,265,u_622
89989.0,2012-12-07 22:58:35,1354892315,8542,8542.0,622,40.750794799423865,-73.99357639021292,356,69,Train Station,1354892267,641_31,69,u_622
92130.0,2012-12-15 15:44:46,1355557486,8543,8543.0,622,40.73528249691621,-73.99040315158284,192,120,Park,1355554000,641_33,120,u_622
92171.0,2012-12-15 17:29:56,1355563796,8543,8543.0,622,40.734180430384,-73.98907772440026,2372,193,Mexican Restaurant,1355557486,641_33,193,u_622
92265.0,2012-12-15 22:54:53,1355583293,8543,8543.0,622,40.750794799423865,-73.99357639021292,356,69,Train Station,1355563796,641_33,69,u_622
87320.0,2012-11-28 15:29:22,1354087762,8561,8561.0,623,40.74186151409088,-73.98943362953369,3077,317,Market,1354077240,642_41,317,u_623
88676.0,2012-12-04 14:05:54,1354601154,8562,8562.0,623,40.632195,-73.94833087920928,2214,221,Coffee Shop,1354590645,642_43,221,u_623
88788.0,2012-12-04 20:37:50,1354624670,8562,8562.0,623,40.72592867208607,-73.99639476444295,4343,193,Mexican Restaurant,1354601154,642_43,193,u_623
89103.0,2012-12-05 18:04:33,1354701873,8562,8562.0,623,40.629722744040976,-73.96183292991013,3103,256,Road,1354677777,642_43,256,u_623
90849.0,2012-12-10 20:37:02,1355143022,8563,8563.0,623,40.6352764584986,-73.96273407281119,4505,121,Plaza,1355130818,642_46,121,u_623
90851.0,2012-12-10 20:38:14,1355143094,8563,8563.0,623,40.629722744040976,-73.96183292991013,3103,256,Road,1355143022,642_46,256,u_623
87355.0,2012-11-28 19:50:54,1354103454,8610,8610.0,626,40.749110149664176,-73.98845672607422,1056,69,Train Station,1354101524,645_38,69,u_626
87375.0,2012-11-28 21:15:59,1354108559,8610,8610.0,626,40.7595730799586,-73.98524405790694,2092,221,Coffee Shop,1354103454,645_38,221,u_626
87389.0,2012-11-28 22:31:45,1354113105,8610,8610.0,626,40.73186007390722,-74.0621953538615,3847,265,Bus Station,1354108559,645_38,265,u_626
88248.0,2012-12-03 09:00:41,1354496441,8612,8612.0,626,40.74203589692204,-74.04859873680917,4517,294,Shrine,1354492449,645_40,294,u_626
88295.0,2012-12-03 11:43:47,1354506227,8612,8612.0,626,40.759903123871155,-73.98034572601317,3513,315,City,1354496441,645_40,315,u_626
88297.0,2012-12-03 11:44:26,1354506266,8612,8612.0,626,40.74982540095488,-73.98783445358276,2820,121,Plaza,1354506227,645_40,121,u_626
88339.0,2012-12-03 15:24:22,1354519462,8612,8612.0,626,40.74982540095488,-73.98783445358276,2820,121,Plaza,1354506266,645_40,121,u_626
88343.0,2012-12-03 15:49:20,1354520960,8612,8612.0,626,40.73186007390722,-74.0621953538615,3847,265,Bus Station,1354519462,645_40,265,u_626
88345.0,2012-12-03 15:49:43,1354520983,8612,8612.0,626,40.732267009830224,-74.06304359436034,1407,69,Train Station,1354520960,645_40,69,u_626
88414.0,2012-12-03 19:53:28,1354535608,8612,8612.0,626,40.742019,-74.048426,2479,51,Bar,1354520983,645_40,51,u_626
88582.0,2012-12-04 08:46:42,1354582002,8612,8612.0,626,40.723518600336966,-74.03974056243895,1188,41,Food & Drink Shop,1354535608,645_40,41,u_626
