item_id	i_category	r_complement	r_substitute
3355	0	[]	[]
3349	0	[3387, 1799, 3391, 1702, 8590, 1968, 8038, 1277, 511, 5308, 8541, 6361, 6772, 4166, 8064, 323, 728, 4938, 8461, 8535, 6956, 3758, 768, 5882, 718, 263, 4939, 6177, 7164, 4848, 770, 2289, 3260, 5420, 3956, 568, 7734, 2921, 8409, 8036, 1329, 5638, 556, 6782, 7168, 996, 228]	[3387, 1619, 3388, 1277, 4498, 3395, 6361, 635, 6772, 3392, 728, 8461, 6956, 5882, 768, 263, 4939, 4848, 5100, 3601, 6840, 770, 2289, 3260, 5420, 1944, 4599, 3379, 3162, 8409, 5638, 996]
3329	0	[5201, 4685, 6361, 6673, 6932, 6706, 2775, 166, 4938, 4857, 6655, 167, 6678, 6666, 6023, 5882, 3330, 2661, 1601, 1326, 168, 6648, 1796, 6709, 6649, 181, 747, 6647, 6646, 3927, 742, 789, 5758, 2665, 6327, 974, 5418, 739, 6676, 750]	[1799, 7993, 5203, 166, 4089, 167, 5274, 2661, 8581, 1601, 168, 6648, 7939, 2891, 6709, 6649, 727, 742, 5758, 5418, 750]
3359	0	[2187, 1597, 5169, 1929, 7316, 7341, 5854, 8358, 5576, 2744, 5448, 5322, 3148, 783, 1959, 7426, 5018, 5936, 5320, 3084, 1085, 5801, 6695, 1961, 7769, 5498, 1944, 143, 7315, 2228, 3728, 1931, 1563, 1938, 5795, 6696, 6440, 5476]	[2048, 262, 7601, 7322, 7185, 8366, 406, 2399, 5702, 7075, 3180, 2440, 4436, 5903, 5576, 2514]
3357	0	[7140, 6843, 3358, 3611, 3610, 53, 4130, 6303, 7738, 7426]	[6346, 723, 3358, 3611, 3610, 7653, 3178]
3358	0	[3611, 530, 8428, 762, 6020, 723, 116, 96, 6681, 3727, 7098, 5024, 7140, 4555, 3, 118, 3610, 53, 4767, 3357, 300, 1756, 8192, 1752, 8458]	[723, 717, 721, 3611, 3610, 8192, 464, 7390, 2451, 3178, 3357, 3356]
3354	0	[5358, 4290, 8556, 5169, 1829, 4083, 4726, 5075, 1828, 6373, 3202, 4859, 190, 5700, 5067, 5032, 6311, 7389, 4168, 8470, 2280, 7241]	[5358, 5359, 8470, 4726, 5146, 4168, 8556, 1828, 3622, 2280, 6373, 3202, 2424, 190, 8141, 2462]
3356	0	[8228, 2473, 2187, 2300, 8705, 6725, 6121, 4185, 96, 90, 6882, 1677, 1678, 5189, 2693, 143, 5409, 4298, 1562, 3359, 4404, 7346, 5926, 7116, 2291]	[4185, 7346, 3764, 2187, 7116, 5926, 5189, 8705, 143, 1066, 4287]
3353	0	[8304, 7920, 7679, 7438, 7723, 5424, 6058, 7919, 4766, 6137, 6734, 5951, 7474, 3910, 5112, 7961, 5109, 7518, 6045, 8162, 8687, 5425, 7293, 6238, 6046, 7156, 7482, 6215, 7413, 7751, 7139, 5240, 7291, 7968, 6047, 8540, 7932, 7239, 4553, 3052, 6048]	[8304, 7920, 7679, 6045, 7968, 8687, 8540, 8605, 7944, 6734, 7958, 5951, 7959, 5112, 3052, 7413]
3360	0	[300, 2617, 5022, 130, 31, 7098, 7213, 5367, 2451]	[136, 4555, 6020, 31, 7098, 2451, 326, 4767, 762, 5101, 1669]
3363	0	[6125, 7732, 2975, 1601, 7854, 472, 1306, 5598, 1602, 6271, 1603, 2646, 6907, 6548, 5061, 4135, 7466, 3044]	[4360, 7854, 7853, 1602, 1945, 1603, 2646, 3044]
3362	0	[3326, 6955, 8038, 3680, 1108, 3203, 2457, 3801, 6339, 6453, 3369, 3214, 5202, 8073, 4597, 2062, 3010, 6516, 7519, 569, 6242, 1211, 1260, 3896, 3630, 4162, 6456, 7592, 1846, 6454, 2476, 6907, 8574, 3157]	[3326, 3680, 3203, 3801, 7797, 8396, 8073, 7519, 3569, 3100, 3896, 1562, 1570, 6456, 4162, 7592, 1846, 3728, 4345, 6175]
3369	0	[4037, 735, 8038, 3680, 2767, 6357, 3635, 3917, 3759, 5436, 3012, 6908, 3605, 3801, 5604, 4864, 5128, 5022, 4876, 6807, 2777, 4875, 4439, 4938, 3214, 8396, 4240, 182, 2062, 5630, 8389, 3010, 745, 8581, 6075, 2895, 3009, 5033, 1260, 5416, 1261, 6811, 3630, 4433, 2474, 4231, 6959, 8378, 3322, 726, 3626, 4441, 4444, 6217, 6253, 2621, 3157]	[3203, 2838, 3012, 6807, 4439, 3214, 8396, 5592, 4240, 8389, 3009, 1260, 3896, 4433, 4231, 6813, 8378, 3322, 7816, 6382, 3897]
3364	0	[7993, 7854, 3945, 936, 929, 1603, 3044, 6603, 6303, 7426, 1497, 3601, 8361, 7853, 6224, 2646, 5061, 4135, 8226, 1602, 8224, 153, 2518]	[7854, 7853, 5598, 1602, 1603, 2646, 3833, 2876, 5061, 4135, 7466, 3044]
3366	0	[6930, 4923, 5037, 4632, 3211, 7759, 4930, 3208, 5043, 7862]	[5037, 3211, 3208, 4930, 7862]
3361	0	[7863, 1182, 3192, 3284, 5673, 4343, 4019, 3162, 2758, 751, 3960, 3265, 753, 2757, 3194, 6188, 3640]	[3192, 2758, 4498, 3390, 751, 2757, 635, 4497, 8154, 4044, 8456, 7053, 769, 643, 5673, 3303, 3601, 753, 1182, 3189, 3292, 3162]
3370	0	[]	[]
3371	0	[6024, 3443, 3238]	[]
3368	0	[]	[]
3367	0	[5774, 3359, 8, 3209, 5042, 5040, 708, 14]	[8, 3209, 3210, 2047, 14, 15, 1172, 2140]
3375	0	[]	[4697]
3381	0	[855, 3469, 3269, 4576, 3384, 91, 7851, 1719, 8425, 8616, 3267, 8408, 8598, 5651, 3334, 2691, 854, 8427, 3664, 1638, 5654, 3380, 4451]	[91, 7851, 3268, 3380, 854, 8425, 3269, 8616, 8408, 8598, 8427, 4576, 1638, 3384]
3390	0	[3389, 3387, 6671, 3391, 655, 3388, 8038, 3945, 2798, 4498, 4716, 1463, 635, 3385, 6260, 3141, 1216, 627, 3835, 472, 8388, 6239, 7467, 5847, 2799, 652, 6966, 3435, 580, 4137, 4445, 3265, 4453, 643, 1454, 7863, 263, 7181, 3789, 569, 3441, 628, 644, 1201, 1221, 3681, 5662, 5774, 3331, 3189, 3728, 647, 637, 4441, 3194, 831, 651]	[3389, 3387, 3192, 3391, 655, 5765, 3388, 3945, 4498, 3395, 635, 629, 627, 2799, 3435, 643, 4453, 263, 3601, 3441, 644, 650, 654, 3331, 3189, 3162, 6938, 651]
3388	0	[3387, 1433, 3391, 717, 5765, 625, 1702, 3945, 2798, 4498, 3390, 511, 5308, 3395, 7450, 6772, 635, 3385, 5981, 6550, 3392, 627, 4581, 8154, 8488, 7467, 4938, 5202, 6506, 652, 6547, 3435, 4137, 646, 3946, 3261, 6403, 4453, 626, 566, 5882, 6979, 4939, 3264, 3601, 6840, 4580, 7907, 5100, 4582, 758, 3441, 3260, 3956, 4599, 1885, 3246, 3940, 4135, 654, 2091, 3788, 5774, 3331, 3379, 1840, 506, 8409, 727, 7135, 5638, 3834, 8393]	[3389, 3387, 1619, 3391, 655, 5765, 625, 3945, 4498, 3390, 5308, 3395, 6772, 635, 3392, 627, 1930, 3435, 643, 3946, 4453, 6956, 3264, 3601, 3441, 3260, 628, 644, 3940, 650, 654, 3189, 3379, 3331, 3162, 5638, 647]
3385	0	[3387, 4575, 3388, 3945, 2798, 4498, 3390, 511, 5308, 3395, 6772, 5773, 3835, 744, 8488, 472, 7467, 4938, 6506, 652, 1126, 3435, 4137, 646, 645, 3946, 4453, 626, 3261, 566, 5882, 2419, 3601, 5974, 758, 770, 1379, 3441, 3260, 5420, 4034, 3956, 500, 3940, 4135, 5575, 2091, 2416, 4888, 1840, 4224, 506, 8409, 515, 7135, 5638, 3834, 556, 740, 4845]	[3387, 655, 3945, 4498, 3390, 3395, 6772, 635, 5981, 3799, 3435, 4137, 645, 646, 3946, 1608, 626, 7863, 3264, 3601, 8126, 3441, 3260, 644, 3940, 650, 654, 3162, 5638, 3834, 3194, 1121]
3372	0	[7993, 735, 8038, 3839, 3917, 3843, 5579, 3676, 762, 2575, 2731, 7934, 7714, 2579, 3214, 7219, 503, 95, 3010, 5018, 6516, 7666, 8581, 2475, 749, 2539, 1796, 1260, 8093, 4621, 4113, 5774, 3630, 2472, 1840, 2468, 7811, 8669, 2674, 7153, 6253, 5101, 2621]	[2779, 8536, 61, 7726, 7026, 3225, 7930, 6402, 7993, 8258, 8241, 8038, 3099, 5476, 1459, 391, 5517]
3384	0	[855, 3469, 3270, 3269, 8566, 4576, 8599, 8625, 91, 7851, 2732, 8425, 8616, 3267, 8408, 8598, 3381, 5651, 7357, 2691, 3268, 854, 8427, 3664, 1638, 5654, 8567, 3380, 2601, 4451]	[8600, 855, 3469, 3270, 3269, 8566, 8599, 4576, 91, 7851, 8425, 8616, 3267, 8408, 8598, 3381, 7357, 2691, 854, 8427, 1638, 5654, 3380, 4451]
3365	0	[1433, 5345, 3047, 4360, 7854, 2976, 3945, 3635, 1603, 3843, 3044, 4864, 8387, 8461, 1945, 2603, 1900, 3833, 2977, 6620, 1601, 5974, 7853, 7390, 5598, 1815, 1607, 2646, 326, 500, 4135, 2978, 5517, 3630, 2975, 8226, 8409, 1602, 8393, 6880, 4411]	[2975, 4360, 7854, 2976, 7853, 1602, 1945, 1603, 3833, 2646, 2977, 7466, 3044]
3382	0	[3389, 3387, 3331, 3189, 5765, 628, 3390, 3441, 749, 3396, 3435, 635, 644, 3265, 4453, 3810, 651]	[651, 1619, 3331, 628, 3390, 2799, 3441, 3396, 3194, 635, 644, 4453, 3810, 3972]
3397	0	[7592, 7519, 5307, 3322, 6175, 3100, 6367, 7517, 1562]	[3100]
3378	0	[3377, 3403, 3274, 7773, 7775, 7774]	[3377, 3403, 3274, 3277, 647, 7790, 7773, 7775, 7774, 3275]
3379	0	[3389, 3387, 1619, 3391, 4671, 5765, 625, 3388, 1968, 1702, 4498, 511, 5308, 6361, 6772, 635, 3385, 6550, 3392, 780, 649, 750, 6706, 5568, 4938, 1317, 1965, 3435, 3261, 6956, 996, 768, 5882, 263, 6979, 745, 4939, 1601, 6840, 1607, 1876, 3260, 5420, 5159, 3956, 4599, 6649, 650, 1934, 2371, 2091, 3189, 6813, 3912, 6646, 8409, 727, 1606, 6676, 1121]	[3387, 1619, 3388, 2758, 4498, 1969, 5308, 3395, 6361, 6772, 635, 3392, 744, 3435, 6956, 768, 1920, 745, 263, 3264, 772, 3260, 3162, 3912, 6646, 7816, 2369, 5638, 996]
3383	0	[3665, 4670, 8038, 3469, 1108, 3270, 3843, 5366, 452, 91, 2731, 7851, 7934, 5862, 7714, 3214, 8616, 3267, 4765, 2802, 580, 5274, 8598, 5651, 3010, 7357, 5665, 3464, 2284, 5018, 3268, 8581, 854, 6755, 8424, 1260, 326, 5178, 3372, 5101, 1905, 5654, 2256, 2889, 2472, 3380, 2857, 2468, 4465, 2888, 4410, 6253, 8093, 2621, 4451]	[3223, 3665, 3469, 3270, 2233, 2839, 120, 7532, 91, 5862, 3267, 5651, 7357, 2691, 3268, 8424, 284, 5654, 2857, 7222, 2894, 2044, 285, 6854, 2466]
3373	0	[3227, 3405, 2621]	[3227, 3405, 2621]
3398	0	[3404, 735, 8038, 6724, 4602, 66, 1921, 6710, 5981, 2471, 6239, 6291, 4440, 4597, 7493, 6742, 7221, 3010, 2930, 6692, 1454, 5246, 6712, 1920, 6516, 6945, 745, 118, 5150, 6695, 7978, 2891, 4130, 8287, 181, 56, 3630, 6959, 4128, 4465, 2370, 8574, 6253, 755]	[755, 4128, 6724, 4602, 6695, 4598, 6696, 4597, 4130, 2078, 777, 1790, 6694, 181, 7002, 6692]
3387	0	[4575, 1619, 3391, 3050, 5765, 625, 3388, 1968, 655, 3945, 4498, 1320, 3390, 4716, 511, 5308, 3395, 6361, 6772, 635, 3385, 3392, 1702, 4938, 6506, 1930, 6271, 8535, 3435, 643, 3946, 646, 3261, 4453, 6403, 626, 5882, 8532, 6979, 3264, 3601, 4848, 6593, 758, 3441, 3260, 5420, 7999, 3956, 4599, 1885, 5155, 740, 3940, 650, 4135, 5575, 654, 2371, 2091, 3331, 3379, 3728, 4224, 8409, 727, 1329, 5638, 3834, 6838, 5930, 4845, 6548]	[3389, 1619, 3391, 655, 5765, 625, 3388, 3945, 4498, 3390, 3395, 5739, 635, 6772, 3385, 3392, 627, 2799, 3435, 643, 3946, 4453, 3264, 3601, 3260, 4599, 644, 650, 654, 3331, 3379, 3162, 3912, 5638, 651]
3395	0	[5318, 3387, 4575, 1433, 1702, 625, 3388, 3945, 4498, 511, 5308, 1603, 6837, 5579, 6772, 3385, 1609, 8354, 6304, 728, 8488, 472, 4500, 6506, 8461, 4938, 3435, 4137, 646, 645, 3946, 4453, 626, 4499, 3261, 5882, 718, 3601, 6840, 7907, 5598, 3441, 3260, 5420, 3956, 4599, 3940, 4135, 5575, 2091, 2416, 4888, 1840, 506, 8409, 7135, 1329, 5638, 3834, 6838, 8393, 4680, 7168, 1380]	[3389, 3387, 1619, 655, 625, 3388, 3945, 4498, 3390, 511, 6772, 635, 3385, 3392, 3435, 643, 3946, 645, 646, 4453, 626, 3264, 3601, 3441, 3260, 644, 3940, 650, 654, 2416, 3189, 3162, 5638, 3834, 996]
3374	0	[1951, 6671, 737, 6724, 8038, 5723, 2459, 1597, 2457, 4602, 3858, 5009, 6710, 1929, 7450, 6908, 2461, 3605, 6119, 6651, 6570, 5203, 6239, 3214, 5202, 1753, 775, 4938, 4597, 3172, 8574, 5161, 7214, 1959, 6692, 3753, 5018, 6516, 6945, 745, 8581, 6944, 569, 6695, 4598, 2249, 1260, 1885, 8287, 3372, 4621, 3681, 3728, 824, 4345, 2468, 4128, 5964, 6454, 726, 757, 4350, 6696, 777, 6717, 1790, 3157]	[6698, 8256, 6694, 1790, 5791, 4597, 1454, 1501, 6516, 6944, 6695, 4598, 4130, 181, 4621, 5774, 7446, 4128, 1511, 3698, 6696, 777, 8574, 755, 2908]
3401	0	[3973, 1619, 3192, 3391, 2473, 4498, 3390, 4024, 6710, 6361, 6667, 8456, 5791, 5990, 6680, 736, 7863, 1920, 263, 418, 803, 1797, 3260, 6714, 6363, 1260, 8249, 3681, 4085, 7732, 2889, 6302, 3331, 3728, 3379, 2472, 2468, 8393, 996]	[3387, 3391, 655, 4498, 3390, 3395, 635, 6667, 3435, 643, 736, 3297, 3155, 263, 418, 3260, 644, 650, 3669, 3331, 6302, 3379, 3162, 651]
3392	0	[3387, 1619, 3391, 6843, 3388, 4498, 511, 6710, 3395, 6673, 6772, 635, 649, 5022, 728, 4938, 5202, 638, 3435, 643, 3946, 646, 3261, 4453, 626, 996, 6979, 4939, 3601, 1326, 1601, 3844, 3260, 5420, 4034, 6649, 650, 4621, 2091, 3379, 6654, 7816, 3834, 5607, 5101, 750]	[3387, 1619, 3391, 6843, 655, 3388, 1968, 3945, 4498, 1277, 3390, 3395, 6772, 635, 649, 728, 3435, 3290, 3946, 643, 1126, 3261, 4453, 626, 3264, 3601, 3260, 4599, 644, 654, 3379, 3162, 3912, 5638, 3834, 996, 1121]
3376	0	[7797, 4135, 2652, 2651, 8099, 3891, 5946, 3894, 931, 2582, 2869, 2838, 8452, 3186]	[7183, 5223, 8152, 3891, 3894, 2582, 8073, 2869, 7802, 3186]
3391	0	[3389, 3387, 1619, 6671, 655, 3388, 1968, 1745, 3945, 2798, 2758, 3390, 4498, 511, 6710, 537, 6772, 635, 3385, 452, 3835, 728, 8154, 6292, 652, 3435, 643, 3946, 4453, 6956, 768, 263, 4939, 4848, 1326, 6944, 569, 3441, 3260, 749, 1211, 1961, 8223, 654, 1450, 2889, 3331, 3379, 3728, 1931, 3912, 2469, 2370, 6696, 732, 996]	[3389, 3387, 1619, 655, 625, 3388, 4498, 3390, 1463, 635, 3392, 1947, 2744, 3835, 2799, 3435, 643, 4453, 263, 3441, 3260, 628, 644, 650, 3331, 3162, 996, 651]
3407	0	[4144, 7993, 7407, 4186, 7213, 3843, 4194, 5854, 8085, 2731, 7757, 6445, 7206, 96, 8200, 1959, 7426, 5018, 5666, 8581, 7322, 6755, 4762, 1260, 5061, 3372, 300, 2889, 7574, 8124, 777, 4801]	[2731, 4144, 7213, 153, 7426, 5854]
3380	0	[8600, 8590, 855, 3469, 3270, 3269, 4451, 8566, 2198, 4576, 8625, 3384, 91, 7851, 8425, 8616, 3267, 8408, 8598, 3381, 7137, 5651, 2691, 7161, 854, 3812, 6755, 8427, 3664, 1638, 5654, 4344, 8594, 6896]	[855, 3469, 3269, 4576, 8625, 3384, 91, 7851, 8425, 8616, 3267, 8408, 8598, 3334, 2691, 854, 8427, 3664, 1638, 4344, 5654, 4451]
3393	0	[5318, 3387, 3081, 4575, 1799, 3818, 1702, 4498, 511, 5308, 6837, 6772, 5981, 4335, 4601, 1839, 1609, 6380, 8533, 6506, 8461, 4938, 1317, 7128, 646, 626, 1608, 5882, 6551, 7906, 1601, 1326, 3601, 6840, 6839, 4582, 6595, 5420, 7999, 6649, 4599, 3246, 568, 5575, 7198, 2091, 2416, 1840, 8409, 727, 3394, 7135, 3834, 6838, 3245, 8393, 6562, 974, 7168]	[6438, 2416, 6840, 8461, 8409, 3394, 5308, 3834, 6838, 5575, 5882]
3394	0	[5318, 3387, 4575, 3818, 3050, 1702, 8065, 4498, 3525, 511, 5308, 6837, 3393, 6772, 4335, 6550, 1609, 6380, 744, 6506, 8461, 1138, 4938, 1317, 1144, 7128, 6787, 646, 626, 1608, 566, 5882, 7906, 6262, 1326, 6840, 8534, 3601, 6839, 6595, 5420, 5159, 7999, 4599, 5575, 7198, 2091, 2416, 1840, 8409, 727, 7135, 6108, 5638, 3834, 6838, 8393, 1794, 6562, 6782, 3819]	[3818, 1702, 511, 5308, 6837, 3393, 6772, 6380, 6107, 6022, 8461, 1144, 6787, 626, 5882, 6840, 5974, 3956, 4599, 5575, 2416, 8409, 972, 5638, 8393, 6838, 6782, 7168, 3819]
3399	0	[]	[]
3406	0	[6698, 6671, 8038, 751, 2620, 7802, 7316, 7885, 8358, 6687, 6868, 2485, 3783, 494, 6677, 7517, 1454, 5246, 4939, 4848, 4131, 6695, 4618, 4130, 788, 5416, 1562, 4621, 1570, 4956, 3359, 3728, 2468, 4128, 6656, 6131, 1563, 506, 6175, 5476, 2452, 1749, 1658]	[3377, 6671, 305, 3274, 7885, 627, 3091, 7063, 3403, 6715, 4938, 7151, 6677, 6956, 6674, 4939, 3277, 753, 7774, 6718, 4956, 2108, 7773, 3275]
3396	0	[3387, 2372, 3382, 3331, 5765, 4498, 5202, 3390, 4681, 3441, 3435, 732, 635, 4453, 3810]	[3382, 2304, 3331, 5765, 3162, 3388, 4498, 3390, 3441, 3435, 635, 4453, 3810, 651]
3389	0	[7689, 3391, 8038, 2798, 4498, 3390, 2632, 537, 635, 629, 3810, 1216, 627, 2744, 651, 4864, 3835, 632, 2184, 5202, 2799, 6730, 652, 494, 3435, 1889, 743, 643, 1411, 4453, 2823, 5200, 3441, 5067, 1260, 628, 644, 5155, 3382, 4888, 3331, 3379, 3728, 4224, 1840, 506, 6039, 647, 5607, 3194, 1831, 6253, 653, 2621, 1380]	[7689, 3387, 3391, 655, 3388, 3945, 4498, 2798, 3390, 5308, 3395, 537, 635, 629, 627, 632, 756, 2799, 6730, 769, 652, 3435, 643, 3946, 4453, 1797, 3441, 5084, 628, 644, 3331, 3162, 7816, 4986, 651]
3400	0	[4144, 4665, 6955, 8590, 8038, 1108, 4420, 762, 6777, 1459, 6114, 2575, 5854, 8455, 2731, 6870, 6020, 7934, 6453, 96, 6705, 7426, 8536, 6516, 5666, 8581, 1796, 3372, 181, 300, 2472, 8124, 264, 5476, 1865, 5101]	[2731, 4144, 7426, 5854]
3377	0	[7775, 4135, 7630, 3403, 5934, 4260, 1306, 4192, 2874, 2108, 7773, 3875, 2876, 2793, 3378, 7774, 3275, 627]	[3274, 4027, 627, 3091, 3403, 4017, 4015, 7775, 3378, 4018, 5974, 3277, 4135, 7774, 2108, 7773, 7194, 653, 3275]
3405	0	[6676, 1799, 3047, 3050, 6376, 511, 615, 3802, 6772, 5023, 4335, 2575, 780, 5203, 6706, 166, 4198, 4938, 5202, 6678, 6666, 7815, 5882, 2697, 1601, 1326, 770, 6648, 5420, 6709, 5159, 6649, 3373, 2371, 747, 6647, 727, 3227, 789, 5758, 4845, 2621, 750]	[4362, 1756, 166, 4198, 6376, 3227, 2620, 4723, 107, 3373]
3409	0	[]	[3359, 2048, 4224, 7601, 7322, 1108, 8366, 2399, 3372, 4890, 3180, 4436, 1459, 5903, 5576, 1905]
3403	0	[3377, 6129, 4192, 3274, 6376, 627, 3091, 1262, 3875, 7775, 3378, 5239, 4018, 5974, 4260, 342, 243, 7774, 4019, 5102, 506, 7773, 3275]	[3377, 1277, 3274, 4027, 7885, 4025, 627, 3091, 4020, 4017, 4015, 1262, 4021, 7775, 3378, 3277, 3521, 539, 7774, 4019, 637, 7790, 7773, 2108, 7194, 3275]
3411	0	[3436, 2903]	[2903]
3402	0	[2305, 4520, 3665, 1315, 7597, 8623, 4521, 3843, 4562, 762, 2628, 1339, 6932, 318, 7934, 1303, 3214, 5274, 768, 8579, 5018, 7596, 2661, 5667, 8581, 749, 1796, 326, 3372, 4560, 7120, 5517, 300, 7594, 2894, 5305, 8224, 5758, 8458, 5101, 2601, 6896]	[8579, 4520, 7594, 1315, 4529, 8623, 1303, 5305, 4155, 4521, 7624, 2674, 5274, 2628, 2127]
3386	0	[3389, 3387, 3391, 655, 5765, 2928, 2798, 4498, 3390, 635, 629, 3810, 997, 627, 3835, 472, 2799, 652, 494, 8191, 3435, 643, 3187, 4474, 4453, 3010, 7863, 7784, 3601, 3171, 3441, 628, 644, 5155, 3382, 4888, 3331, 506, 4224, 647, 3769, 3396, 1403, 653, 1410, 3194]	[]
3412	0	[5413, 7538, 3244, 1235, 4790, 1859, 8256, 1666, 7540, 2837, 1184, 6771, 4924, 1670, 4719, 7304, 1908, 2340, 7995, 5813, 1924, 344, 2795, 6476, 2790, 1810, 6346, 7560, 6502, 7322, 320, 4285, 6922, 4787, 2232, 1564, 6803, 6329, 5716, 7895, 5083, 2355, 2341, 4128, 4496, 5573, 4031, 6574, 5175, 1276, 3243, 1565, 6018]	[7560, 1564, 8429, 6476, 6919, 5083, 5573, 8256, 1666, 3832, 3243, 6018, 1670]
3404	0	[6698, 8038, 735, 6651, 7204, 6715, 4938, 3214, 8366, 6653, 5161, 3010, 6680, 6674, 6692, 5246, 745, 4939, 8581, 3601, 6720, 1884, 5150, 1885, 1777, 181, 3372, 5416, 4621, 4085, 5774, 4345, 4128, 1511, 1840, 6646, 4709, 1938, 757, 727, 1329, 5476, 732]	[780, 7204, 77, 5246, 6781, 1884, 5150, 5994, 788, 181, 4621, 2371, 4085, 4345, 1840, 4128, 4709, 2370, 757, 2655, 2219]
3408	0	[6078, 2469, 5994, 4053, 3279, 4150, 3606, 3763, 1057]	[3573, 5420, 4053, 1678, 3279, 3606]
3410	0	[4679, 2277, 1567, 4012, 5491, 2481, 9, 6219, 1246, 66, 948, 5378, 1650, 1304, 947, 1561, 1571]	[4679, 2277, 4537, 5551, 4012, 2481, 989, 9, 6219, 1246, 5378, 1650, 5491, 947, 1561, 1571]
3414	0	[6054, 3257, 3255, 5921, 4489, 7868, 6058, 4766, 6052, 8671, 7290, 7474, 7436, 3910, 5112, 7294, 7518, 8687, 2694, 5868, 3256, 8402, 7293, 7325, 7156, 3258, 7482, 5254, 7751, 7291, 8295, 7289, 4488, 7361, 6141, 5650, 3052, 5298]	[4487, 6054, 3257, 3255, 4489, 7868, 4766, 5427, 6052, 8671, 7436, 7290, 7655, 7396, 3256, 5430, 7325, 7289, 4488, 5650]
3420	0	[7156, 2862, 6129, 1077]	[2284, 4462, 7741, 2862, 7739, 8068, 6012, 7808, 1372, 1077, 5836, 3622, 7156, 3574, 1726]
3419	0	[5042, 7274, 5712, 7066, 5921, 7069, 6930, 708, 3202, 3773, 2694, 4632, 6994, 5060, 3478, 3668, 1636, 5129, 7464, 7756]	[4702, 36, 5042, 5712, 3792, 5277, 7348, 3202, 7366, 7302, 3548, 7233, 6994, 5408, 1101, 5129, 3668, 7241, 7756]
3417	0	[7322, 5702]	[]
3421	0	[2559, 325, 3450, 1791, 2558, 2557]	[1570, 2559, 2410, 3610, 325, 7673, 3450, 53, 2558, 2557, 6018]
3416	0	[3359, 717, 5964, 7601, 7322, 7185, 757, 1930, 3372, 5702, 4436, 6790, 6835]	[8536, 7322]
3413	0	[2454, 1433, 988, 717, 8038, 8011, 2459, 1929, 3843, 6361, 2461, 1339, 2462, 6125, 5277, 3214, 5202, 732, 2618, 2463, 3212, 5408, 7759, 3372, 4135, 3478, 3668, 4888, 1931, 4224, 2468, 1415, 3419, 2455, 5476, 2831, 7241, 2291]	[3478, 5277, 3212, 3419, 5408, 1828, 7759, 8144, 4730, 7241, 1831, 7341, 2462]
3429	0	[4967, 6346, 5223, 7304, 4380, 5785, 8275, 2129, 4966, 5989, 4059, 4379]	[4967, 6346, 5223, 4380, 7304, 6803, 296, 4965, 7542, 2129, 4966, 8513, 552, 5998, 4195, 8604, 5989, 4379]
3423	0	[233, 8012, 3979, 3960, 3843, 6900, 6272, 2575]	[7744, 2475, 7977, 8187, 4777, 3839, 5599, 8169, 3843, 7507, 6019, 2575, 1905]
3422	0	[3499, 3630, 6303, 2744]	[5318, 7704, 1394, 511, 507, 6592, 6403, 3215]
3415	0	[]	[139]
3430	0	[8638, 6543, 7871, 8622, 7438, 6134, 5424, 5426, 4552, 5089, 6056, 4766, 6059, 6137, 5113, 5951, 3910, 7436, 5112, 5109, 7294, 8687, 5425, 7478, 5114, 7440, 6297, 7156, 7482, 6215, 5240, 8161, 6250, 7291, 7717, 6141, 7932, 7239, 7439, 5258, 4553, 6051, 3052, 6048]	[6362, 8638, 3024, 7871, 7438, 6134, 5433, 7963, 7712, 5089, 6056, 6059, 4049, 3910, 7713, 5112, 5109, 8687, 7440, 7751, 7291, 7717, 4553, 6051, 6048]
3424	0	[2905, 3780, 3782, 2427, 6188, 4054, 2904, 2856, 2406, 3279, 3506, 2051, 8447, 4909, 7682, 5285, 7265, 6083, 1165, 5919, 3781, 1055, 5605]	[2905, 3780, 5605, 8447, 4909, 3782, 1165, 7764, 7682, 3506, 2904, 5285, 7265, 2856, 3781, 4054]
3427	0	[6481, 8196, 4383, 735, 2042, 3821, 1597, 3141, 3801, 2485, 6239, 5865, 8195, 3177, 1760, 3166, 760, 6674, 3149, 5653, 3127, 7262, 6367, 1562, 790, 1570, 5964, 6660, 1563, 2297, 6175, 732]	[7865, 3680, 3801, 7797, 4466, 8073, 2062, 7517, 3166, 7519, 5653, 5498, 6367, 1562, 1570, 6456, 7592, 1563, 8378, 6175]
3431	0	[]	[2300, 90, 2291, 5189]
3436	0	[]	[7814, 4774, 2903]
3418	0	[]	[]
3426	0	[6308, 6967, 3926, 6875, 4187, 4467, 5763, 2746, 6746, 3925, 1393, 2803, 5458, 252, 5320, 5730, 3793, 4510, 7025, 243, 3788, 8005, 2657, 3113, 7891, 3043]	[252, 7891, 2802, 6875]
3433	0	[2229, 7449, 6738, 1987, 3751, 4979, 3489, 5386, 5231, 841, 205, 7487, 6681, 5634, 7221, 4760, 842, 3439, 92, 7783, 4052, 844, 294]	[2229, 2102, 8022, 4565, 1987, 4979, 5231, 841, 205, 122, 7487, 846, 3439, 1997, 7783, 4052, 844, 294, 1988]
3428	0	[1363]	[]
