user_id	item_id	time
880	694	1337938122
965	799	1337938190
983	1277	1337938492
125	233	1337938521
365	3901	1337938635
365	4554	1337938646
1014	1989	1337938669
962	287	1337938705
793	2905	1337939271
962	2870	1337939273
582	4776	1337939471
336	922	1337939506
710	2769	1337939624
1012	1802	1337939688
63	3303	1337939694
404	248	1337939905
750	3474	1337939928
1012	1197	1337939983
124	2146	1337940018
693	793	1337940058
644	501	1337940116
699	1749	1337940116
447	3063	1337940231
139	1379	1337940499
237	732	1337940710
289	1101	1337940744
514	2085	1337940817
139	2682	1337941088
473	1226	1337941230
854	2129	1337941280
417	4262	1337941343
699	1995	1337941465
535	874	1337941509
514	2295	1337941589
343	279	1337941623
343	283	1337941651
201	3598	1337941653
201	3904	1337941664
343	462	1337941665
237	2443	1337941752
433	3864	1337941810
404	3060	1337941982
513	2491	1337942028
514	1755	1337942172
662	3926	1337942205
148	2146	1337942231
405	4624	1337942435
514	1503	1337942551
625	4664	1337942653
745	3270	1337942781
404	3690	1337942822
974	232	1337942879
32	1459	1337943057
80	3809	1337943062
800	661	1337943233
790	2745	1337943267
513	400	1337943351
431	1894	1337943352
983	453	1337943554
93	1494	1337943603
711	4346	1337943739
711	3406	1337943751
711	3843	1337943761
297	458	1337943800
620	2863	1337944139
85	1170	1337944423
669	569	1337944506
97	1457	1337944523
722	295	1337944534
97	353	1337944591
1014	2869	1337944681
93	694	1337944687
93	2301	1337944705
283	1156	1337944765
790	1597	1337944841
79	345	1337944874
431	2482	1337945057
392	1064	1337945174
433	2134	1337945221
639	4357	1337945266
965	1464	1337945358
422	430	1337945395
422	1896	1337945409
781	3434	1337945413
289	2823	1337945571
974	429	1337945668
1014	2823	1337945713
520	1994	1337945718
1014	2386	1337945734
97	617	1337945754
405	423	1337945838
506	635	1337945885
79	1908	1337945912
917	3177	1337945944
431	3400	1337946108
686	793	1337946133
182	2903	1337946155
290	694	1337946155
544	1513	1337946264
93	3953	1337946265
483	3723	1337946336
710	2845	1337946508
750	2984	1337946588
1014	4195	1337946614
287	3700	1337946712
287	1590	1337946758
963	759	1337946961
67	1997	1337946980
97	239	1337947071
928	4446	1337947120
596	4106	1337947224
579	3279	1337947291
518	4641	1337947447
464	144	1337947591
858	2709	1337947666
874	4288	1337947741
793	2766	1337947745
854	3032	1337947796
256	1156	1337947800
962	972	1337947814
287	3554	1337947940
287	3226	1337948031
285	727	1337948050
711	3114	1337948100
287	4261	1337948104
579	2755	1337948117
793	3756	1337948145
793	3750	1337948158
625	1539	1337948213
460	1663	1337948308
473	1169	1337948425
259	536	1337948485
940	892	1337948488
365	4164	1337948688
365	4165	1337948702
365	4690	1337948716
365	3916	1337948726
365	4572	1337948750
600	4411	1337948765
544	306	1337948776
745	3145	1337948902
186	2685	1337949160
417	2077	1337949235
879	3060	1337949296
874	4289	1337949363
579	974	1337949425
67	3198	1337949484
473	192	1337949526
962	2872	1337949624
473	419	1337949667
579	580	1337949730
806	2643	1337949906
669	393	1337949914
544	786	1337949944
801	2792	1337949971
801	4798	1337950000
103	1517	1337950038
686	4092	1337950113
602	4759	1337950255
329	2440	1337950491
329	4366	1337950507
789	326	1337950594
900	4494	1337950775
793	1039	1337950776
793	1533	1337950808
711	2065	1337950891
711	3114	1337950909
596	50	1337950933
516	1687	1337951127
649	3999	1337951165
287	3562	1337951254
19	2632	1337951400
131	198	1337951438
922	1117	1337951509
464	3963	1337951569
797	945	1337951575
1014	4596	1337951642
702	2673	1337951664
722	197	1337952417
256	4375	1337952438
940	3251	1337952474
417	1671	1337952500
455	1207	1337952535
124	1332	1337952589
805	3255	1337952963
928	1642	1337953087
429	3192	1337953094
815	2665	1337953174
431	231	1337953319
646	930	1337953333
324	602	1337953404
962	1566	1337953428
662	3926	1337953523
271	677	1337953636
711	4346	1337953747
922	877	1337953818
732	2995	1337953843
483	1782	1337953868
516	3541	1337953949
778	1674	1337954003
906	4239	1337954171
324	1843	1337954229
428	93	1337954232
208	145	1337954334
699	1749	1337954355
778	1056	1337954358
77	4516	1337954571
446	590	1337954631
506	1522	1337954717
649	418	1337954719
686	793	1337954828
97	727	1337954856
544	1404	1337954856
549	7	1337954935
431	3373	1337954948
275	2064	1337954973
974	1443	1337954977
285	179	1337955011
974	1711	1337955024
89	2901	1337955047
289	692	1337955090
80	3809	1337955097
702	890	1337955116
723	2912	1337955233
11	3073	1337955236
636	2886	1337955249
259	532	1337955304
699	3839	1337955335
862	2331	1337955638
417	3703	1337955739
447	2905	1337955811
324	602	1337955858
448	312	1337955895
473	1666	1337955911
150	4000	1337955958
85	4114	1337955965
63	2071	1337955967
868	3530	1337956089
729	3033	1337956175
669	229	1337956213
899	1233	1337956343
729	871	1337956344
473	1573	1337956387
914	3805	1337956490
285	3222	1337956600
628	505	1337956648
783	345	1337956662
348	2595	1337956716
348	1530	1337956741
97	353	1337956980
253	1387	1337957335
639	410	1337957348
565	3222	1337957385
428	612	1337957638
858	1223	1337957814
858	1256	1337957837
722	288	1337957845
448	753	1337957850
395	345	1337957863
854	3978	1337957868
404	1818	1337958319
907	1034	1337958322
88	700	1337958476
567	3150	1337958616
97	1055	1337958619
431	1850	1337958810
177	189	1337958845
417	3641	1337958848
164	751	1337959098
974	3643	1337959109
472	2602	1337959164
324	4	1337959255
1042	393	1337959298
435	694	1337959365
797	364	1337959406
359	1486	1337959508
473	3319	1337959528
431	1834	1337959566
596	408	1337959856
82	4758	1337959909
247	4677	1337959993
899	3682	1337960079
448	1770	1337960154
506	2099	1337960198
448	1889	1337960210
431	1894	1337960223
868	3038	1337960557
868	4345	1337960567
868	4441	1337960577
341	4930	1337960582
503	231	1337960720
675	654	1337960792
450	589	1337960946
431	1322	1337961146
304	838	1337961224
336	3677	1337961344
914	1500	1337961408
503	3240	1337961572
429	4352	1337961577
429	4152	1337961597
63	3303	1337961615
85	2655	1337961702
32	262	1337961714
253	3800	1337961783
365	4683	1337961842
365	4399	1337961855
292	168	1337962063
227	85	1337962066
646	1130	1337962195
348	1693	1337962263
348	3115	1337962279
500	3337	1337962293
732	4807	1337962294
88	457	1337962712
349	4170	1337962736
349	3134	1337962753
1003	1041	1337962783
285	3162	1337962836
804	140	1337962912
940	3251	1337963000
974	3696	1337963034
446	717	1337963093
693	353	1337963135
54	49	1337963367
544	1582	1337963397
549	243	1337963596
745	4236	1337963817
479	4145	1337963904
914	2743	1337964190
208	2026	1337964524
164	337	1337964594
435	1892	1337964646
806	1230	1337964646
781	2893	1337964653
324	267	1337964836
862	3138	1337965063
804	1396	1337965163
729	4047	1337965365
983	59	1337965513
628	899	1337965622
582	4776	1337965659
287	3226	1337965739
289	1170	1337965746
287	3554	1337965777
914	3305	1337965957
625	4664	1337966371
801	4736	1337966586
801	4353	1337966616
711	3406	1337966749
711	3843	1337966763
137	3874	1337966976
164	1430	1337967010
134	1874	1337967033
696	4595	1337967047
126	589	1337967249
287	4135	1337967393
745	4163	1337967399
435	3782	1337967680
289	1470	1337968249
1042	345	1337968766
247	49	1337969382
793	1292	1337969483
1044	4082	1337970081
34	73	1337970142
941	595	1337970144
880	3983	1337970286
365	4511	1337970312
365	4367	1337970327
365	4752	1337970342
565	2428	1337970445
669	846	1337970609
88	284	1337970732
505	3688	1337970829
54	243	1337970960
54	574	1337971029
544	338	1337971135
914	384	1337971185
999	1883	1337971326
544	136	1337971851
649	3999	1337972132
134	2407	1337972281
1044	538	1337972403
907	4799	1337972407
54	1292	1337972493
596	1342	1337972524
642	170	1337972770
642	275	1337972787
544	288	1337973262
126	49	1337973614
544	604	1337973908
491	1670	1337974012
491	3197	1337974044
491	386	1337974135
491	880	1337974167
999	3395	1337974783
283	4206	1337975521
518	4614	1337975660
498	2650	1337975794
1044	416	1337976151
945	3771	1337976169
945	4143	1337976203
945	4256	1337976268
945	4755	1337976288
164	413	1337976730
914	859	1337976808
414	4610	1337976878
283	4656	1337977188
579	580	1337977486
579	2030	1337977516
579	974	1337978112
134	4753	1337978653
117	4273	1337978769
579	2755	1337978799
34	3221	1337979099
34	4074	1337979117
895	4747	1337979370
180	3455	1337979490
914	1500	1337979541
186	2786	1337979907
914	3805	1337980281
186	3486	1337980521
761	4639	1337980638
854	3090	1337981198
699	4495	1337981700
961	1161	1337997138
961	2228	1338003587
961	2621	1338012495
961	4093	1338013769
961	4402	1338019294
696	1850	1338029160
567	1494	1338029166
783	401	1338029331
431	1851	1338029380
646	1130	1338029450
283	553	1338029558
134	2517	1338029694
906	4137	1338029925
696	231	1338029955
77	4516	1338030227
725	647	1338030255
567	3150	1338030448
646	104	1338030497
892	2422	1338030599
798	837	1338030650
722	1510	1338030709
892	4588	1338030785
103	154	1338030808
636	1753	1338030870
275	2999	1338030969
723	765	1338030985
63	3303	1338031004
887	639	1338031189
210	2261	1338031392
793	3756	1338031498
598	2097	1338031558
447	4066	1338031675
63	4545	1338031692
971	402	1338031710
971	425	1338031757
669	821	1338031805
479	1344	1338032237
455	4151	1338032493
722	179	1338032759
336	2919	1338032762
722	991	1338032801
177	33	1338033059
227	480	1338033075
723	392	1338033109
473	2013	1338033233
336	1598	1338033406
479	86	1338033488
378	2846	1338033522
378	2051	1338033536
378	1970	1338033550
307	3912	1338033611
79	4589	1338033632
887	3699	1338033779
324	540	1338033793
435	14	1338033882
579	3279	1338033943
579	2221	1338034022
879	532	1338034479
805	3255	1338034484
137	192	1338034525
67	3280	1338034529
137	2915	1338034559
354	227	1338034676
642	163	1338034923
473	2015	1338034928
725	756	1338034967
124	4744	1338035141
616	4409	1338035296
572	4537	1338035332
473	141	1338035503
797	90	1338035595
526	2859	1338035839
180	4504	1338035877
365	4164	1338035963
365	4165	1338035997
365	3916	1338036036
348	1835	1338036053
365	4572	1338036055
289	270	1338036152
797	3973	1338036245
173	2488	1338036292
669	393	1338036309
348	1894	1338036422
711	3041	1338036422
348	2006	1338036437
348	2185	1338036470
348	2237	1338036490
348	1834	1338036506
662	3926	1338036611
348	2927	1338036676
348	1494	1338036752
292	401	1338036782
696	3647	1338036886
173	3722	1338036897
89	3061	1338037488
131	1515	1338037542
180	3413	1338037780
67	3198	1338037826
711	4346	1338037936
711	3406	1338037948
711	3843	1338037958
455	914	1338037982
431	1545	1338038255
696	1571	1338038297
945	4256	1338038331
945	4143	1338038360
888	2040	1338038368
798	1819	1338038492
465	652	1338038503
806	4648	1338038609
858	1739	1338038928
348	3115	1338038994
365	4683	1338039013
365	4399	1338039030
783	272	1338039096
761	727	1338039140
582	1481	1338039221
498	119	1338039228
636	2271	1338039444
745	1987	1338039769
503	1374	1338039862
696	2120	1338039869
431	2724	1338039921
472	2602	1338040119
888	2308	1338040136
111	930	1338040380
729	4047	1338040391
858	1501	1338040477
447	4808	1338040515
259	364	1338040542
359	2794	1338040565
858	1223	1338040746
858	1256	1338040769
816	345	1338040809
579	2530	1338040890
745	2289	1338040913
103	4550	1338041363
506	171	1338041593
224	49	1338041606
365	4733	1338041719
500	3337	1338041792
180	2478	1338041854
63	49	1338041907
745	4562	1338041909
793	1039	1338042059
793	1533	1338042080
287	2466	1338042176
745	4236	1338042427
579	2460	1338042432
71	285	1338042465
669	229	1338042610
177	3631	1338042752
417	3641	1338042858
634	1902	1338042883
180	3078	1338043201
732	4807	1338043206
646	1130	1338043241
287	3562	1338043256
261	4423	1338043709
797	509	1338043888
365	4752	1338044158
675	1792	1338044272
465	109	1338044460
324	267	1338044498
907	4799	1338044504
696	617	1338045119
180	3522	1338045277
67	3628	1338045365
34	1600	1338045721
447	147	1338045738
414	4625	1338045774
471	871	1338045778
414	3891	1338045796
414	4590	1338045843
414	3396	1338045857
565	3326	1338045865
349	4170	1338045867
349	3134	1338045884
414	4610	1338046039
974	3696	1338046399
287	4128	1338046953
853	3764	1338046971
304	154	1338047090
536	287	1338047094
131	1293	1338047171
103	3162	1338047203
506	3290	1338047365
503	192	1338047628
514	4043	1338047703
479	262	1338047804
659	857	1338048345
71	1992	1338048442
71	2300	1338048471
111	563	1338048595
275	992	1338048630
503	243	1338048704
473	652	1338048746
669	49	1338048905
473	1799	1338048942
914	486	1338048947
417	1240	1338048959
471	54	1338049053
433	4634	1338049094
378	2962	1338049103
378	1707	1338049207
210	3431	1338049208
329	326	1338049222
329	120	1338049244
378	650	1338049325
781	3305	1338049376
399	206	1338049412
801	838	1338049427
189	305	1338049516
696	1739	1338049581
941	431	1338049682
435	3782	1338049684
407	4357	1338049756
696	1579	1338050149
696	1892	1338050367
544	288	1338050415
696	4595	1338050549
399	243	1338050731
180	4168	1338051264
757	84	1338051344
307	239	1338051458
675	3573	1338051689
429	4152	1338051709
224	839	1338052413
137	3874	1338052511
722	58	1338052515
173	3976	1338052917
431	1545	1338053026
868	3530	1338053055
465	129	1338053329
868	3038	1338053411
868	4345	1338053419
514	4176	1338053482
854	3978	1338053515
431	959	1338053593
505	384	1338053714
964	3226	1338053804
473	2013	1338053805
378	2566	1338053936
378	536	1338053976
164	2597	1338054576
722	288	1338054975
745	2293	1338055023
518	4630	1338055277
117	4738	1338055422
868	4441	1338055472
465	1167	1338055480
202	384	1338055559
506	538	1338055652
999	1883	1338055777
447	4808	1338056474
82	220	1338056475
311	1086	1338056550
311	351	1338056568
582	4776	1338056713
463	3992	1338056934
669	846	1338057008
360	2811	1338057575
261	4806	1338057641
417	3641	1338057705
399	3100	1338057785
103	4536	1338057813
103	4549	1338057826
399	4011	1338057830
941	247	1338057835
103	4502	1338057842
816	3856	1338058169
919	130	1338058224
447	4410	1338058295
82	291	1338058435
378	4478	1338058513
378	1970	1338058530
378	2768	1338058564
378	767	1338058596
806	266	1338058729
275	1560	1338058893
781	258	1338059145
793	1292	1338059688
491	492	1338060937
491	541	1338060950
491	2123	1338061012
360	574	1338061624
63	3303	1338061650
505	3688	1338061817
914	3805	1338061971
67	3056	1338062321
797	740	1338062524
275	1570	1338063547
781	3252	1338063714
275	2999	1338064146
283	345	1338064213
186	2786	1338065622
801	4798	1338066080
801	3367	1338066100
761	4639	1338067755
148	393	1338067955
89	4474	1338067958
793	3226	1338068314
571	4795	1338068798
900	4492	1338069135
571	2890	1338069461
793	2905	1338069617
283	4656	1338070192
773	400	1338070336
773	639	1338070384
853	2338	1338070717
750	2984	1338070980
389	2678	1338071927
544	474	1338072379
611	1863	1338072896
750	400	1338073344
180	4504	1338074810
858	1256	1338075502
858	1223	1338075512
343	2732	1338075554
343	4465	1338075562
343	4008	1338075568
750	965	1338075755
447	2905	1338076150
180	3506	1338077072
430	2399	1338077234
801	4225	1338077626
662	3926	1338078128
572	767	1338078149
103	4548	1338078268
103	4508	1338078282
699	1749	1338078577
378	2718	1338078612
378	1072	1338078624
378	3007	1338078657
378	4478	1338078671
544	1654	1338078697
180	2618	1338078756
131	1515	1338078814
1036	1371	1338078893
699	1995	1338078957
288	508	1338079053
793	2606	1338079197
435	4187	1338079287
974	3643	1338079667
476	4403	1338079732
343	3411	1338079964
343	3390	1338079978
343	2847	1338079992
343	3025	1338080007
548	400	1338080211
548	1296	1338080270
683	2587	1338080293
93	3953	1338080950
565	1634	1338081363
435	3860	1338081466
435	1892	1338081648
180	3627	1338081763
935	2855	1338081774
313	1366	1338082058
922	2001	1338082077
961	1161	1338082154
669	846	1338082209
662	1267	1338082317
313	795	1338082337
309	2603	1338082476
309	2240	1338082501
571	2383	1338082505
309	3170	1338082547
309	2976	1338082576
309	4693	1338082604
173	1626	1338082949
313	1055	1338083018
343	1386	1338083130
343	377	1338083146
63	3568	1338083178
313	353	1338083478
79	1908	1338083752
892	4460	1338083771
632	1714	1338083801
180	4257	1338083858
313	1361	1338083858
892	4588	1338083881
892	2422	1338083986
892	3666	1338084068
329	4366	1338084079
324	109	1338084214
892	4763	1338084229
639	3910	1338084467
499	2647	1338084655
961	2621	1338085036
79	830	1338085229
990	1158	1338085237
473	4806	1338085245
289	1101	1338085300
565	270	1338085335
548	2491	1338085562
632	580	1338085593
180	4449	1338085832
397	4564	1338085840
173	3095	1338086326
526	1096	1338086682
704	4646	1338086875
117	3609	1338086936
117	4263	1338086979
117	4273	1338086993
240	950	1338087092
815	645	1338087107
79	3424	1338087114
662	3926	1338087216
240	2116	1338087326
358	974	1338087542
858	1061	1338087715
397	4182	1338087729
447	2371	1338087801
358	2604	1338087964
858	1501	1338087996
358	2065	1338088225
808	1622	1338088400
963	1903	1338088877
620	1426	1338089140
620	1989	1338089161
788	727	1338089377
435	694	1338089388
669	400	1338089406
914	2190	1338089495
227	4806	1338089854
111	3266	1338089855
584	253	1338089914
717	1181	1338089936
349	3134	1338090094
329	1906	1338090099
745	3146	1338090308
313	446	1338090407
417	3641	1338090636
717	1182	1338090681
506	76	1338090688
359	1930	1338090693
582	1999	1338090734
819	4220	1338091172
180	3707	1338091188
463	4806	1338091237
13	233	1338091603
289	353	1338091680
164	413	1338091793
288	941	1338091849
634	2604	1338091866
961	2228	1338092006
801	3367	1338092270
1014	1676	1338092568
329	4366	1338092584
379	1222	1338093052
1034	2822	1338093072
1034	1451	1338093296
680	1354	1338093433
148	138	1338093636
745	4254	1338093670
961	4093	1338093851
745	4253	1338093998
933	2563	1338094017
680	3412	1338094449
71	96	1338094500
328	1116	1338094526
463	2771	1338094527
77	433	1338094600
874	639	1338094637
616	1111	1338094669
559	3681	1338094712
707	617	1338094818
759	4312	1338094885
704	927	1338094930
526	59	1338094945
343	419	1338095002
343	644	1338095057
343	76	1338095069
343	21	1338095082
463	655	1338095138
67	3056	1338095574
224	4344	1338095865
124	694	1338095923
261	4581	1338096120
914	1087	1338096172
348	1846	1338096263
348	1372	1338096288
719	4782	1338096374
464	446	1338096427
379	1323	1338096507
567	3150	1338096610
378	1707	1338096663
711	4346	1338096687
378	3820	1338096690
378	2846	1338096731
289	951	1338096784
324	4106	1338096978
893	1354	1338096998
174	3774	1338097055
1032	353	1338097206
745	4163	1338097403
429	3897	1338097405
3	433	1338097410
801	4806	1338097442
914	1820	1338097531
801	694	1338097570
884	253	1338097579
717	4802	1338097602
662	1661	1338097642
950	3958	1338097685
914	531	1338097839
950	961	1338097854
584	896	1338097898
343	3664	1338098024
240	2845	1338098157
180	3413	1338098170
144	577	1338098192
364	935	1338098509
173	1419	1338098558
659	1823	1338098590
210	1171	1338098624
185	2260	1338098650
950	904	1338098665
238	407	1338098677
380	3816	1338098722
481	1276	1338098824
719	3858	1338099114
719	2155	1338099133
719	3295	1338099152
719	2647	1338099165
186	2427	1338099171
668	852	1338099229
202	66	1338099230
945	4195	1338099472
227	33	1338099497
67	3280	1338099531
514	4176	1338099568
329	4366	1338099577
945	2809	1338099602
173	3878	1338099831
971	313	1338099914
229	4778	1338100053
591	1933	1338100112
591	2011	1338100152
669	995	1338100208
180	4517	1338100327
759	375	1338100374
348	1834	1338100406
326	2604	1338100492
13	253	1338100653
71	362	1338101382
952	3649	1338101382
67	2647	1338101477
67	3697	1338101488
67	2118	1338101498
447	3377	1338101577
815	213	1338101677
1036	2575	1338101773
1036	759	1338101817
433	4059	1338101898
506	2149	1338101946
899	3691	1338101991
759	4312	1338102257
699	1749	1338102396
893	3833	1338102572
719	232	1338102672
324	353	1338102679
173	179	1338102753
39	2991	1338102881
500	2567	1338103062
722	2818	1338103093
722	4232	1338103156
732	3466	1338103211
861	89	1338103349
313	446	1338103432
359	2727	1338103548
900	958	1338103930
788	698	1338103952
559	3126	1338104129
788	2550	1338104150
180	2633	1338104258
987	2390	1338104368
500	2016	1338104375
987	3646	1338104378
987	2390	1338104387
662	44	1338104392
987	3006	1338104398
987	2294	1338104406
987	3957	1338104422
987	3684	1338104441
987	1867	1338104450
987	2319	1338104472
987	1867	1338104479
1001	1140	1338104481
987	1747	1338104495
961	2519	1338104519
88	519	1338104622
596	345	1338104653
598	366	1338104693
873	2083	1338104930
364	253	1338105001
389	1543	1338105006
93	3523	1338105118
682	4092	1338105159
283	4797	1338105184
473	2013	1338105367
952	89	1338105557
662	1094	1338105576
757	362	1338105700
177	806	1338105841
465	1444	1338105917
552	4453	1338106070
961	4402	1338106087
900	370	1338106111
899	518	1338106169
486	2440	1338106348
82	4325	1338106540
180	3433	1338106608
274	353	1338106637
148	3290	1338106724
144	1250	1338106992
506	278	1338107002
18	3146	1338107159
18	2456	1338107396
518	4641	1338107409
599	224	1338107476
616	278	1338107512
520	2913	1338107554
174	3774	1338107763
922	1706	1338107787
88	273	1338107813
39	3052	1338107882
616	335	1338107894
662	3926	1338108003
281	3959	1338108053
880	3983	1338108057
137	2915	1338108177
1001	1026	1338108493
476	809	1338108710
906	4239	1338109263
179	334	1338109282
364	279	1338109382
389	1654	1338109439
389	967	1338109455
808	1102	1338109736
39	2072	1338109786
801	2792	1338109865
963	3793	1338109978
704	345	1338110243
137	233	1338110484
878	56	1338110497
558	3691	1338110677
863	635	1338110753
479	86	1338110836
854	3082	1338110986
852	353	1338111014
164	1233	1338111065
392	1169	1338111082
500	3337	1338111085
825	231	1338111196
148	791	1338111335
452	183	1338111419
313	3873	1338111542
926	2626	1338111557
599	192	1338111661
599	4324	1338111678
452	3797	1338111913
103	2727	1338111969
476	835	1338112050
103	2727	1338112128
926	3176	1338112200
173	1545	1338112255
180	2936	1338112283
801	4736	1338112430
399	915	1338112693
63	3303	1338112722
788	3492	1338112730
825	41	1338112832
173	1936	1338112934
429	4806	1338112994
759	19	1338113159
506	616	1338113187
990	1390	1338113216
950	913	1338113272
668	4412	1338113365
481	850	1338113478
179	2857	1338113582
571	3859	1338113737
287	3526	1338113956
719	265	1338113957
287	3481	1338113976
287	4056	1338113995
287	3485	1338114034
348	1493	1338114060
348	2155	1338114079
506	617	1338114163
798	609	1338114403
990	4467	1338114632
989	221	1338114637
180	3505	1338114751
495	347	1338115189
967	3014	1338115200
662	2647	1338115240
808	4087	1338115285
463	1244	1338115358
616	406	1338115377
616	652	1338115540
571	3259	1338115700
662	563	1338115703
518	4641	1338115966
287	1758	1338116043
287	3554	1338116088
287	3226	1338116126
287	3562	1338116146
433	2057	1338116147
852	129	1338116237
919	330	1338116308
646	2445	1338116327
878	520	1338116348
137	335	1338116395
137	278	1338116460
365	2209	1338116498
365	3947	1338116513
365	3901	1338116530
365	4554	1338116541
659	1823	1338116542
117	4738	1338116832
634	2585	1338117039
775	309	1338117041
990	3228	1338117055
634	3550	1338117085
448	1889	1338117135
634	1902	1338117140
616	1276	1338117247
616	2387	1338117400
448	876	1338117454
801	3367	1338117456
364	283	1338117507
801	4798	1338117536
240	314	1338117643
148	3773	1338117706
668	608	1338118102
669	821	1338118205
180	3522	1338118280
364	3295	1338118430
863	3432	1338118463
455	200	1338118500
311	3356	1338118502
463	399	1338118549
414	4590	1338118781
947	3198	1338118918
514	3875	1338118948
990	1956	1338119061
189	3787	1338119171
514	3456	1338119202
414	2776	1338119218
572	1015	1338119260
514	1968	1338119351
514	4806	1338119566
506	2099	1338119568
481	4594	1338119613
419	3376	1338119677
616	617	1338119748
544	1444	1338119793
945	3740	1338119919
945	3899	1338119935
929	4038	1338119938
945	4330	1338119956
616	524	1338119999
945	4175	1338120039
945	873	1338120064
63	3144	1338120143
514	4176	1338120209
579	2565	1338120351
579	3279	1338120423
474	4617	1338120475
1030	608	1338120588
616	3356	1338120616
591	3144	1338120794
591	1624	1338120848
307	91	1338120892
364	958	1338120934
854	1026	1338120934
852	554	1338121180
516	3541	1338121278
520	1994	1338121326
348	3115	1338121772
80	1869	1338121774
210	3431	1338121821
830	832	1338121931
499	647	1338122012
973	2795	1338122395
669	393	1338122712
579	2755	1338122866
313	4629	1338123000
253	3800	1338123394
919	4426	1338123585
431	3251	1338123639
914	984	1338123639
294	2248	1338123642
435	2796	1338123991
431	617	1338124146
579	974	1338124289
947	1016	1338124347
907	4799	1338124419
514	4043	1338124576
548	1747	1338124589
514	718	1338124769
987	1867	1338124836
987	3166	1338124868
987	1867	1338124882
365	4164	1338124890
365	4165	1338124909
365	3916	1338124928
365	4511	1338124951
902	4811	1338124967
704	42	1338124999
124	93	1338125100
88	3162	1338125134
264	3517	1338125347
107	2034	1338125348
816	3856	1338125457
745	3725	1338125548
404	2276	1338125555
80	4065	1338125568
987	3684	1338125633
448	1770	1338125768
358	1961	1338125896
914	486	1338125987
514	345	1338125990
313	961	1338126117
977	107	1338126141
987	3006	1338126189
987	2390	1338126199
313	2802	1338126208
987	3646	1338126219
565	2857	1338126220
646	2568	1338126348
313	3900	1338126379
646	3798	1338126394
858	2709	1338126402
977	509	1338126597
313	4230	1338126616
11	2086	1338126746
827	4566	1338126822
471	96	1338126891
341	4017	1338127498
465	4806	1338127539
341	4930	1338127562
465	401	1338127569
572	334	1338127789
481	232	1338127860
1001	723	1338127907
947	2069	1338127979
349	4170	1338128130
349	3134	1338128159
922	4391	1338128374
193	376	1338128458
274	124	1338128521
868	3530	1338128561
793	4188	1338128666
793	3651	1338128679
793	4189	1338128694
868	3038	1338128831
868	4345	1338128855
868	4441	1338128867
858	2239	1338128921
858	1061	1338128964
669	229	1338129012
681	223	1338129035
202	3	1338129084
941	275	1338129103
596	1506	1338129464
407	617	1338129503
514	1877	1338129619
935	3560	1338129683
417	3641	1338129707
435	2404	1338129883
433	4634	1338129937
463	1130	1338129963
536	2632	1338129973
947	4806	1338129988
71	2300	1338129990
690	408	1338130005
873	1541	1338130190
131	1515	1338130281
164	595	1338130305
732	4775	1338130350
732	4807	1338130357
238	273	1338130516
622	86	1338130827
719	580	1338131013
719	429	1338131035
447	2905	1338131056
180	2478	1338131123
435	3782	1338131279
732	2614	1338131334
680	4144	1338131446
177	2798	1338131489
914	693	1338131652
527	4329	1338131777
3	4412	1338131813
430	693	1338132078
473	2013	1338132349
117	4806	1338132475
699	3839	1338132570
176	1675	1338132600
620	641	1338132631
579	333	1338133133
148	79	1338133370
287	4806	1338133437
429	3192	1338133490
429	4352	1338133511
429	4152	1338133529
894	858	1338133539
516	3880	1338133823
719	3798	1338133918
719	2425	1338133928
719	4553	1338133946
719	2647	1338133957
682	580	1338133981
397	4117	1338134074
941	1430	1338134077
682	3405	1338134131
435	4187	1338134226
103	149	1338134410
103	2485	1338134477
193	4806	1338135083
193	4806	1338135207
945	3071	1338135266
945	4143	1338135304
227	3475	1338135675
431	3650	1338135922
681	3290	1338136018
699	4495	1338136171
801	4353	1338136239
514	1126	1338136305
238	1522	1338136342
435	4368	1338136596
514	460	1338136657
431	959	1338136742
283	1506	1338136753
822	538	1338136798
853	3363	1338136865
283	718	1338137064
294	4806	1338137120
977	384	1338137182
880	3983	1338137231
283	345	1338137516
202	2893	1338137521
639	3910	1338137557
289	3573	1338137570
283	179	1338137679
287	3226	1338137722
964	3226	1338137728
287	3554	1338137744
261	4806	1338137803
964	3815	1338137824
521	537	1338137883
283	391	1338137937
360	591	1338137961
148	3573	1338137979
107	644	1338137987
164	54	1338138117
137	3874	1338138166
173	190	1338138573
1036	753	1338138685
287	4135	1338138981
745	2248	1338139765
745	4264	1338140216
854	91	1338140374
505	3688	1338140478
481	4594	1338141068
365	4683	1338141213
365	4399	1338141226
365	4367	1338141245
365	4752	1338141258
945	4755	1338141319
945	4256	1338141373
365	4752	1338141392
173	1626	1338141471
407	1479	1338141683
745	4541	1338141979
552	1843	1338142486
227	485	1338142730
914	3805	1338143112
669	846	1338143410
811	1469	1338143481
665	204	1338143698
552	2385	1338143840
486	4544	1338144361
659	4002	1338144424
622	641	1338144467
89	3834	1338144644
479	641	1338144868
623	1871	1338146505
414	2572	1338146888
414	4590	1338146902
414	3396	1338146940
414	4610	1338147060
514	1342	1338147159
275	2999	1338147183
548	3794	1338147481
227	574	1338147551
289	1479	1338147939
360	54	1338149300
682	4357	1338150275
283	1946	1338150308
328	2286	1338150389
761	4639	1338151401
283	617	1338151499
283	179	1338151587
745	3146	1338151684
745	4163	1338151709
544	692	1338152355
283	345	1338152371
611	2824	1338153103
936	105	1338153558
811	2428	1338154037
