user_id,POI_id,latitude,longitude,daytime,day
4421,9598,37.7830587667,-122.4009644167,22:47,266
4421,10282,37.76462315,-122.4172854333,23:11,267
4421,17017,33.4821668733,-117.7202961374,01:28,215
4421,20965,37.742816,-122.421277,02:14,217
4421,18560,37.6206561698,-122.3899269104,21:04,357
4421,15628,37.7646295116,-122.394631505,18:35,220
4421,22133,37.71091771,-122.21147352,01:28,358
4421,19342,32.7482916091,-117.2073691922,22:53,359
4421,20965,37.742816,-122.421277,01:55,223
4421,15628,37.7646295116,-122.394631505,00:09,223
4421,17711,37.7904893273,-122.4054193497,23:48,361
4421,15204,37.78854143,-122.43376332,19:50,361
4421,7306,37.7784022667,-122.4581698333,17:38,361
4421,1270,37.7682892833,-122.4075668167,22:31,225
4421,14941,37.7389396639,-122.414738804,21:36,225
4418,10483,37.7525708333,-122.4142331333,18:36,203
4418,10981,37.7565550667,-122.4211692667,03:43,11
4418,10981,37.7565550667,-122.4211692667,05:38,158
4418,5859,37.7623987333,-122.4192866667,01:46,153
4418,5859,37.7623987333,-122.4192866667,00:13,164
4418,19197,37.7604562638,-122.4165591232,05:42,123
4418,5859,37.7623987333,-122.4192866667,07:12,186
4418,10483,37.7525708333,-122.4142331333,21:39,396
4423,15765,37.7768733789,-122.4383596104,15:48,377
4423,19300,37.6373209748,-122.4174919724,04:41,99
4423,15765,37.7768733789,-122.4383596104,16:36,106
4423,1876,37.7815232167,-122.4567551667,00:01,377
4423,22493,37.7012634539,-122.4833983131,01:36,381
4423,1876,37.7815232167,-122.4567551667,23:04,311
4423,18658,37.7275518214,-122.476927042,15:43,143
4423,1876,37.7815232167,-122.4567551667,00:10,209
4408,19663,36.0919648559,-115.1748490334,01:28,258
4408,22470,37.7879459085,-122.3998737274,17:54,257
4408,9932,37.7889049,-122.4002153333,22:33,257
4408,22470,37.7879459085,-122.3998737274,18:55,168
4408,973,37.7873337,-122.40091545,23:10,168
4408,2125,37.7879512915,-122.4026928429,17:20,256
4408,2125,37.7879512915,-122.4026928429,17:41,255
4408,3421,37.7625333167,-122.4216387,06:25,167
4408,10479,37.7533143167,-122.4160899,01:49,253
4408,22470,37.7879459085,-122.3998737274,17:58,252
4408,3421,37.7625333167,-122.4216387,04:23,166
4408,9482,37.7846474313,-122.4064289206,00:53,165
4408,3433,34.0500890667,-118.2570295333,22:23,396
4408,20187,34.0532638774,-118.2504951954,23:03,164
4408,3433,34.0500890667,-118.2570295333,00:39,163
4408,9997,34.0631086,-118.3065743833,02:03,163
4408,2969,37.7667776426,-122.4298323102,03:40,172
4408,3421,37.7625333167,-122.4216387,04:51,261
4408,2043,37.7618418833,-122.4216006667,03:55,260
4408,16596,37.7677929833,-122.4296881333,05:20,172
4408,17002,37.7860549204,-122.405269146,00:58,171
4408,17948,37.7899255,-122.4015803333,22:58,260
4408,6237,37.7599341167,-122.4214663833,22:57,171
4408,17013,37.7821720028,-122.4106044787,02:34,171
4408,13208,37.77474475,-122.4102592167,22:00,268
4408,20886,37.7615709167,-122.4238493,18:19,268
4408,5805,37.7891073132,-122.4021792412,17:49,259
4408,22470,37.7879459085,-122.3998737274,18:32,389
4408,13208,37.77474475,-122.4102592167,02:55,388
4408,22470,37.7879459085,-122.3998737274,18:24,170
4408,22165,37.7618010638,-122.4216667825,02:20,169
4408,5805,37.7891073132,-122.4021792412,22:31,388
4408,2125,37.7879512915,-122.4026928429,17:10,179
4408,12984,37.7498066441,-122.4204068505,00:07,372
4408,22470,37.7879459085,-122.3998737274,16:49,360
4408,9932,37.7889049,-122.4002153333,21:15,360
4408,8402,37.7511225667,-122.4299983,20:49,177
4408,4500,37.7648846167,-122.42260265,05:07,176
4408,9749,37.763595,-122.4186717333,00:41,177
4408,13156,37.7636244469,-122.4217164516,02:32,177
4408,5805,37.7891073132,-122.4021792412,18:01,263
4408,17948,37.7899255,-122.4015803333,23:08,263
4408,22470,37.7879459085,-122.3998737274,17:31,390
4408,22470,37.7879459085,-122.3998737274,17:04,174
4408,11326,37.759688872,-122.4271774292,20:17,262
4408,11061,37.7640754587,-122.4647471448,23:19,262
4408,18423,37.7700235498,-122.4221536517,01:56,262
4408,20886,37.7615709167,-122.4238493,18:23,262
4408,11988,37.7880717833,-122.3995740333,17:02,182
4408,5805,37.7891073132,-122.4021792412,17:10,183
4408,2125,37.7879512915,-122.4026928429,17:39,373
4408,10319,37.7612701,-122.43484765,21:46,184
4408,14036,37.7630977833,-122.4241205,03:54,362
4408,14036,37.7630977833,-122.4241205,03:51,362
4408,3421,37.7625333167,-122.4216387,02:04,362
4408,22470,37.7879459085,-122.3998737274,17:07,182
4408,16638,37.8246583971,-122.2549796104,20:45,181
4408,12499,37.7948217317,-122.3996686935,01:06,181
4408,21729,37.7869791304,-122.4040138721,17:17,362
4408,19197,37.7604562638,-122.4165591232,04:10,362
4408,23727,37.7861691088,-122.4021115454,16:24,392
4408,7902,37.7651426407,-122.4195706844,16:02,392
4408,2043,37.7618418833,-122.4216006667,03:13,180
4408,5186,37.8273681333,-122.2507249,22:35,181
4408,4506,37.78666545,-122.4029331167,21:21,187
4408,3825,37.7868053167,-122.4031858667,23:47,187
4408,12174,37.7869452147,-122.4082732201,02:06,186
4408,18423,37.7700235498,-122.4221536517,03:31,186
4408,1762,37.7333739833,-122.4341988,01:20,187
4408,10930,37.73314475,-122.4339151333,01:21,187
4408,5042,37.7652375333,-122.4196905833,01:33,187
4408,11813,37.7894316225,-122.4017769098,17:16,187
4408,19780,37.7613111167,-122.4259584667,16:21,185
4408,7760,37.7600489667,-122.4234033667,20:16,185
4408,12700,37.76324215,-122.4196628,17:05,184
4408,11019,37.7608747167,-122.4343878667,20:29,184
4408,4412,37.7649125833,-122.4236704167,05:01,186
4408,15134,37.7849695949,-122.4070286751,03:21,185
4408,18854,37.7521988269,-122.4202921987,05:36,185
4408,11326,37.759688872,-122.4271774292,16:01,185
4408,22470,37.7879459085,-122.3998737274,17:04,402
4408,3421,37.7625333167,-122.4216387,03:48,402
4408,20051,37.7615082532,-122.4257665873,03:18,189
4408,5805,37.7891073132,-122.4021792412,15:43,190
4408,19197,37.7604562638,-122.4165591232,00:33,407
4408,3098,37.7656186188,-122.4095216221,17:48,191
4408,2043,37.7618418833,-122.4216006667,03:16,402
4408,20886,37.7615709167,-122.4238493,18:12,407
4408,8584,37.7580678333,-122.3888325667,21:57,188
4408,11205,37.7540881167,-122.4186772333,03:45,188
4408,3866,37.75084955,-122.4340726,00:07,187
4408,3704,37.7581000833,-122.3883258,23:24,188
4408,973,37.7873337,-122.40091545,20:34,189
4408,2125,37.7879512915,-122.4026928429,16:35,189
4408,9122,37.7524568448,-122.4153969522,02:37,188
4408,6237,37.7599341167,-122.4214663833,00:58,188
4402,14189,37.8090721333,-122.2598309833,22:14,59
4402,15693,37.6163560649,-122.3861503601,04:44,55
4402,10757,37.88040925,-122.2229960333,22:58,136
4402,21411,37.04969225,-122.0656482833,18:41,62
4402,4594,37.8415934167,-122.2934347333,19:14,300
4402,10322,37.7890055688,-122.3983168602,03:21,72
4402,2951,38.1376198344,-122.2342300415,19:48,81
4402,7188,37.7938806635,-122.4025145173,19:28,304
4408,11575,37.7844688236,-122.4063330672,22:52,192
4408,11579,37.7833920461,-122.4066318944,22:56,192
4408,16527,37.7617194167,-122.4193929833,04:14,192
4408,22470,37.7879459085,-122.3998737274,16:50,192
4408,22470,37.7879459085,-122.3998737274,16:44,270
4408,9749,37.763595,-122.4186717333,01:20,192
4402,14344,37.7234880167,-122.4020139,20:09,121
4408,21461,37.7602288227,-122.4214969641,03:33,194
4402,20658,37.5874364333,-122.3290085667,21:30,309
4402,8839,37.7801971436,-122.483039856,00:47,310
4402,4134,37.7692481333,-122.50978855,20:32,312
4402,12904,37.7794153515,-122.4235334158,01:34,115
4402,7022,37.7942533229,-122.4014485384,18:54,116
4402,2043,37.7618418833,-122.4216006667,02:19,381
4402,15951,37.769586783,-122.4327027798,19:36,139
4402,10881,37.7331094128,-122.4344404122,03:14,139
4402,15621,34.0719924833,-118.3603844833,02:10,86
4402,21261,33.9618132045,-118.3703899384,23:18,87
4402,20825,37.7105274475,-122.2120428085,17:45,87
4402,9084,37.7880847333,-122.3982718667,02:29,87
4402,23528,37.7875641404,-122.3990953318,01:25,87
4402,11659,37.8196620833,-122.4785041667,21:01,8
4402,19928,37.7643876667,-122.4326708,01:41,96
4402,12904,37.7794153515,-122.4235334158,01:19,103
4408,13159,37.720544,-122.417352,20:44,143
4408,19196,37.79887495,-122.4071285167,06:28,395
4408,11278,37.7464683236,-122.4193027772,04:18,323
4408,17907,37.7218101333,-122.4224427833,20:27,143
4408,14198,37.7873945972,-122.4073934555,00:30,279
4408,22470,37.7879459085,-122.3998737274,17:08,279
4408,22470,37.7879459085,-122.3998737274,16:50,142
4408,17948,37.7899255,-122.4015803333,20:46,322
4408,22470,37.7879459085,-122.3998737274,16:50,327
4408,6278,37.7630854167,-122.41936995,02:13,326
4408,10930,37.73314475,-122.4339151333,20:20,328
4408,22034,37.7414671464,-122.4431848526,21:21,328
4408,9932,37.7889049,-122.4002153333,21:32,325
4408,16521,37.7466258843,-122.4189789119,02:10,323
4408,2125,37.7879512915,-122.4026928429,16:16,326
4408,5805,37.7891073132,-122.4021792412,16:41,325
4408,22707,37.7857098167,-122.4298277,05:23,139
4408,9932,37.7889049,-122.4002153333,21:21,209
4408,12499,37.7948217317,-122.3996686935,02:16,209
4408,16527,37.7617194167,-122.4193929833,02:05,204
4408,21461,37.7602288227,-122.4214969641,01:05,206
4408,4533,37.764871234,-122.4224245548,23:32,318
4408,7902,37.7651426407,-122.4195706844,19:01,318
4408,15380,37.772269789,-122.4304568944,22:13,139
4408,19197,37.7604562638,-122.4165591232,02:12,346
4408,9932,37.7889049,-122.4002153333,21:49,141
4408,22470,37.7879459085,-122.3998737274,17:44,141
4408,19644,37.7826046833,-122.4076080167,23:52,321
4408,973,37.7873337,-122.40091545,21:08,276
4408,17948,37.7899255,-122.4015803333,20:38,140
4408,5898,37.7826828929,-122.4034981629,21:49,319
4408,22470,37.7879459085,-122.3998737274,16:50,319
4408,9932,37.7889049,-122.4002153333,22:33,214
4408,5805,37.7891073132,-122.4021792412,22:05,146
4408,22470,37.7879459085,-122.3998737274,17:46,275
4408,17948,37.7899255,-122.4015803333,22:10,275
4408,9932,37.7889049,-122.4002153333,21:56,337
4408,19631,37.7616566856,-122.4240231514,03:19,213
4408,22470,37.7879459085,-122.3998737274,18:07,213
4408,5619,37.7643453808,-122.4381744862,00:49,335
4408,5085,37.7842007289,-122.4331321578,05:20,267
4408,12826,37.7539359667,-122.4209198833,21:54,266
4408,14036,37.7630977833,-122.4241205,01:01,355
4408,2103,37.7648812167,-122.4235066833,04:31,355
4408,22470,37.7879459085,-122.3998737274,17:29,383
4408,5805,37.7891073132,-122.4021792412,17:15,349
4408,17948,37.7899255,-122.4015803333,22:37,364
4408,22470,37.7879459085,-122.3998737274,17:24,147
4408,22470,37.7879459085,-122.3998737274,16:45,201
4408,973,37.7873337,-122.40091545,21:26,329
4408,1762,37.7333739833,-122.4341988,20:46,347
4408,3825,37.7868053167,-122.4031858667,23:49,201
4408,12481,37.73421355,-122.4337848167,22:26,347
4408,22034,37.7414671464,-122.4431848526,21:53,347
4408,19197,37.7604562638,-122.4165591232,00:27,328
4408,10929,37.7340796251,-122.4341136105,23:15,347
4408,2043,37.7618418833,-122.4216006667,02:00,203
4408,2125,37.7879512915,-122.4026928429,16:15,333
4408,19197,37.7604562638,-122.4165591232,02:15,211
4408,18423,37.7700235498,-122.4221536517,00:07,211
4408,4477,37.7646676783,-122.4229609966,22:13,211
4408,11205,37.7540881167,-122.4186772333,04:44,211
4408,5805,37.7891073132,-122.4021792412,16:52,329
4408,17948,37.7899255,-122.4015803333,21:17,348
4408,2125,37.7879512915,-122.4026928429,17:27,205
4408,9932,37.7889049,-122.4002153333,22:02,205
4408,20886,37.7615709167,-122.4238493,19:44,369
4408,22470,37.7879459085,-122.3998737274,17:45,350
4408,5805,37.7891073132,-122.4021792412,22:45,222
4408,17572,37.7875345124,-122.4004969651,17:21,221
4408,1780,37.7846503694,-122.4064237548,03:09,224
4408,9932,37.7889049,-122.4002153333,22:37,223
4408,5328,37.7586116415,-122.4167382717,03:19,227
4408,2273,37.7845541144,-122.4067282677,23:13,149
4408,5805,37.7891073132,-122.4021792412,22:54,229
4408,9932,37.7889049,-122.4002153333,22:15,228
4408,16707,37.7448192833,-122.4038867,19:43,231
4408,2125,37.7879512915,-122.4026928429,17:12,229
4408,9932,37.7889049,-122.4002153333,22:24,233
4408,4494,37.7648846167,-122.42260265,03:03,231
4408,17896,37.7848678448,-122.4317908287,04:54,267
4408,19197,37.7604562638,-122.4165591232,01:29,215
4408,22470,37.7879459085,-122.3998737274,18:14,367
4408,15412,37.7595107484,-122.421233654,05:51,367
4408,17948,37.7899255,-122.4015803333,22:42,128
4408,22470,37.7879459085,-122.3998737274,18:02,384
4408,15424,37.75536515,-122.41964055,05:48,216
4408,4447,37.7554294333,-122.4196567667,05:11,216
4408,10285,37.7523251496,-122.4208962831,03:09,216
4408,5805,37.7891073132,-122.4021792412,17:43,368
4408,22470,37.7879459085,-122.3998737274,18:07,130
4408,2125,37.7879512915,-122.4026928429,17:18,217
4408,8276,37.7597119684,-122.4214200232,01:47,217
4408,9932,37.7889049,-122.4002153333,22:58,218
4408,22470,37.7879459085,-122.3998737274,17:57,218
4408,3421,37.7625333167,-122.4216387,04:15,219
4408,22470,37.7879459085,-122.3998737274,17:42,250
4408,9932,37.7889049,-122.4002153333,22:13,250
4408,22470,37.7879459085,-122.3998737274,17:19,371
4408,5805,37.7891073132,-122.4021792412,17:36,159
4408,9932,37.7889049,-122.4002153333,22:17,122
4408,2125,37.7879512915,-122.4026928429,17:33,162
4408,22470,37.7879459085,-122.3998737274,18:28,251
4408,23005,37.7794851167,-122.42033985,02:52,161
4408,8387,37.7021771324,-122.46910737,02:38,123
4408,22470,37.7879459085,-122.3998737274,18:09,123
4408,11850,37.73412525,-122.4339183833,02:13,122
4408,10929,37.7340796251,-122.4341136105,03:20,122
4408,3433,34.0500890667,-118.2570295333,19:07,163
4408,16887,34.0821107333,-118.2497874833,20:46,163
4408,9175,34.0854538187,-118.275128603,22:17,163
4408,3433,34.0500890667,-118.2570295333,23:56,163
4408,5805,37.7891073132,-122.4021792412,22:29,370
4408,2125,37.7879512915,-122.4026928429,17:36,370
4408,973,37.7873337,-122.40091545,22:34,234
4408,22470,37.7879459085,-122.3998737274,17:35,234
4408,973,37.7873337,-122.40091545,22:51,154
4408,22470,37.7879459085,-122.3998737274,17:36,154
4408,12052,37.7539945139,-122.4210108971,23:31,246
4408,18508,37.78796864,-122.4016716934,21:30,153
4408,12322,37.7709872167,-122.4132742667,08:28,156
4408,6934,37.7709691333,-122.41279375,07:42,156
4408,9932,37.7889049,-122.4002153333,20:07,155
4408,22470,37.7879459085,-122.3998737274,18:32,248
4408,12826,37.7539359667,-122.4209198833,06:24,158
4408,22470,37.7879459085,-122.3998737274,18:27,249
4408,3421,37.7625333167,-122.4216387,03:48,157
4408,22114,37.7841895073,-122.4061489105,03:12,157
4408,13156,37.7636244469,-122.4217164516,02:25,34
4408,11590,37.7851561363,-122.4037778378,22:41,35
4408,9932,37.7889049,-122.4002153333,20:59,35
4408,21417,37.761431203,-122.419335758,02:06,35
4408,20692,37.7612665198,-122.4194902182,01:33,32
4408,4482,37.7648243333,-122.4229407333,21:59,33
4408,5328,37.7586116415,-122.4167382717,17:07,33
4408,23073,37.7928966646,-122.4027663585,19:00,34
4408,19290,37.7999531644,-122.4095536434,16:08,27
4408,2034,37.8033962265,-122.414733889,23:29,29
4408,16828,37.8077919908,-122.4183046818,22:10,29
4408,11126,37.8051948167,-122.4119163833,20:15,29
4408,3056,37.762792711,-122.419581374,00:56,21
4408,11278,37.7464683236,-122.4193027772,04:33,24
4408,16168,37.7583807333,-122.4191988333,17:09,26
4408,11205,37.7540881167,-122.4186772333,01:12,26
4408,14192,37.7554648333,-122.42070195,05:09,375
4408,21975,37.7909065167,-122.3140254333,18:07,375
4408,12607,37.7936897333,-122.4087746167,17:54,20
4408,10602,37.7142389029,-122.4364754387,01:18,17
4408,11278,37.7464683236,-122.4193027772,02:25,12
4409,21019,37.7643101167,-122.4670732167,23:22,193
4408,21256,37.7505000814,-122.4182949289,02:40,13
4408,5328,37.7586116415,-122.4167382717,02:05,132
4409,21019,37.7643101167,-122.4670732167,22:09,185
4409,21019,37.7643101167,-122.4670732167,00:37,392
4409,21019,37.7643101167,-122.4670732167,22:03,192
4409,21019,37.7643101167,-122.4670732167,21:14,407
4409,21019,37.7643101167,-122.4670732167,00:03,177
4409,3870,37.7651470833,-122.4662586833,00:07,220
4409,9840,37.7626469333,-122.4660405,21:33,360
4409,14550,37.7641590167,-122.4656098833,20:18,372
4408,17291,37.796042559,-122.3942828178,19:22,125
4408,11623,37.7953388902,-122.3937249184,18:48,125
4408,20734,37.7723769573,-122.404614687,17:55,56
4408,7371,37.7680744319,-122.4246271714,15:58,56
4408,19769,37.8077835143,-122.4184548855,02:10,134
4408,9932,37.7889049,-122.4002153333,21:51,289
4408,16527,37.7617194167,-122.4193929833,02:47,133
4408,7139,37.763099645,-122.4109768867,15:52,134
4408,4975,37.7626812333,-122.4104404333,18:50,281
4408,4975,37.7626812333,-122.4104404333,17:03,133
4408,6670,37.8091757,-122.41599555,21:55,288
4408,14085,37.760537074,-122.4104833603,20:50,281
4408,2380,37.7632985186,-122.4151657921,17:13,50
4408,14174,37.7524630631,-122.4152351725,02:41,51
4408,10981,37.7565550667,-122.4211692667,16:49,49
4408,18647,37.7880729053,-122.401996851,21:11,50
4408,14582,37.7790593782,-122.4158799648,20:55,49
4408,15701,37.7867417198,-122.401599884,23:17,49
4408,8084,37.7832345,-122.4068925333,16:42,48
4408,17549,37.7826062833,-122.40647605,17:11,48
4408,3056,37.762792711,-122.419581374,01:59,47
4408,14554,37.7596923833,-122.4210160333,22:10,47
4408,9443,37.7670066694,-122.4290749888,21:26,46
4408,16168,37.7583807333,-122.4191988333,17:06,45
4408,1379,37.74578975,-122.3852305667,20:29,44
4408,6493,37.75503945,-122.4192765833,04:18,42
4408,2589,37.8350894187,-122.2629757206,22:22,41
4408,12853,37.8317061667,-122.2641197167,00:28,40
4408,15769,37.7568233,-122.4211478167,23:23,40
4408,16168,37.7583807333,-122.4191988333,17:19,37
4408,11326,37.759688872,-122.4271774292,22:26,37
4408,2976,37.7783555476,-122.3894011974,21:20,36
4408,1003,37.7723678321,-122.4373431485,00:15,304
4408,5328,37.7586116415,-122.4167382717,17:57,307
4408,2043,37.7618418833,-122.4216006667,01:14,307
4408,11301,37.7899781569,-122.4106285468,02:10,308
4408,11278,37.7464683236,-122.4193027772,01:34,87
4408,19197,37.7604562638,-122.4165591232,03:15,4
4408,21095,37.7832128167,-122.4593668833,23:53,89
4408,16168,37.7583807333,-122.4191988333,17:05,89
4408,15879,37.76034533,-122.41932755,01:54,301
4408,19197,37.7604562638,-122.4165591232,00:28,301
4408,8544,37.77002445,-122.4672852667,21:55,75
4408,16006,37.7721530833,-122.460066,21:19,75
4408,16168,37.7583807333,-122.4191988333,16:57,75
4408,1003,37.7723678321,-122.4373431485,00:14,75
4408,3421,37.7625333167,-122.4216387,04:08,302
4408,3421,37.7625333167,-122.4216387,05:51,137
4408,6646,37.8074386167,-122.4210273333,22:37,73
4408,11623,37.7953388902,-122.3937249184,18:49,72
4408,4536,37.7647768775,-122.4222582579,02:48,300
4408,13185,37.8049413167,-122.4290636667,21:38,73
4408,14582,37.7790593782,-122.4158799648,21:40,74
4408,6237,37.7599341167,-122.4214663833,17:51,376
4408,14192,37.7554648333,-122.42070195,03:10,301
4408,4447,37.7554294333,-122.4196567667,05:08,301
4408,2756,37.8063116,-122.4237279,00:56,57
4408,16168,37.7583807333,-122.4191988333,16:27,57
4408,8276,37.7597119684,-122.4214200232,03:24,282
4408,20333,37.7582129775,-122.4213624001,18:19,282
4408,15693,37.6163560649,-122.3861503601,00:02,290
4408,23612,37.75836745,-122.4213599333,17:23,290
4408,9932,37.7889049,-122.4002153333,21:14,299
4408,15693,37.6163560649,-122.3861503601,03:16,62
4408,11278,37.7464683236,-122.4193027772,03:09,115
4408,14554,37.7596923833,-122.4210160333,01:48,381
4408,7474,37.7990623604,-122.2639693452,01:18,312
4408,14476,37.687951,-122.4721,21:57,115
4408,6493,37.75503945,-122.4192765833,04:20,315
4408,11768,37.7761885333,-122.4084777,01:08,315
4408,3030,37.7382848167,-122.4545891667,17:52,138
4408,422,37.7648612333,-122.4231970167,06:14,315
4408,9749,37.763595,-122.4186717333,05:50,310
4408,1661,37.76382929,-122.41953259,04:37,310
4408,16168,37.7583807333,-122.4191988333,17:12,309
4408,14476,37.687951,-122.4721,04:01,309
4408,2273,37.7845541144,-122.4067282677,22:33,354
4408,8276,37.7597119684,-122.4214200232,03:25,114
4408,4975,37.7626812333,-122.4104404333,02:08,106
4408,16168,37.7583807333,-122.4191988333,17:28,108
4408,7139,37.763099645,-122.4109768867,04:43,102
4408,19197,37.7604562638,-122.4165591232,03:11,100
4408,16168,37.7583807333,-122.4191988333,18:03,100
4408,18830,37.7858259859,-122.4065190554,21:54,100
4408,6237,37.7599341167,-122.4214663833,00:50,105
4408,13644,37.7941390231,-122.3987631893,01:00,103
4408,12499,37.7948217317,-122.3996686935,01:39,103
4408,22470,37.7879459085,-122.3998737274,16:27,103
4408,22470,37.7879459085,-122.3998737274,16:47,92
4408,15344,37.78093625,-122.5116961667,03:22,91
4408,13693,37.7634006333,-122.4817491167,04:02,91
4408,9932,37.7889049,-122.4002153333,21:02,90
4408,11326,37.759688872,-122.4271774292,22:25,99
4408,7344,37.7602683667,-122.4187227167,19:53,345
4408,14036,37.7630977833,-122.4241205,01:41,93
4408,9932,37.7889049,-122.4002153333,21:20,379
8767,10800,34.16720615,-118.28382935,20:34,204
8767,1076,34.1557846449,-118.2554111566,19:02,140
8767,17307,34.1646509667,-118.4045509333,23:06,346
8767,1076,34.1557846449,-118.2554111566,20:55,321
8767,1076,34.1557846449,-118.2554111566,21:11,208
8767,1076,34.1557846449,-118.2554111566,23:50,209
8767,1076,34.1557846449,-118.2554111566,19:58,209
8767,22527,34.1575310218,-118.4139416612,03:03,209
8767,19256,34.1548214667,-118.4668469,03:13,395
8767,2025,34.1931996833,-118.4583470833,17:43,327
8767,2503,34.1642683512,-118.3973836899,20:45,347
8767,17307,34.1646509667,-118.4045509333,20:17,347
8767,22362,34.14729702,-118.25627136,19:54,321
8767,1076,34.1557846449,-118.2554111566,21:49,322
8767,1076,34.1557846449,-118.2554111566,18:09,322
8767,1076,34.1557846449,-118.2554111566,20:00,395
8767,22527,34.1575310218,-118.4139416612,01:38,335
8767,813,34.1033082989,-118.2874202206,05:20,202
8767,1076,34.1557846449,-118.2554111566,23:30,146
8767,22362,34.14729702,-118.25627136,20:13,339
8767,15634,34.1109765333,-118.34875195,02:19,329
8767,1076,34.1557846449,-118.2554111566,16:26,329
8767,19691,34.1904229,-118.332573,21:03,202
8767,1076,34.1557846449,-118.2554111566,20:22,330
8769,18267,37.7842234243,-122.4032306671,22:13,124
8769,9410,37.7847478833,-122.4028084,00:42,396
8769,13665,37.8085529833,-122.4146857167,23:16,165
8769,9352,37.7846510388,-122.4064253888,04:19,124
8767,12613,34.0175363994,-118.493849023,04:53,265
8767,22362,34.14729702,-118.25627136,21:10,265
8769,15693,37.6163560649,-122.3861503601,04:48,396
8767,1076,34.1557846449,-118.2554111566,22:19,214
8767,16554,34.0722729333,-118.34372135,02:35,310
8767,14545,34.1429209387,-118.2558395416,20:30,377
8767,1076,34.1557846449,-118.2554111566,00:54,104
8767,23713,34.1544479167,-118.4669985667,03:08,309
8767,19691,34.1904229,-118.332573,22:30,103
8767,1076,34.1557846449,-118.2554111566,16:26,104
8767,9265,34.1595132138,-118.2566406271,18:25,97
8767,1076,34.1557846449,-118.2554111566,16:29,102
8767,17307,34.1646509667,-118.4045509333,17:36,112
8767,1076,34.1557846449,-118.2554111566,16:44,113
8767,1076,34.1557846449,-118.2554111566,21:41,110
8767,17289,34.1441382681,-118.2550251721,20:12,110
8767,1076,34.1557846449,-118.2554111566,03:01,107
8767,4006,34.1873651333,-118.4129906833,04:11,109
8767,1076,34.1557846449,-118.2554111566,16:28,377
8767,1076,34.1557846449,-118.2554111566,22:44,107
8767,1076,34.1557846449,-118.2554111566,20:44,316
8767,22527,34.1575310218,-118.4139416612,02:43,315
8767,2503,34.1642683512,-118.3973836899,01:59,314
8767,22527,34.1575310218,-118.4139416612,03:29,380
8767,11718,34.0841657,-118.2948319667,04:50,380
8767,14545,34.1429209387,-118.2558395416,22:59,312
8767,22404,34.1440402167,-118.25862315,23:31,312
8767,1076,34.1557846449,-118.2554111566,18:22,114
8767,1076,34.1557846449,-118.2554111566,17:02,207
8767,1076,34.1557846449,-118.2554111566,20:29,207
8767,2959,34.1643612,-118.36789145,19:25,206
8767,2025,34.1931996833,-118.4583470833,20:10,206
8767,17422,33.9461902696,-118.4011816978,00:42,317
8767,1076,34.1557846449,-118.2554111566,19:02,317
8767,22527,34.1575310218,-118.4139416612,01:34,316
8767,22362,34.14729702,-118.25627136,19:23,316
8769,21137,37.7864788714,-122.403563261,05:42,167
8769,18385,37.7819387,-122.3932963333,04:36,167
8769,16663,37.7805748705,-122.3968270739,02:42,167
8769,18423,37.7700235498,-122.4221536517,05:55,254
8769,864,37.5915958817,-122.3479449749,17:23,255
8764,11387,37.4448394667,-122.16142415,17:38,1
8764,19839,37.6180557408,-122.3868155479,12:58,56
8764,5380,37.4490818667,-122.1608119333,20:44,296
8764,11387,37.4448394667,-122.16142415,15:36,366
8764,11387,37.4448394667,-122.16142415,15:22,300
8764,11387,37.4448394667,-122.16142415,15:19,79
8764,2697,37.44687985,-122.1603479833,15:05,304
8764,7915,37.4377475,-122.1593621,15:57,308
8764,7915,37.4377475,-122.1593621,15:39,82
8764,13980,37.413435648,-122.125837246,15:46,84
8764,545,37.4294910833,-122.1225895,15:28,3
8764,545,37.4294910833,-122.1225895,15:26,5
8764,5838,37.4331329,-122.1283716833,15:44,4
8764,5838,37.4331329,-122.1283716833,15:28,92
8764,5838,37.4331329,-122.1283716833,15:20,89
8764,545,37.4294910833,-122.1225895,15:28,96
8764,545,37.4294910833,-122.1225895,15:26,379
8764,545,37.4294910833,-122.1225895,15:31,98
8764,5838,37.4331329,-122.1283716833,15:39,97
8764,5838,37.4331329,-122.1283716833,15:27,377
8764,5838,37.4331329,-122.1283716833,15:28,102
8764,5838,37.4331329,-122.1283716833,15:27,107
8764,545,37.4294910833,-122.1225895,15:27,311
8764,545,37.4294910833,-122.1225895,15:30,112
8764,5838,37.4331329,-122.1283716833,15:28,111
8764,5838,37.4331329,-122.1283716833,15:24,113
8764,9225,37.3971729661,-122.1042290199,01:22,112
8769,13025,37.80593825,-122.4225808167,22:33,165
8769,11687,37.8061115667,-122.42934465,21:31,165
8769,11466,37.8083207137,-122.4157217145,23:10,165
8769,6648,37.8071050167,-122.4209346167,22:54,165
8769,6754,37.8081013842,-122.4270781875,21:15,165
8769,11695,37.8106713167,-122.4245595833,21:03,165
8769,11686,37.8066646012,-122.4285936356,21:26,165
8769,9227,37.8081137167,-122.4276700833,21:23,165
8769,6660,37.8077738333,-122.4207563167,19:34,165
8769,22114,37.7841895073,-122.4061489105,20:30,166
8769,14624,37.8060034173,-122.4223065376,20:05,165
8769,6646,37.8074386167,-122.4210273333,19:34,165
8769,13218,37.8065395833,-122.40457455,23:38,252
8769,13175,37.8034892658,-122.4021656953,23:27,252
8769,23194,37.8098643667,-122.4104538667,01:46,166
