user_id	item_id	time
3052	6599	19283940
2273	2481	19284060
802	18537	19284120
2584	12839	19284180
6252	18532	19284180
2437	21156	19284300
3895	16152	19284300
4418	14361	19284300
2576	17509	19284420
3530	11120	19284420
5867	596	19284540
9069	9966	19284540
7103	8970	19284600
3104	11495	19284660
9699	19624	19284720
802	2970	19284780
9699	1193	19284780
9172	7755	19284840
9209	22548	19284900
3862	20985	19284960
2077	20509	19285020
8237	12154	19285080
3556	16505	19285140
2740	6754	19285200
5181	2177	19285200
1328	23507	19285320
1710	21189	19285380
6519	5782	19285380
8033	14516	19285380
2864	21498	19285500
2827	5994	19285800
1949	3650	19285860
5267	19025	19285860
6578	12257	19285980
6578	15122	19285980
3408	12946	19286100
1114	4297	19286220
8973	9651	19286460
5234	19197	19286520
2391	8209	19286580
4337	2648	19286580
5076	6698	19286640
8134	9651	19286760
2077	23666	19286820
4365	2648	19286820
8134	11176	19286820
1207	2648	19287000
7429	13587	19287000
4145	15694	19287180
1328	6565	19287240
3418	12175	19287240
3332	11396	19287660
4971	11396	19287660
3731	11396	19287720
4452	5221	19287720
1717	7571	19287840
1717	12013	19287840
3556	1388	19287900
6262	7334	19287900
7581	916	19287900
2560	12996	19288020
2647	20861	19288140
8319	7717	19288200
75	1505	19288380
5545	14252	19288620
5545	22653	19288680
2098	6990	19288800
3970	8702	19288980
6294	20695	19288980
6578	11447	19289040
4313	20789	19289160
2333	8456	19289340
4365	15863	19289340
6578	11003	19289580
6578	23680	19289580
6578	9782	19289580
6578	21730	19289580
6578	2761	19289580
6578	12141	19289580
722	16074	19289640
3785	23736	19289640
6578	21603	19289640
6578	5567	19289640
6578	17443	19289640
6578	10373	19289640
5050	3821	19289700
6578	22156	19289760
6578	13623	19289760
6578	11970	19289760
6578	15822	19289820
6578	13726	19289820
6578	2351	19289820
6578	1945	19289820
6578	7737	19290000
2077	10306	19290120
596	17218	19290180
6578	5575	19290600
5205	9814	19290780
6461	10450	19290960
3332	7052	19291080
4971	7052	19291320
680	2473	19291440
5232	10097	19291500
2391	4320	19291740
2706	11341	19291800
5536	11221	19291800
8319	12993	19292400
2477	10692	19292760
3556	22994	19292820
6739	13960	19293000
8821	7317	19294080
1523	17689	19295340
1710	21287	19295340
2077	4583	19296600
5221	11740	19297620
6532	22350	19298280
1545	22921	19302780
1770	5426	19302840
8195	22941	19305120
7429	3683	19306140
8195	8717	19308120
8195	12178	19308240
8195	19856	19308300
8195	17560	19308300
8195	23507	19308360
4452	5221	19313760
231	1119	19315800
4158	18831	19316280
7157	23728	19318740
7581	916	19319220
8026	7614	19320060
8026	6991	19320120
7000	1276	19321320
8746	13125	19321440
5202	1285	19321920
8628	18770	19322040
9293	5615	19322040
6578	7372	19322220
2093	12073	19322340
3677	15388	19322460
3227	24231	19322580
3081	7079	19322760
9290	1285	19322940
8270	2948	19323300
3227	19292	19323480
550	22404	19323540
3227	6096	19323540
3227	12066	19323540
4540	240	19323600
7000	16548	19323780
5348	15564	19324080
9964	4281	19324320
902	23671	19324680
1598	20516	19325280
9293	22343	19325580
9428	1686	19325580
9252	7129	19325760
9252	16615	19325760
1308	17629	19325880
3227	19574	19326000
8200	19156	19326180
9624	438	19326180
79	3321	19326240
3408	18640	19326240
6833	24048	19326240
902	17629	19326300
4702	12765	19326600
6623	17594	19326600
1497	17692	19327020
1308	22097	19327080
633	14619	19327200
8154	2829	19327320
4480	9831	19327380
8154	9347	19327440
851	15629	19327560
5520	15461	19327560
6721	4017	19327560
767	15629	19327620
5520	2827	19327620
8885	11326	19327680
5520	17273	19327740
5520	19345	19327800
5520	23683	19327800
2403	14260	19327860
5520	15048	19327860
8508	7591	19327860
5520	1082	19327920
5520	21056	19327920
5520	7866	19327920
1209	6889	19327980
680	23681	19328100
5520	15158	19328100
5520	13764	19328220
2035	2744	19328280
7318	6106	19328340
4485	7903	19328400
8270	6889	19328460
2626	6276	19328520
4214	14566	19328520
4208	20448	19328760
4382	14253	19328760
9272	12273	19328760
1832	7856	19328820
1733	3955	19329000
6060	3419	19329000
680	18038	19329060
5520	17413	19329060
9677	11388	19329540
1632	15717	19329600
6744	21950	19329660
4859	17322	19329840
4859	7363	19329900
4859	5165	19329900
2584	6984	19330140
2173	18613	19330200
2660	22871	19330200
3227	8502	19330200
8838	20114	19330200
8885	17466	19330200
550	5670	19330260
3160	9742	19330380
6708	21342	19330380
9488	19383	19330560
815	18506	19330920
4859	5886	19330920
7041	19224	19331040
4373	23438	19331160
1733	20643	19331280
7041	21138	19331280
6623	1998	19331400
7041	11593	19331400
6623	2076	19331460
6623	12969	19331460
4368	8437	19331520
550	19591	19331700
9209	759	19331760
5759	15433	19331820
710	12311	19331940
6279	17717	19331940
5585	2216	19332120
8812	8636	19332120
8812	19639	19332120
8812	16384	19332120
5585	2307	19332180
5585	13566	19332240
7041	23728	19332240
4859	20680	19332300
4859	8020	19332300
4859	15813	19332360
4982	11767	19332420
1733	20528	19332480
7041	11008	19332540
2720	20288	19332600
2677	21138	19332720
1511	9055	19332780
6279	5782	19333020
1733	10517	19333080
3880	20826	19333140
6765	19149	19333140
4447	20099	19333260
4480	2948	19333260
4447	18863	19333380
4486	12891	19333440
8270	15181	19333500
3517	4167	19333740
5202	21611	19333800
4116	6655	19333920
2761	12118	19333980
2761	21462	19333980
2761	18326	19333980
2761	24086	19334040
9964	11582	19334220
2173	6813	19334400
8570	8183	19334400
9643	5832	19334400
8377	22927	19334460
2576	9373	19334520
3418	9411	19334640
7034	14184	19334700
8816	14890	19335060
3142	11023	19335120
815	23366	19335180
6861	17	19335180
7110	21296	19335180
4591	9181	19335300
1814	16083	19335360
7041	9440	19335540
2584	8322	19335660
1717	7180	19335720
1717	7159	19335720
9643	10671	19335720
6721	15711	19335900
10012	6141	19335960
8875	9425	19336020
10012	15364	19336020
8524	15601	19336080
9180	2610	19336140
1717	13261	19336320
1717	4191	19336320
1717	12711	19336320
1717	8797	19336320
1717	20510	19336320
1717	4191	19336380
1717	5740	19336380
8696	11666	19336380
8797	3830	19336380
8885	23576	19336380
3256	6892	19336500
8738	17662	19336500
2663	3321	19336800
2663	3317	19336860
330	3321	19336920
1985	22300	19336980
1613	7784	19337160
2761	23616	19337160
6739	14477	19337160
9164	7349	19337220
8443	16761	19337280
6637	19130	19337820
1454	21395	19337880
3750	1013	19337940
9183	5450	19337940
4220	3223	19338000
7960	2378	19338000
7828	11152	19338060
9695	11705	19338060
7157	21138	19338120
4220	17442	19338240
6552	9589	19338240
2514	18350	19338360
902	4736	19338420
8195	12178	19338600
9252	1926	19338600
8195	22941	19338660
8195	8717	19338660
4220	6833	19338720
8196	12178	19338720
8196	22941	19338720
1328	11423	19338780
9820	20578	19338840
3742	12811	19338900
7366	2915	19338960
1875	5579	19339080
5250	15421	19339140
8018	15055	19339140
1561	17795	19339200
4382	15421	19339200
4540	11971	19339200
7828	19247	19339200
767	22243	19339320
4340	19375	19339320
10104	3937	19339440
4967	14580	19339560
8658	12161	19339620
2647	6943	19339680
4931	5256	19339680
3418	21210	19339800
8524	2723	19339800
6043	19153	19339860
6807	19091	19339980
2226	10850	19340040
2226	17381	19340040
2677	9440	19340040
2568	4532	19340100
8566	10383	19340100
2321	7625	19340160
4937	11729	19340160
2761	5976	19340280
136	13793	19340400
7007	21499	19340400
9297	11989	19340400
1114	1670	19340520
9272	4678	19340520
9297	24079	19340520
618	15191	19340580
4926	18506	19340580
5526	20967	19340580
6114	20088	19340700
6578	5345	19340700
8115	807	19340700
5086	9055	19341120
8982	2881	19341120
1308	13337	19341180
7011	264	19341180
541	21058	19341240
541	2892	19341240
5593	13779	19341240
7110	13214	19341240
4049	8133	19341300
990	13173	19341360
9865	6048	19341360
902	13271	19341480
1494	23995	19341480
9192	18758	19341480
5595	22797	19341540
4486	5802	19341660
8253	7343	19341780
902	3141	19341840
5704	13779	19341840
1966	7034	19341900
4485	5267	19341900
2650	13490	19341960
6541	15067	19341960
7489	2522	19341960
902	17629	19342020
3750	12498	19342020
464	8375	19342080
3750	19777	19342080
7116	997	19342080
1043	8409	19342140
3750	13401	19342140
3750	16781	19342140
3750	21556	19342200
3750	8312	19342260
3750	3582	19342320
3750	22328	19342320
4371	17757	19342320
7034	4604	19342320
3750	21526	19342380
4368	8437	19342380
3418	2411	19342500
4178	18831	19342620
6043	14330	19342620
7110	13856	19342620
6060	1208	19342680
5218	21138	19342860
1308	17629	19342920
1779	12443	19342920
1779	3346	19342980
1371	4532	19343100
4507	5562	19343160
7293	21444	19343220
7342	8403	19343220
8383	11210	19343220
3734	8403	19343280
6060	11726	19343280
5086	15453	19343340
1478	12317	19343460
4971	5065	19343460
680	15207	19343520
680	10638	19343640
2062	5209	19343760
1449	6962	19343880
1478	11685	19343940
8319	4692	19344000
9290	2777	19344060
2273	15938	19344120
3227	4991	19344180
6952	6127	19344180
6037	20924	19344240
1478	2024	19344300
8268	8664	19344300
1511	17573	19344480
1717	2507	19344480
8154	22343	19344480
3513	13648	19344600
7157	4912	19344660
5656	6923	19344720
5656	11782	19344780
1421	10284	19344840
5012	4443	19344840
5012	15872	19344840
7436	10923	19345020
9111	2300	19345020
8448	11741	19345080
249	22369	19345140
1717	8230	19345200
1717	5300	19345200
1717	3937	19345200
1717	24029	19345260
5086	934	19345260
1302	3029	19345320
4486	22867	19345320
7110	21071	19345320
9636	4763	19345320
8171	3881	19345380
1717	18748	19345440
1717	19399	19345440
1827	12113	19345500
7286	12113	19345500
1717	8064	19345560
1717	21558	19345620
1717	18523	19345620
1717	19439	19345620
136	2778	19345680
1717	19968	19345680
1717	11581	19345680
1717	19696	19345680
5086	17585	19345680
9288	5509	19345740
9288	5579	19345800
9288	17721	19345800
9695	16346	19345800
1328	16608	19345920
3625	7608	19345920
8583	11423	19345980
7046	4912	19346100
9209	21208	19346100
5016	2522	19346220
9695	20136	19346280
5086	3156	19346340
815	17767	19346400
2080	10785	19346460
9236	10661	19346460
7011	11981	19346700
4859	8570	19346820
7551	1051	19346820
4859	7673	19346880
4859	1947	19346880
6400	8480	19346880
4859	7916	19346940
3179	680	19347060
8568	19903	19347060
3742	3636	19347120
10071	17280	19347180
5801	23688	19347240
7252	11689	19347360
16	14978	19347480
16	7089	19347660
2740	21002	19347660
7133	18863	19347660
8319	8332	19347720
7050	738	19347780
8154	8237	19347780
8607	1897	19347840
2371	2345	19348020
6088	12358	19348020
3407	2971	19348080
5609	3836	19348140
1710	18474	19348260
2477	10269	19348260
5319	13653	19348560
5771	81	19348560
9180	6398	19348560
2077	19910	19348620
4409	9933	19348620
6252	3954	19348620
3616	7871	19348680
8169	11675	19348860
4091	21819	19349040
5060	19633	19349400
9964	4281	19349400
6519	2428	19349460
3737	16032	19349520
6216	1402	19349520
3408	23354	19349580
9209	12543	19349580
8140	20206	19349760
6744	20963	19349880
7123	9409	19350000
1541	21730	19350060
1328	22505	19350120
4987	11697	19350120
9489	19601	19350300
9489	8113	19350360
6721	2532	19350420
7043	6737	19350780
8154	11099	19350960
9695	3894	19351440
4422	3109	19351560
1328	11423	19351680
5267	3470	19351980
2864	11312	19352040
8268	3759	19352220
3426	9776	19352400
596	22742	19352580
2080	11845	19353180
5103	1102	19353240
3256	14517	19353360
8885	4813	19353600
8181	11513	19353660
7123	8530	19353780
7619	5019	19353780
5249	7140	19353900
3659	2127	19354020
1190	9465	19354080
2565	19396	19354080
8253	18392	19354080
1630	23415	19354140
79	11150	19354200
5536	9032	19354320
7070	5138	19354320
8973	9480	19354380
3029	12939	19354440
8960	16655	19354440
79	20756	19354500
3837	12081	19354680
7393	2127	19354680
8200	21258	19354680
1544	12984	19354740
6759	21349	19354740
3867	8666	19354800
6759	16852	19354800
7429	5562	19354800
169	23275	19354860
6759	4358	19354860
7372	20862	19354860
6759	3458	19354920
6759	23904	19354920
8899	15026	19354920
6759	3443	19354980
6759	2568	19354980
6759	20987	19355040
6759	11229	19355040
6759	19774	19355040
8054	16856	19355100
3227	1710	19355160
3227	13195	19355160
9196	8858	19355160
10059	11549	19355220
3227	6310	19355280
3227	21227	19355280
3227	10217	19355280
3227	8237	19355340
2213	4894	19355460
3227	2838	19355520
3783	4530	19355580
8200	4278	19355580
8524	9243	19355580
8885	3014	19355580
2130	2175	19355640
7913	1801	19355640
8322	23505	19355640
8738	7981	19355640
3227	8237	19355700
3783	13298	19355700
9192	14701	19355700
3756	23197	19355880
8697	18897	19355880
8697	8735	19355940
8697	1009	19355940
6812	20221	19356000
8700	17176	19356000
4763	2568	19356060
1200	3990	19356180
7123	22121	19356180
9889	479	19356420
5759	13284	19356480
79	17597	19356540
84	4216	19356540
9209	10629	19356540
4859	10273	19356600
4859	3021	19356660
4859	8943	19356720
4859	14824	19356780
4859	12701	19356780
2213	6610	19356900
3227	7671	19356960
5827	6595	19356960
3227	18149	19357020
3227	14981	19357020
3227	5135	19357080
8253	2127	19357080
6578	19198	19357140
4859	18030	19357200
6812	19245	19357200
7791	7064	19357260
1200	9367	19357320
4382	14037	19357320
1561	7091	19357380
3227	20726	19357440
4742	17719	19357440
4480	15815	19357500
5759	7006	19357560
5134	10339	19357620
6724	22917	19357620
2571	12757	19357740
3227	2251	19357740
2300	14923	19357800
3227	4669	19357800
7372	8299	19357860
3794	19602	19357980
3867	959	19357980
6262	14187	19357980
9984	8506	19358040
7011	11981	19358100
3227	22072	19358220
8841	15741	19358280
9984	23775	19358280
8253	17467	19358340
9984	23047	19358340
485	8393	19358400
1308	2472	19358400
3659	17467	19358520
4405	23717	19358520
6059	22859	19358520
7393	17467	19358520
8697	6243	19358520
8697	4424	19358520
8697	9652	19358520
3332	2963	19358580
1328	11423	19358640
3659	17467	19358640
8583	11423	19358640
274	1285	19358760
8200	5884	19358760
8253	5883	19358760
8593	3265	19358760
275	2367	19358820
782	19193	19358880
5827	9807	19358880
9566	20919	19358880
3256	7635	19358940
4313	21823	19358940
4348	20028	19359000
9297	7485	19359000
4859	20096	19359300
4859	11628	19359360
4344	12469	19359480
879	9974	19359540
1652	1193	19359600
5137	20059	19359600
9182	18117	19359600
1114	4004	19359660
6578	7737	19359660
6578	5810	19359720
1176	18297	19359780
1226	12588	19359780
2333	1560	19359840
5086	3156	19359840
5137	21569	19359900
3418	2411	19359960
5134	23518	19359960
6578	13735	19359960
6578	22115	19359960
6578	13664	19359960
6778	12604	19360020
7693	9236	19360020
8054	6492	19360080
4859	13140	19360200
4859	17825	19360260
4859	971	19360260
4859	3623	19360260
4859	5491	19360320
6623	17594	19360380
6623	59	19360440
6623	17595	19360440
249	6318	19360500
6623	15378	19360500
6623	14970	19360620
1497	11388	19360680
6623	13425	19360680
6623	13169	19360680
6623	7976	19360740
6623	5036	19360740
8524	11557	19360740
2471	6160	19360860
6623	16033	19360860
6623	30	19360860
269	7625	19360920
9984	1801	19360920
269	4532	19360980
9695	23022	19360980
6623	3600	19361100
6623	13202	19361100
16	7089	19361160
4647	23811	19361160
4647	15416	19361160
4647	8465	19361160
4647	12481	19361220
4647	5212	19361220
5872	23340	19361280
6262	11614	19361280
16	11901	19361340
9889	5297	19361340
2130	10672	19361460
3205	22991	19361460
4647	12349	19361460
2061	9643	19361520
1105	4778	19361580
3157	767	19361580
8200	11653	19361580
9297	10223	19361700
3257	11469	19361760
4091	16703	19361760
5377	6356	19361820
4318	1171	19361880
3227	5771	19361940
6833	19840	19361940
5377	11726	19362000
8813	22422	19362000
3227	3148	19362060
6981	13168	19362060
9354	14994	19362060
9418	19011	19362120
4647	19775	19362180
6252	22656	19362180
7171	3485	19362180
7682	13451	19362180
680	773	19362240
4647	14965	19362240
4647	14370	19362240
7171	7072	19362240
6484	6687	19362300
9987	11045	19362300
8196	15886	19362420
8196	9219	19362420
2437	20955	19362480
8196	8484	19362480
8196	7116	19362480
8196	9772	19362540
8196	15315	19362540
8196	21400	19362600
2157	13587	19362660
8196	12498	19362660
2477	22604	19362720
2061	10892	19362780
9257	14614	19362780
5206	10892	19362840
1358	17700	19362960
3246	10922	19362960
7182	3372	19363140
2633	10922	19363200
6896	10853	19363200
7318	11446	19363260
1525	3172	19363440
7318	11628	19363440
9111	18902	19363440
5007	14273	19363500
5007	17721	19363500
5007	22323	19363500
5007	5509	19363560
5007	5579	19363560
5007	13816	19363560
8738	16783	19363560
5007	19375	19363620
5007	5228	19363620
5007	22730	19363620
5007	9553	19363620
5007	20914	19363680
5007	10923	19363680
5007	18474	19363680
5007	8361	19363740
5007	21670	19363740
5007	14469	19363740
5007	10390	19363740
1561	18832	19363800
5007	18386	19363800
5007	9387	19363800
2173	6813	19363860
5981	12781	19363920
4540	10775	19363980
767	2826	19364040
3227	9393	19364040
4507	2826	19364100
274	959	19364220
8054	15694	19364280
10019	16845	19364340
8196	9203	19364400
5086	12601	19364460
6043	4749	19364460
8196	9729	19364460
2676	3280	19364520
3227	4234	19364520
4485	14519	19364580
6043	10664	19364580
7619	17477	19364580
3227	7591	19364640
8270	10343	19364640
3734	14479	19364700
7969	17789	19364700
8607	13020	19364700
3734	8561	19364760
3734	20554	19364760
6208	10645	19364760
8161	2336	19364760
1039	2195	19364940
2321	18484	19364940
4409	1781	19364940
4447	18434	19364940
5086	16119	19364940
1252	2195	19365000
9485	7554	19365060
456	16824	19365120
8003	11550	19365120
9532	1835	19365120
3734	2144	19365180
9257	6443	19365180
9558	1435	19365240
5086	10223	19365300
3659	5883	19365420
5526	10200	19365420
2560	16072	19365480
2560	303	19365540
8709	23697	19365540
8960	20122	19365660
485	15694	19365720
79	20955	19365780
655	18827	19365780
5686	11003	19365780
6208	2128	19365780
7591	10234	19365780
2740	23569	19365840
2213	23628	19365900
4486	8916	19365960
1320	4478	19366020
1770	5426	19366200
2046	10251	19366200
6907	1600	19366200
7028	959	19366200
8268	21395	19366200
9516	10095	19366200
8885	18471	19366260
4275	6404	19366320
2321	12104	19366380
4519	22117	19366440
2706	12985	19366740
7318	19524	19366740
8973	12857	19366800
898	12218	19366920
4275	9846	19366980
7007	19515	19367040
9402	8335	19367040
511	12154	19367160
1328	10339	19367160
7791	11548	19367160
7482	18094	19367220
8167	11765	19367280
8196	3764	19367400
8196	8414	19367460
8583	383	19367460
6538	4370	19367520
4452	6695	19367580
5490	14041	19367580
8054	118	19367580
8196	22082	19367580
8196	5660	19367580
8717	1785	19367580
16	23283	19367640
16	19128	19367640
3815	14041	19367640
8196	23242	19367640
6532	11475	19367760
8200	9542	19367760
1328	17560	19367880
4368	14154	19367880
6550	11475	19367880
3257	9556	19367940
3109	3968	19368000
6812	11550	19368000
8200	2950	19368000
16	20699	19368060
16	19453	19368120
3677	22182	19368120
3787	22131	19368120
8202	5782	19368180
7996	21603	19368360
1226	14126	19368540
1814	10437	19368540
9272	888	19368600
7	2232	19368660
1291	10357	19368660
7	22489	19368720
1328	6565	19368780
3463	17903	19368780
4859	8952	19368780
4859	18916	19368780
4859	1615	19368840
5007	2280	19368840
5007	9755	19368840
5007	1242	19368840
8200	13887	19368840
7470	10939	19368900
16	20907	19368960
4859	9821	19368960
4486	9480	19369020
84	10945	19369080
6060	10695	19369260
534	3382	19369320
4814	9831	19369440
5573	11668	19369440
8270	4985	19369440
5181	9085	19369560
9489	4827	19369620
9967	20445	19369620
5172	2044	19369740
6060	8305	19369860
6578	16072	19369920
6578	18481	19369980
7256	23426	19369980
3556	7248	19370040
4859	22115	19370040
6060	11247	19370040
6678	9050	19370040
8200	9874	19370160
6812	20203	19370280
2437	21156	19370340
7318	11331	19370460
6843	7825	19370640
1142	21996	19370760
762	8965	19371000
7103	8970	19371000
2403	1138	19371060
5348	11177	19371240
8253	15380	19371240
5348	16110	19371300
8566	22840	19371300
8607	14137	19371300
7393	15380	19371360
5348	8726	19371480
8658	18936	19371480
3659	15380	19371540
7103	5505	19371600
275	8709	19371660
8196	5175	19371660
8196	1508	19371660
8196	6020	19371780
804	2163	19371840
8196	18012	19371840
8196	6700	19371840
8196	1546	19371900
8196	1546	19372020
9558	3482	19372200
3895	3626	19372380
8196	6770	19372380
8885	7874	19372380
4447	24139	19372620
2087	18403	19372920
7470	9885	19373220
9111	8462	19373820
4091	22996	19374360
9209	2590	19374480
680	12175	19374660
5931	15896	19374840
8253	13655	19375260
3556	22994	19375320
3659	13655	19375320
7393	13655	19375320
2560	15312	19376460
6812	11153	19376580
8402	23025	19377300
3218	7251	19377540
2061	22233	19378920
9209	5569	19378920
1525	10975	19379460
6052	1580	19379460
4859	16701	19379820
4859	1681	19379820
4859	23889	19379820
4859	1345	19379820
7250	19108	19379820
4859	10038	19379880
9537	12523	19380360
6683	4655	19380540
6532	22350	19380840
8253	19041	19381380
3486	11055	19381560
8885	7418	19381800
7034	15694	19381980
978	1208	19382400
1814	12014	19382520
275	21498	19382580
3049	12930	19382580
1814	7903	19382700
8690	5149	19386900
75	1505	19387620
680	23681	19387620
680	19235	19388880
3862	20985	19389780
4954	9464	19390680
1226	17423	19391580
1226	17423	19391640
8885	19664	19393560
4452	5221	19403820
7103	11917	19404480
5211	2517	19404720
2528	17423	19405680
3158	10961	19406400
1252	6637	19406460
7596	14614	19407420
274	458	19407780
9889	15147	19407900
2093	12073	19409220
4075	6889	19409700
550	22404	19410060
5181	19048	19410120
9044	17423	19410180
231	23724	19410240
2512	2118	19410240
5348	15564	19410300
382	1057	19410420
2514	3972	19410840
9293	8519	19410900
6206	7473	19411080
5211	1402	19411260
5100	19525	19411320
9428	3499	19411380
5139	14614	19411620
2213	20948	19411680
5139	10830	19411680
337	17188	19411920
902	17629	19411980
1832	7856	19412040
2514	10383	19412100
4368	5764	19412280
1832	13277	19412340
5137	15720	19412340
5931	7104	19412340
798	2143	19412400
1717	17379	19412400
1717	20081	19412400
1832	16255	19412400
1832	11464	19412400
1717	7756	19412460
1717	24154	19412460
1717	7284	19412460
1717	19784	19412460
1717	10110	19412460
1832	3949	19412460
798	1998	19412520
1717	9445	19412520
1717	36	19412520
7828	20949	19412520
8729	16805	19412580
4859	9562	19412640
5211	12089	19412880
8270	6889	19412940
9992	17729	19413060
1598	12576	19413120
798	13442	19413180
2576	9340	19413180
6208	21561	19413180
2512	882	19413240
4937	41	19413240
6541	15067	19413300
2512	23620	19413360
2226	22837	19413420
2512	1433	19413600
4480	9831	19413600
2512	1880	19413900
1308	10767	19413960
1308	802	19414080
2422	12114	19414080
3104	11282	19414080
9354	3806	19414200
3104	19142	19414260
3104	22572	19414320
8268	8976	19414560
6977	21897	19414800
4447	18863	19414860
1113	6119	19415040
8885	15342	19415220
5205	18279	19415280
8740	2522	19415400
478	7270	19415580
4647	19017	19416000
9033	3759	19416000
79	3321	19416060
2593	6212	19416120
8738	14094	19416240
169	6808	19416360
485	708	19416480
4828	67	19416480
8593	3265	19416480
4447	9119	19416600
5377	11726	19416660
3257	22886	19416720
3837	9959	19417140
4722	4715	19417500
6696	9632	19417800
2680	21138	19417920
8738	7598	19418040
2226	10850	19418100
3257	11469	19418100
7116	16604	19418160
7157	15135	19418220
7057	2522	19418280
721	13477	19418460
721	16175	19418460
2277	9997	19418460
4859	15813	19418460
5574	2042	19418460
589	12751	19418520
721	7255	19418520
721	1293	19418520
4722	17160	19418640
1985	22300	19418700
6623	4126	19418700
6623	1789	19418760
450	11769	19418940
6623	3695	19419060
6623	507	19419120
7318	20624	19419120
7859	11723	19419120
8816	19614	19419120
638	6039	19419180
6623	62	19419180
6623	21352	19419240
6623	12466	19419240
6623	13313	19419300
6623	4489	19419360
6623	119	19419420
6623	5205	19419420
8196	22941	19419420
9987	13591	19419420
6623	3650	19419480
1732	5509	19419540
6578	18788	19419540
6623	18659	19419540
6623	6358	19419600
6623	11559	19419600
6623	14286	19419600
6623	3646	19419660
6623	5778	19419720
10125	7609	19419840
748	23947	19419960
2077	16689	19420080
2403	14260	19420140
2207	2211	19420200
9138	24219	19420260
2676	16103	19420320
576	3778	19420440
8973	2149	19420500
9164	24162	19420740
7562	12842	19420860
2035	2744	19420980
6833	24048	19421040
1511	20394	19421160
8693	13735	19421160
1814	18319	19421220
3256	6892	19421220
6552	11023	19421220
6744	234	19421220
5889	1334	19421520
5965	15833	19421520
10071	17280	19421760
3426	9776	19421880
6284	12273	19422000
8034	1821	19422060
655	4213	19422180
5182	21184	19422180
3418	20394	19422240
7868	22835	19422240
680	1875	19422300
2663	3317	19422480
2663	3321	19422480
3513	13113	19422600
8060	5509	19422660
550	5670	19422720
1209	6889	19422720
6721	19588	19422900
1449	22769	19422960
7070	9257	19422960
8154	22343	19423080
3966	21675	19423140
5086	9055	19423260
9209	12543	19423320
9964	12134	19423320
3996	23209	19423380
767	11167	19423620
9326	20229	19423680
2664	5877	19423800
4507	11167	19423860
9537	21090	19423860
6637	19130	19423980
7063	21138	19424040
464	1696	19424220
1511	17573	19424460
1966	7034	19424580
2173	6813	19424640
9111	2300	19424700
9402	21435	19424700
1449	17674	19424820
2560	20790	19424880
8319	1580	19424940
8319	12993	19425060
1523	3836	19425180
8319	18457	19425360
7157	4912	19425420
2089	12709	19425480
2677	19224	19425480
8885	17392	19425600
1114	1670	19425660
7182	5434	19425660
4937	15275	19425720
10093	15388	19425780
275	2997	19425840
7827	6531	19425840
8319	6922	19425900
8319	18831	19426080
8319	11591	19426140
9655	15090	19426140
7069	2522	19426260
6623	230	19426320
6623	23347	19426320
7827	20947	19426320
5593	1102	19426500
6623	1998	19426500
6868	5585	19426500
1561	23959	19426560
6623	2076	19426560
6623	12969	19426560
9182	16990	19426560
5759	13284	19426620
641	21210	19426680
6623	7251	19426680
1362	14510	19426740
9192	6962	19426740
6604	7913	19426800
9181	5029	19426800
4405	9119	19426860
4950	12867	19426860
274	2993	19426920
1224	5540	19426920
4525	20297	19426920
6623	5613	19426920
8806	5029	19426920
9297	6530	19426980
6623	17158	19427040
7053	20511	19427100
6623	255	19427160
6623	5029	19427160
8366	19367	19427160
596	5509	19427280
5424	7270	19427340
6329	12790	19427400
2130	18128	19427580
8765	13962	19427760
2226	11102	19427820
3677	21131	19427820
8268	9524	19427880
1511	9055	19427940
3750	22155	19427940
1770	5426	19428000
550	5245	19428060
3029	11645	19428060
4405	14524	19428060
550	10390	19428120
1328	11423	19428180
10039	15621	19428180
7123	10191	19428240
6137	17949	19428300
8520	19591	19428300
8738	15917	19428300
6088	6236	19428360
6244	7378	19428360
5759	15453	19428420
1358	8908	19428480
1613	11176	19428540
3227	3198	19428540
3227	20924	19428540
4001	14644	19428540
5024	15397	19428540
3227	19505	19428600
6959	15558	19428720
8806	255	19428720
9337	4123	19428780
1358	12344	19428840
5202	22572	19428840
1770	8774	19428900
2761	2275	19428900
6952	3670	19428900
813	2825	19428960
4371	7862	19428960
2565	551	19429020
3227	18054	19429020
3227	537	19429020
3227	13740	19429020
3227	18502	19429020
3227	17748	19429080
3227	14260	19429080
3227	737	19429140
3227	17745	19429140
3227	13797	19429200
5086	18758	19429200
8270	11503	19429200
7055	11152	19429260
7713	9487	19429260
6907	9928	19429380
2571	18831	19429440
5086	21184	19429440
3432	11060	19429680
4405	7191	19429740
5524	7374	19429920
7110	21296	19429920
902	2716	19429980
3426	8541	19429980
1039	2264	19430040
4405	9793	19430160
1985	2708	19430220
6532	15983	19430220
2419	5770	19430520
1559	15819	19430580
1559	11568	19430640
1559	14878	19430700
3109	14436	19430700
934	2999	19430760
1559	6446	19430760
2571	21518	19430760
3109	8831	19430760
7563	1293	19430760
9199	16467	19430760
3659	13045	19430820
2222	20453	19430880
5574	1631	19430880
1559	4763	19430940
5986	19587	19430940
9967	15694	19431000
902	17629	19431120
4447	8031	19431120
8885	16051	19431120
9636	19126	19431120
8253	13045	19431300
1559	4962	19431360
5319	18864	19431420
1559	20487	19431540
1559	14133	19431540
8154	11099	19431540
1884	12370	19431600
6613	5006	19431600
2560	11656	19431660
2560	21568	19431720
275	21210	19431840
5007	13733	19431900
5007	3209	19431900
