user_id,POI_id,latitude,longitude,daytime,day
1536,4979,1.2806840242796134,103.85034497455051,03:25,258
2302,1117,1.3467311394464763,103.84294509887695,07:09,275
1161,3381,1.4449781027334567,103.78458023071289,11:46,269
1464,3175,1.3127513405999978,103.74209403991699,01:52,285
952,23,1.3730737389203738,103.93210172653198,17:42,270
1980,2665,1.3008331585348405,103.83975468685583,20:39,283
19,5403,1.437455,103.78673,17:27,271
1193,1974,1.4295606874498157,103.83514682769591,11:35,277
954,3309,1.293378,103.854047,13:39,276
827,5335,1.3505012806982264,103.8483738899231,15:46,252
1771,380,1.2997513705297001,103.77578258514404,13:01,252
1824,5347,1.3113834033387015,103.77849163395639,08:53,287
1286,5424,1.3179629385097733,103.80540130347173,20:59,268
1341,1292,1.3505602729046757,103.84874939918518,21:10,262
2285,1883,1.3047833261434834,103.8319377166476,18:18,252
345,2212,1.3493800438522026,103.74974865668771,07:50,276
828,1429,1.3071952560130726,103.83316040039062,21:02,268
1638,3416,1.348766,103.948551,18:10,266
2076,38,1.3506782573132619,103.87274980545044,16:43,255
718,3210,1.4050197208390354,103.79044327841964,18:55,258
1419,4673,1.3724087419933406,103.94948244094849,14:12,262
448,2419,1.3013388292213097,103.83859992027283,19:40,281
37,1540,1.3851938117008136,103.74561309814453,14:30,258
1097,3561,1.2985071454521295,103.854660987854,23:07,259
2285,3170,1.3692746004984162,103.84864909125106,17:59,263
1501,2802,1.3494555095282188,103.75043570995331,15:53,277
2120,5198,1.3975002376210703,103.74690298419627,05:16,281
1648,542,1.2939163786648913,103.83191585540771,19:23,253
734,827,1.2761002637198724,103.85468244552612,21:19,273
1117,2540,1.3019394890063036,103.8502836227417,21:50,270
364,5011,1.3521476990128511,103.94419848918915,15:53,265
741,4340,1.3014353638392555,103.9140236377716,02:46,286
432,5005,1.2789533825334238,103.84281209891901,19:00,274
1317,2848,1.309587,103.855695,22:04,278
1889,3586,1.387907412441427,103.99956464767456,06:25,268
191,3768,1.3711216506416146,103.89244794845581,09:40,266
379,4775,1.281303,103.841997,21:53,269
461,554,1.3312958835094708,103.94812580704937,20:52,280
595,3300,1.295632,103.833365,19:06,273
691,4114,1.299007,103.839245,15:50,260
1909,1883,1.3047833261434834,103.8319377166476,19:13,251
136,4780,1.338912,103.705932,14:21,281
2164,5315,1.3426660303963707,103.9530873298645,17:48,252
416,4503,1.331328124714683,103.864230728805,12:06,274
2240,4024,1.264966469879898,103.82470607757568,23:57,260
589,1789,1.293660500277163,103.8319257314384,08:35,267
94,3514,1.326677,103.92674668,19:49,274
1919,871,1.3391554542837896,103.70607479772323,18:03,264
1459,1706,1.291529,103.845374,14:38,284
549,1960,1.4295227139050959,103.83570313453674,14:03,258
2226,2159,1.3045201280633647,103.83375987880298,19:08,281
1346,130,1.3035483984394247,103.76443147659302,06:52,251
1161,4633,1.4432620341955018,103.78509521484375,09:14,277
1452,5347,1.3113834033387015,103.77849163395639,21:19,254
496,2167,1.310329,103.918504,04:00,273
2272,4167,1.304577,103.782631,21:11,282
2285,4820,1.3818795678460325,103.84480655193329,22:39,286
473,486,1.3852688916050278,103.74473333358765,15:37,286
198,5120,1.2931067062914878,103.85309352610568,12:34,251
301,1954,1.352359,103.94382,21:12,264
211,436,1.3896342476555243,103.91075134277344,16:20,281
1612,4728,1.333044887886031,103.77634048461914,08:59,252
1839,1237,1.4164911982994481,103.83281707763672,18:34,252
2154,2827,1.2846428322115284,103.86015396522438,00:53,273
1070,4325,1.346957,103.932646,14:38,250
2065,1763,1.2874142673659543,103.85223859805022,18:24,253
439,1500,1.4447635942370927,103.76816511154175,01:47,269
1820,2212,1.3493800438522026,103.74974865668771,13:34,273
714,2035,1.3197243841933703,103.7448833288538,07:31,280
98,1899,1.353884,103.945019,17:37,267
1317,3972,1.30134028551978,103.83683949066254,19:11,252
1466,5281,1.3029195906773945,103.84961156799984,21:10,284
1912,5403,1.437455,103.78673,19:06,270
1758,179,1.3031837123913104,103.83487701416016,19:48,259
41,1650,1.2980888282625878,103.84492993354797,19:14,269
880,5558,1.2983610665255436,103.84446522744553,10:29,277
1557,4820,1.3818795678460325,103.84480655193329,14:28,258
1824,3041,1.2911275910441806,103.85770797729492,16:42,284
940,1823,1.2859181255435221,103.8483433647692,13:05,252
471,579,1.3724945480588246,103.89371395111084,14:07,271
936,112,1.3112055276455707,103.77573588918378,14:07,264
1193,5541,1.4354570019208523,103.84436898310975,10:21,276
1416,2001,1.3728592238028199,103.94933223724365,14:40,276
1379,256,1.3257117243799235,103.88506942514289,22:05,261
1769,5221,1.3241852518281676,103.93006324768066,15:05,262
2221,2816,1.3017196046373236,103.91346037387848,20:55,265
1769,1994,1.2987860235400275,103.85560512542725,04:35,281
1753,3321,1.4037492010588064,103.90618085861206,14:02,284
449,3804,1.32415,103.851887,05:50,262
2016,1748,1.3518790384007024,103.726385382495,07:12,272
1104,4226,1.3063632155447704,103.76933055683867,16:33,282
435,986,1.3735456721111903,103.94953608512878,13:09,259
2285,4555,1.302207640649824,103.8768482208252,15:43,256
1939,2048,1.2862901291812636,103.82734086961639,21:56,286
1840,1954,1.352359,103.94382,21:04,283
2285,5235,1.3261202162149293,103.89006614685059,13:10,262
799,3928,1.299755,103.849878,18:11,257
567,4404,1.3527440964477824,103.94448845934768,19:52,265
742,3250,1.3117147397566677,103.85609542327882,11:46,262
2313,3673,1.3000946049259903,103.83777379989624,19:15,278
190,3228,1.3199203446057841,103.84324802469312,12:28,260
2295,5573,1.292329,103.85062,17:42,268
1620,5524,1.3343105475825634,103.95448207855225,16:49,283
880,2614,1.3561698888933271,103.98703336715698,07:58,253
800,3455,1.302100379995833,103.859161734581,13:21,272
1379,415,1.3013924595650668,103.9054673910141,05:29,277
986,4316,1.302003,103.90559,05:17,253
1193,4393,1.3974907956329292,103.74729216098785,15:26,285
2248,1900,1.2814526195464295,103.85809421539307,19:49,286
2102,1939,1.333835391120362,103.85047780290162,11:54,271
1769,5506,1.324428,103.932471,08:26,269
731,4171,1.3320151981614028,103.77659797668457,12:16,269
1048,2883,1.3892588488032864,103.98794531822205,15:49,253
1772,1975,1.3010607,103.858423,22:48,258
1156,4505,1.2991292580674962,103.85539054870605,15:10,251
2219,2527,1.3027104613859486,103.7975910040794,09:47,285
2059,3022,1.306801,103.90696095693272,12:32,285
1378,3991,1.2544011203660779,103.8136339187622,18:37,259
1030,2944,1.3519010044830582,103.94435405731201,22:44,257
1563,4968,1.311866443783514,103.75974833965302,15:59,253
1156,524,1.2988718321762647,103.85562658309937,16:06,261
1441,1312,1.3743608292212572,103.7510633468628,03:19,275
1363,1251,1.3003037633633492,103.84488701820374,15:40,261
2020,1974,1.4295606874498157,103.83514682769591,15:54,263
1824,2639,1.3094906283589842,103.77694129943848,12:15,272
1881,3640,1.3095549845626981,103.7782073020935,14:17,251
101,5508,1.307393,103.78124930999999,10:37,268
940,3377,1.302992,103.855877,12:15,272
1367,5205,1.2996655619233346,103.85444641113281,19:23,269
1471,922,1.2881671823763388,103.80548000335693,17:59,265
704,5159,1.441244,103.7944,08:30,251
1297,1444,1.3794299051932775,103.95770688170259,17:55,277
382,1058,1.3347932142444932,103.96647691726685,09:22,254
828,1020,1.4424716936813387,103.79063003127698,17:08,252
448,5146,1.3783857433266558,103.84927186954545,11:09,275
1043,5442,1.2894798402432077,103.85628681484975,19:12,279
1117,4874,1.2858196266249033,103.84922657648234,18:52,272
1844,3250,1.3117147397566677,103.85609542327882,20:15,260
1912,5484,1.3950461517644472,103.90230935809541,15:58,273
1047,3174,1.2738799445046345,103.84178638458252,19:02,262
376,1809,1.3692660927250284,103.84867429733276,00:09,265
1701,2271,1.3013458031623786,103.84122126478591,23:07,273
9,2543,1.4013037592832867,103.88362884521484,16:34,254
1142,2193,1.2845202974057746,103.85133504867554,16:13,251
748,1171,1.3071308997488136,103.79045963287354,18:38,268
1677,5268,1.299210064278541,103.85579212268453,15:10,278
1916,231,1.3543250452968185,103.94364595413208,10:50,274
414,5423,1.264827028998148,103.82014095783234,09:20,265
678,3856,1.289739,103.856521,22:47,279
1817,1540,1.3851938117008136,103.74561309814453,23:48,255
620,1401,1.3085690105070749,103.78087196630328,16:04,274
17,3524,1.300312,103.840608,10:03,258
63,2376,1.2849713235143456,103.84411421902074,16:55,259
1498,2033,1.3393209760589886,103.93393,07:35,279
1142,1928,1.375100905830209,103.87958407402039,09:00,285
2285,5235,1.3261202162149293,103.89006614685059,18:13,280
951,2811,1.311652,103.794509,00:52,273
1116,38,1.3506782573132619,103.87274980545044,19:13,279
1912,356,1.37133616591499,103.85661363601685,16:12,273
2067,4188,1.291365,103.856617,12:37,259
964,4849,1.3196841382499622,103.90286977550136,17:47,271
1158,4120,1.344967684873063,103.93298215582436,21:23,283
1897,871,1.3391554542837896,103.70607479772323,18:42,279
1577,5591,1.301253020668912,103.83702278137207,23:11,262
1732,4393,1.3974907956329292,103.74729216098785,11:24,282
1306,5312,1.3332808583872813,103.86719226837158,19:19,277
1577,229,1.3485729277231207,103.71832515147678,19:11,267
734,224,1.3856013882951177,103.74443292617798,21:09,260
1096,1172,1.257311,103.819919,18:29,263
1317,1699,1.3197232439404967,103.84369611740112,12:24,264
2184,4858,1.2897975527933498,103.85573387145996,19:35,285
1161,4475,1.3696414947316387,103.84946823120117,22:48,262
2067,4321,1.3336214066844472,103.77665430307388,07:58,280
1845,3350,1.3367510771401387,103.77942531798237,13:15,283
43,4205,1.3323171210126423,103.84837733434433,15:33,256
371,49,1.3112475019684253,103.82650834848114,20:29,273
764,1280,1.3503350299269141,103.8722562789917,17:37,277
318,4437,1.3003949349844803,103.84494066238403,21:16,263
2280,3766,1.3916828517689421,103.89544129371643,07:51,278
1612,4728,1.333044887886031,103.77634048461914,13:23,274
2095,2113,1.264939229884546,103.82166828472484,12:37,267
1654,4142,1.4293618314459413,103.83625030517578,14:02,276
384,2414,1.3755084841545442,103.95444989204407,19:19,287
740,2378,1.307979,103.828148,19:17,284
2173,3126,1.3045566478269373,103.8306713104248,14:19,269
178,3005,1.415681,103.899203,21:00,267
1443,4335,1.3124268784703046,103.85430961847305,22:12,284
357,4957,1.3055434447085699,103.83157253265381,12:48,271
1572,5491,1.328193934731684,103.7524868955985,18:37,275
1858,4966,1.3009419646420206,103.83588552474976,16:32,257
41,5197,1.2992794231586096,103.85432839393616,21:56,262
129,4766,1.288939463230321,103.8462495803833,18:55,282
2280,1441,1.392079701574771,103.89502286911011,18:31,259
2155,654,1.3801420012580543,103.74522686004639,11:27,269
405,536,1.3385621363335403,103.83213301821318,19:16,266
1439,3972,1.30134028551978,103.83683949066254,02:56,267
940,2077,1.2826110437856815,103.84226381778717,10:23,282
325,496,1.3226192595887374,103.81369829177856,19:34,258
2310,4317,1.3949176223254638,103.9836828140653,14:46,262
1366,3584,1.3512965257721177,103.88533559212043,07:15,255
2012,2894,1.2766679814909476,103.84697326565143,09:36,272
1498,3302,1.3323630533710706,103.84304987644047,14:14,280
1903,4742,1.3006416346486427,103.8448977470398,21:22,260
896,5137,1.356363442150876,103.98927617205105,23:12,255
1289,2997,1.4482279039734842,103.81983518600464,16:44,287
1409,2918,1.3059892696912574,103.85104963419514,10:41,258
1167,1322,1.2862901098806918,103.827645778656,08:13,282
1109,5484,1.3950461517644472,103.90230935809541,21:49,274
101,5120,1.2931067062914878,103.85309352610568,02:48,254
1112,3122,1.2933157169746559,103.85743975639343,09:31,265
2012,1826,1.375197437544881,103.89881014823914,23:05,269
2246,4138,1.2964531662819996,103.78090224957609,13:26,266
949,653,1.3848291378464876,103.74481916427612,18:02,257
2263,3133,1.2855274626709916,103.8477319138691,09:51,271
1286,5424,1.3179629385097733,103.80540130347173,09:31,273
772,502,1.3263089931473213,103.93900036811829,13:16,269
429,3170,1.3692746004984162,103.84864909125106,16:21,254
54,1155,1.301066,103.83933126,15:14,277
312,1982,1.279398,103.843856,18:04,286
2240,1716,1.332101005654905,103.91349792480469,06:06,263
1108,2171,1.2808197764536657,103.83601427078247,14:56,251
2173,1132,1.3046424562667944,103.83118629455566,14:16,269
1652,3268,1.2921572975992102,103.84150743484497,19:48,259
1114,3432,1.3047604428668207,103.83206605911255,20:15,252
2018,827,1.2761002637198724,103.85468244552612,20:31,259
1389,3122,1.2933157169746559,103.85743975639343,08:06,278
964,4849,1.3196841382499622,103.90286977550136,19:33,273
2242,1130,1.2988396539380191,103.84763360023499,23:16,259
1459,4965,1.289705,103.837022,19:40,257
107,1500,1.4447635942370927,103.76816511154175,06:21,283
620,5423,1.264827028998148,103.82014095783234,14:40,284
458,4834,1.2994215436830465,103.84752631187439,17:06,283
191,1251,1.3003037633633492,103.84488701820374,21:05,265
2113,3391,1.3814222784465051,103.84097216789081,15:02,253
898,5136,1.375905336666618,103.7534236907959,15:20,266
1826,4738,1.298904,103.776199,10:23,256
1407,2259,1.3422576118102116,103.77588867027032,03:33,252
1700,4146,1.2787052237953567,103.80154137440196,15:43,264
2138,3969,1.3121506834011256,103.83949041366577,10:26,286
2055,4040,1.3812896534061294,103.75195384025574,14:39,252
2259,2062,1.2844344882849226,103.84285926818848,00:25,265
2095,3427,1.314529,103.878346,00:42,286
1388,3617,1.294785982041947,103.85979159214794,16:02,277
1775,2055,1.3693733504472094,103.84863138198853,19:58,262
1800,5335,1.3505012806982264,103.8483738899231,11:41,276
543,1201,1.3328732729618236,103.77138376235962,12:54,268
468,905,1.3526196363043315,103.94537329673767,20:59,271
2246,2939,1.2972429947852588,103.78070419267445,13:49,270
2126,123,1.2930153860762195,103.85805130004883,11:51,273
435,2139,1.285423082618953,103.84941341046493,13:02,281
1381,232,1.289064,103.847234,02:42,267
1364,2200,1.3856871938849817,103.74471187591553,10:04,284
2059,3335,1.2889930938364738,103.85616302490234,14:24,270
1779,597,1.28963666102232,103.84404480457306,22:22,253
1219,3163,1.3009555775672756,103.85004185392765,09:00,264
581,3970,1.3608248949688322,103.99014472961426,09:59,267
1973,5221,1.3241852518281676,103.93006324768066,06:58,287
827,346,1.4402256591973523,103.80115651948817,19:36,280
544,4415,1.312324,103.876538,01:14,285
103,3151,1.3368179589092093,103.79408217613457,10:50,285
1772,5153,1.3081766888385369,103.885817527771,20:27,269
2124,2157,1.4406723963517576,103.80074902724589,16:08,273
2285,3170,1.3692746004984162,103.84864909125106,19:06,252
1847,3577,1.351122,103.891218,21:10,277
1820,2209,1.3763772692977334,103.75211477279663,12:08,251
2145,4505,1.2991292580674962,103.85539054870605,18:09,285
354,4120,1.344967684873063,103.93298215582436,09:51,260
2240,868,1.321557112969458,103.86301652,22:51,258
801,4207,1.332530043077519,103.77738654613495,13:43,271
315,1779,1.2931226471154518,103.85237574577332,19:04,273
1376,2014,1.291909646277109,103.84483888257202,13:42,281
1161,4633,1.4432620341955018,103.78509521484375,09:00,279
2042,636,1.342503,103.953395,18:36,287
1985,4751,1.4058556934307707,103.908598888594,10:22,283
800,4336,1.425593,103.825625,19:02,262
1599,2918,1.3059892696912574,103.85104963419514,14:03,258
1774,1458,1.288771867578764,103.84741365909576,16:49,251
1161,4633,1.4432620341955018,103.78509521484375,10:07,261
2145,5137,1.356363442150876,103.98927617205105,12:09,253
1271,4874,1.2858196266249033,103.84922657648234,16:39,270
1016,4313,1.3134844571534312,103.90190692287682,20:06,272
164,2614,1.3561698888933271,103.98703336715698,19:34,254
509,2322,1.29897,103.855537,12:42,269
1725,540,1.3454869379233432,103.93186569213867,03:40,261
174,3499,1.3424350551899666,103.77553218133829,14:35,283
2003,280,1.2843053385927334,103.86079944465665,18:46,268
1389,1923,1.335500153561893,103.8881388715708,09:44,280
2091,902,1.300176,103.845065,20:06,277
1109,5484,1.3950461517644472,103.90230935809541,22:56,277
1824,1401,1.3085690105070749,103.78087196630328,14:04,277
1320,3904,1.2992354871767444,103.85440140657876,12:54,282
112,2018,1.3430843400832895,103.95343065261841,14:05,286
590,231,1.3543250452968185,103.94364595413208,20:07,279
1885,1699,1.3197232439404967,103.84369611740112,16:28,286
1468,981,1.3009955949942251,103.87448787689209,14:29,273
1219,4221,1.2557740819100387,103.82178783416748,10:08,282
1419,4505,1.2991292580674962,103.85539054870605,19:14,253
610,2048,1.2862901291812636,103.82734086961639,12:18,263
1612,3205,1.334331999436213,103.77470970153809,08:52,283
551,927,1.2642478129476493,103.82305383682251,18:56,284
2285,2299,1.3507318865879963,103.84830951690674,08:47,254
1156,2501,1.298303349906894,103.85613083839417,16:33,257
2246,2939,1.2972429947852588,103.78070419267445,11:25,286
1924,1392,1.352775161073465,103.94493877887726,17:21,259
1835,327,1.34269935,103.953296,14:02,258
2312,5093,1.2890199091391366,103.8476899266243,17:40,258
1030,2001,1.3728592238028199,103.94933223724365,18:18,252
42,249,1.2943025182478076,103.86023998260498,14:26,286
800,1821,1.3519653595802061,103.95405292510986,18:21,278
828,3310,1.359044409833366,103.75162124633789,08:49,269
2213,4695,1.3541446032735491,103.88972459046676,13:53,259
1887,2579,1.2933371691803166,103.86109828948975,14:11,282
1916,5524,1.3343105475825634,103.95448207855225,08:06,277
165,4120,1.344967684873063,103.93298215582436,09:44,279
2233,4586,1.3838852758453435,103.73600006103516,10:31,255
198,5313,1.2939854555912256,103.83188610507162,11:25,269
490,2736,1.2931453226843734,103.8262422965904,06:37,261
1193,2212,1.3493800438522026,103.74974865668771,15:27,265
1097,2077,1.2826110437856815,103.84226381778717,20:38,257
1109,5484,1.3950461517644472,103.90230935809541,20:03,275
202,5137,1.356363442150876,103.98927617205105,21:23,266
470,3602,1.3694302934050566,103.84924356137924,08:59,263
1295,2572,1.3789943485561553,103.84878158569336,11:21,268
1367,5153,1.3081766888385369,103.885817527771,13:53,281
2285,1608,1.302282723104894,103.87650489807129,18:11,284
1314,4633,1.4432620341955018,103.78509521484375,09:57,277
259,495,1.356940142588679,103.76768966391072,11:08,283
343,4562,1.291874,103.841545,15:20,262
618,1582,1.4377062534289125,103.79522323608398,08:07,256
1193,612,1.3972977340174813,103.74745309352875,15:03,273
597,5101,1.3293122605879297,103.77634048461914,09:19,287
110,1238,1.4362368651330115,103.78626465797424,15:12,269
597,2780,1.3392015653682519,103.77606153488159,09:24,281
1893,4255,1.3200450236236276,103.84337425231934,19:52,279
549,1325,1.4286352738046613,103.83614317524618,10:57,269
142,3607,1.2990198388825396,103.84772625229954,18:49,269
1885,239,1.2830615419593563,103.84371757507324,19:16,284
878,3170,1.3692746004984162,103.84864909125106,15:23,277
1847,2094,1.3555702665260077,103.98688481009262,11:40,269
1068,208,1.3690626305648712,103.84773757543888,01:27,254
1050,3183,1.299225,103.787588,17:49,255
1379,415,1.3013924595650668,103.9054673910141,04:38,280
1818,812,1.3198994243353106,103.84902275788521,14:13,269
2146,4331,1.3534508892649553,103.94346088171005,22:52,281
1161,5591,1.301253020668912,103.83702278137207,19:17,267
1079,1456,1.308364,103.938634,21:56,279
1727,1662,1.2603756430710635,103.82344007492065,10:37,252
595,5205,1.2996655619233346,103.85444641113281,14:07,267
1688,1607,1.275097366147235,103.84392142295837,20:50,255
961,4965,1.289705,103.837022,20:16,284
1378,871,1.3391554542837896,103.70607479772323,18:27,270
581,2223,1.2761538945950874,103.84663581848145,15:34,283
1378,5162,1.333784977109635,103.74183654785156,07:03,279
1821,2802,1.3494555095282188,103.75043570995331,22:13,253
1089,4944,1.3549042405307776,103.83102536201477,19:25,254
2234,2665,1.3008331585348405,103.83975468685583,20:18,284
1317,361,1.2973590946561755,103.80145647984138,10:47,255
2067,4728,1.333044887886031,103.77634048461914,08:34,268
1317,361,1.2973590946561755,103.80145647984138,08:14,271
1173,5383,1.264558873435281,103.82051110267639,22:19,260
351,23,1.3730737389203738,103.93210172653198,02:37,259
327,3667,1.298989819046333,103.84767651557922,11:34,280
2257,3041,1.2911275910441806,103.85770797729492,19:37,281
1685,3630,1.350803,103.872769,19:54,281
2064,2938,1.3220323134241148,103.77050748548245,13:08,254
409,1606,1.320002119668283,103.86176347732544,23:50,263
1070,4986,1.3005236478557476,103.8549667596817,11:36,277
157,4634,1.321417949803675,103.84594917297363,14:11,250
1912,1538,1.392380020302357,103.90445351600647,15:08,252
1108,4520,1.3523433126773035,103.9425055220892,08:27,260
1980,2357,1.2998586312835478,103.85137796401978,12:30,258
409,3799,1.2513724019005517,103.81713458008186,05:52,253
964,4365,1.3690629734005133,103.87553192675114,16:17,283
448,1960,1.4295227139050959,103.83570313453674,15:16,252
1127,1724,1.289384,103.846735,20:22,271
505,3736,1.303552,103.765341,20:17,258
1040,3962,1.3057150615180322,103.83236646652222,21:37,275
660,2461,1.3403599628892031,103.94949316978455,11:10,267
936,4393,1.3974907956329292,103.74729216098785,12:55,276
223,5457,1.3232402588237124,103.85464486623728,19:06,285
1161,4820,1.3818795678460325,103.84480655193329,14:05,269
1683,1251,1.3003037633633492,103.84488701820374,16:33,257
505,4135,1.2952946821842102,103.85901689529419,21:14,283
1346,130,1.3035483984394247,103.76443147659302,11:07,256
1520,1883,1.3047833261434834,103.8319377166476,14:53,259
1980,5481,1.2938520220620304,103.83238792419434,13:54,266
1518,2200,1.3856871938849817,103.74471187591553,14:06,279
705,5193,1.3087588365286078,103.85966702662574,17:34,268
2263,3133,1.2855274626709916,103.8477319138691,09:21,254
1048,871,1.3391554542837896,103.70607479772323,18:48,251
662,749,1.2824179731155376,103.85719299316406,19:48,284
1302,2946,1.2641104843891762,103.81271962423952,22:11,277
1746,2157,1.4406723963517576,103.80074902724589,22:35,279
1086,191,1.2801815701255839,103.84469389915466,00:53,253
283,435,1.3116344719899675,103.91051619843282,20:21,259
78,4744,1.30568288336715,103.81143450737,19:54,267
1486,3427,1.314529,103.878346,21:09,263
79,955,1.337012,103.779062,12:41,265
414,3579,1.4482698891868933,103.81960248997208,11:19,270
1070,224,1.3856013882951177,103.74443292617798,07:27,274
1612,4728,1.333044887886031,103.77634048461914,08:55,278
375,2193,1.2845202974057746,103.85133504867554,18:27,271
1718,4834,1.2994215436830465,103.84752631187439,19:06,264
921,4285,1.294771,103.858932,20:01,266
1538,691,1.3849578462720646,103.74484062194824,15:56,281
1117,825,1.2839693102033949,103.85134404332392,12:24,256
1881,4480,1.3496163974297986,103.75010848045349,17:21,270
2234,1096,1.3504181553139951,103.87302070856094,13:49,283
1367,193,1.2949533801172608,103.85945186826505,19:38,254
991,795,1.3975819636124909,103.74711513519287,21:31,287
371,3621,1.3683983450785757,103.83685647401002,19:55,266
1442,2052,1.30107359616288,103.83959082067786,21:28,277
613,264,1.434960534386576,103.78735899925232,07:59,253
1444,4398,1.3068262977003293,103.8283537440605,09:06,258
865,4990,1.3788656398074088,103.8452410697937,07:17,250
2077,2113,1.264939229884546,103.82166828472484,16:54,262
2257,2556,1.340166896673757,103.70651721954346,16:56,260
1845,1668,1.3242067037697787,103.8101577758789,08:23,262
1677,1315,1.3526303621508027,103.94479393959045,17:19,276
409,1251,1.3003037633633492,103.84488701820374,18:15,278
1422,2769,1.3258585027166687,103.93165111541748,15:15,254
2067,4728,1.333044887886031,103.77634048461914,12:29,262
2285,4820,1.3818795678460325,103.84480655193329,08:05,283
1599,1604,1.360232,103.934207,06:30,251
1887,3346,1.305659979777759,103.83104400329022,12:44,275
1253,71,1.3165268968289274,103.89407873153687,03:44,257
1848,5209,1.3792088631219466,103.76425981521606,20:42,273
1315,4979,1.2806840242796134,103.85034497455051,22:06,256
2263,3133,1.2855274626709916,103.8477319138691,09:34,275
1973,5347,1.3113834033387015,103.77849163395639,07:43,287
597,2909,1.2914708266088921,103.84985983371735,18:42,272
1803,5247,1.3848505892512213,103.74486207962036,14:45,268
1498,3106,1.332614,103.84932,16:16,277
1769,4321,1.3336214066844472,103.77665430307388,04:31,277
435,2716,1.301794545310267,103.90688551032946,13:29,257
477,1042,1.291259,103.84573,23:25,282
375,1238,1.4362368651330115,103.78626465797424,14:33,281
1510,4006,1.304731,103.831585,13:24,276
1973,5221,1.3241852518281676,103.93006324768066,06:47,261
1271,4874,1.2858196266249033,103.84922657648234,17:34,265
2254,3608,1.2637376047431277,103.82254592758066,14:44,263
1430,3895,1.3013549183245487,103.83660972118378,13:42,278
94,3991,1.2544011203660779,103.8136339187622,13:07,263
1317,3122,1.2933157169746559,103.85743975639343,20:19,260
37,4091,1.3797149780962819,103.76375726069028,18:13,267
408,3829,1.4022798,103.970313,13:21,271
388,3702,1.2812595487889478,103.8583517074585,15:18,268
2003,2084,1.3427692541562033,103.84853585914054,14:00,274
1501,3969,1.3121506834011256,103.83949041366577,21:26,263
1612,69,1.304972282430252,103.90324920415878,12:30,258
1646,4495,1.333484651074712,103.7770164012909,10:23,268
886,540,1.3454869379233432,103.93186569213867,09:01,264
2145,4501,1.3191440404059511,103.84397506713867,19:55,287
1738,2668,1.42820121343862,103.82654797327552,22:35,250
1820,481,1.316152,103.764155,10:00,265
1622,2149,1.3175464928259624,103.97343692447522,12:04,253
2285,3970,1.3608248949688322,103.99014472961426,09:11,272
2291,1048,1.2941309006626591,103.85875940322876,14:06,258
1193,1173,1.29995,103.855759,20:57,258
1127,3656,1.429164748528509,103.8362337526591,12:48,282
1407,1411,1.3324978652734194,103.77564311027527,12:48,255
105,2398,1.338607,103.70505,11:35,250
2259,1996,1.291849,103.845241,08:40,265
59,1550,1.3016727935731547,103.78456352534248,07:09,272
351,3970,1.3608248949688322,103.99014472961426,16:19,260
2012,2894,1.2766679814909476,103.84697326565143,09:34,270
2102,5294,1.3497451077434035,103.84881377220154,09:14,282
163,611,1.3196159840368622,103.843674659729,19:08,262
2246,2939,1.2972429947852588,103.78070419267445,13:10,282
1198,835,1.379779,103.764223,19:58,279
442,872,1.3540332472669911,103.94511733969927,19:22,284
1193,612,1.3972977340174813,103.74745309352875,19:06,271
1441,4413,1.358980054924367,103.76745700836182,15:33,285
1927,2203,1.3005880042889193,103.8561201095581,07:14,272
1916,231,1.3543250452968185,103.94364595413208,07:52,251
339,5591,1.301253020668912,103.83702278137207,02:51,259
1378,1767,1.3393892687074391,103.74526977539062,12:32,281
1134,927,1.2642478129476493,103.82305383682251,21:29,257
1134,179,1.3031837123913104,103.83487701416016,18:29,258
2037,1561,1.382591942884137,103.75018993934363,20:44,276
1861,1163,1.2824162416558196,103.8535521321122,20:02,282
41,4366,1.3353391800951864,103.85713044443068,19:50,256
734,190,1.3800180113065872,103.77249397379032,18:46,279
382,1548,1.302422161944104,103.8371193408966,21:25,258
1123,504,1.302452,103.876628,22:40,269
2060,2778,1.2996597195463395,103.84971913935408,19:42,284
2272,5339,1.2925501655661076,103.81072728111012,13:49,268
955,2372,1.305033196721847,103.83190874870837,13:42,279
1815,5205,1.2996655619233346,103.85444641113281,14:16,250
866,1695,1.394941,103.896357,12:25,273
1726,3139,1.332015,103.938383,23:01,251
1402,2614,1.3561698888933271,103.98703336715698,19:40,255
1727,3353,1.3323636240052066,103.7768223362357,20:39,261
1378,2113,1.264939229884546,103.82166828472484,19:47,284
1140,1883,1.3047833261434834,103.8319377166476,15:58,274
705,936,1.293562417328935,103.85310530662537,16:24,258
2240,4535,1.279543363638627,103.83831024169922,08:48,254
180,4340,1.3014353638392555,103.9140236377716,20:10,257
178,5029,1.293921,103.853343,20:42,254
1366,3584,1.3512965257721177,103.88533559212043,08:29,254
1484,2541,1.2997084662268736,103.8444471359253,21:09,258
384,2092,1.2947422882567174,103.85980010032654,14:38,257
2185,692,1.3005665521447067,103.84178638458252,18:56,286
1752,5324,1.3322082650175526,103.77436637878418,15:18,271
1364,1352,1.3103058068173286,103.77621173858643,09:36,276
1836,4088,1.332159,103.849411,11:03,281
1601,38,1.3506782573132619,103.87274980545044,18:03,269
154,545,1.35214492444381,103.8528217603132,12:15,278
1261,4638,1.340478,103.705809,15:58,261
1317,2113,1.264939229884546,103.82166828472484,18:37,272
1711,1960,1.4295227139050959,103.83570313453674,15:18,259
